id;label;generated_caption;original_caption
id-772;False;<a white bird with a yellow crown sitting on a rock> <a white bird perched on top of a tree branch>;Gambar sebelah kiri adalah gambar seekor burung yang bertengger di atas ranting, dan sebelah kanan adalah gambar dua ekor kakatua yang berdiri di atas rumput.
id-774;True;<a white parrot perched on a branch> <two white cockatoo birds eating food in the grass>;Gambar sebelah kiri adalah gambar seekor burung yang bertengger di atas ranting, dan sebelah kanan adalah gambar dua ekor kakatua yang berdiri di atas rumput.
id-22;True;<two white cockatoo birds eating food in the grass> <a white bird perched on a tree branch>;Kakatua pada salah satu gambar berdiri di atas ranting, sementara di gambar di sebelahnya, satu burung berdiri di atas tanah.
id-23;False;<a sulphur crested cockatoo perched on a tree> <a white parrot perched on a wooden fence>;Kakatua pada salah satu gambar berdiri di atas ranting, sementara di gambar di sebelahnya, satu burung berdiri di atas tanah.
id-393;False;<a white bird perched on top of a tree branch> <a white parrot perched on a wooden fence>;Salah satu gambar memperlihatkan kakaktua hinggap di ranting pohon, sedangkan gambar lain memperlihatkan kakaktua berdiri di tanah.
id-24;False;<three silver spoons sitting on top of a table> <a stack of plates with spoons on top of them>;Kedua gambar menunjukkan alat masak dan alat makan yang terbuat dari kayu.
id-398;True;<three silver spoons sitting on top of a table> <a wooden bowl filled with spoons and teaspoons>;Sendok pada gambar kiri dan kanan terbuat dari bahan yang sama.
id-25;True;<a wooden spoon with a handle on a table> <a wooden spoon with spices on a table>;Kedua gambar menunjukkan alat masak dan alat makan yang terbuat dari kayu.
id-26;True;<a selection of wooden spoons and utensils on a wooden table> <a small wooden spoon on a counter top>;Kedua gambar menunjukkan alat masak dan alat makan yang terbuat dari kayu.
id-776;False;<a selection of wooden spoons and utensils on a wooden table> <a wooden spoon with a handle on a table>;Salah satu gambar adalah gambar sendok yang terbuat dari kayu, dan gambar di sebelahnya adalah gambar sendok yang terbuat dari bahan metal.
id-399;False;<a bunch of spoons in a metal container> <a wooden spoon with a handle on a table>;Sendok pada gambar kiri dan kanan terbuat dari bahan yang sama.
id-27;False;<a bunch of spoons in a metal container> <four wooden spoons filled with seeds and nuts on a table>;Kedua gambar menunjukkan alat masak dan alat makan yang terbuat dari kayu.
id-396;True;<a small wooden spoon on a counter top> <four wooden spoons filled with seeds and nuts on a table>;Sendok pada gambar kiri dan kanan terbuat dari bahan yang sama.
id-28;False;<two men in a kitchen preparing food in a pan> <three men are in a kitchen preparing food>;Dapur kosong, tidak ada orang dalam kedua gambar.
id-402;True;<a kitchen with a stove and pots and pans> <three men are in a kitchen preparing food>;Salah satu gambar memperlihatkan sekelompok pria sedang memasak di dapur, sedangkan gambar lain menunjukkan dapur tanpa aktivitas.
id-781;False;<a woman standing in a kitchen holding a banana> <three men are in a kitchen preparing food>;Sebelah kiri adalah gambar orang yang sedang memasak di dalam dapur, dan sebelah kanan adalah gambar dapur yang kosong tanpa ada manusia.
id-401;True;<two men in a kitchen preparing food in a pan> <a kitchen with gray cabinets and a stove and a sink>;Salah satu gambar memperlihatkan sekelompok pria sedang memasak di dapur, sedangkan gambar lain menunjukkan dapur tanpa aktivitas.
id-783;True;<two men in a kitchen preparing food in a pan> <a kitchen with gray cabinets and a stove and a sink>;Sebelah kiri adalah gambar orang yang sedang memasak di dalam dapur, dan sebelah kanan adalah gambar dapur yang kosong tanpa ada manusia.
id-31;False;<a group of people sitting in a small kitchen> <a kitchen with gray cabinets and a stove and a sink>;Dapur kosong, tidak ada orang dalam kedua gambar.
id-29;True;<a kitchen with a stove and pots and pans> <a cluttered kitchen counter with a toaster and other items on it>;Dapur kosong, tidak ada orang dalam kedua gambar.
id-30;True;<a black and white photo of a room with a bed> <a kitchen with a stove and a plate of fruit on the counter>;Dapur kosong, tidak ada orang dalam kedua gambar.
id-780;True;<a group of people sitting in a small kitchen> <a black and white photo of a room with a bed>;Sebelah kiri adalah gambar orang yang sedang memasak di dalam dapur, dan sebelah kanan adalah gambar dapur yang kosong tanpa ada manusia.
id-403;False;<a cluttered kitchen counter with a toaster and other items on it> <a black and white photo of a room with a bed>;Salah satu gambar memperlihatkan sekelompok pria sedang memasak di dapur, sedangkan gambar lain menunjukkan dapur tanpa aktivitas.
id-32;True;<a busy street with red lanterns hanging over cars and buildings> <a group of people walking down a street>;Kedua gambar merupakan gambar perayaan dalam agama Konghuchu.
id-406;True;<the main gate of the temple> <a group of people walking down a street>;Gambar kiri memperlihatkan tampak depan sebuah kelenteng, sedangkan gambar kanan memperlihatkan dekorasi lampion yang diatur berjejer di atas jalan.
id-33;False;<a temple with a statue in front of it> <a group of people standing around a large vase>;Kedua gambar merupakan gambar perayaan dalam agama Konghuchu.
id-786;True;<a temple with a statue in front of it> <an aerial view of a carnival parade in a parade>;Gambar sebelah kiri adalah gambar klenteng bewarna merah, sementara sebelah kanan adalah gambar perayaan dalam agama Konghuchu.
id-407;False;<a busy street in front of a temple with people and cars and a large building> <an aerial view of a carnival parade in a parade>;Gambar kiri memperlihatkan tampak depan sebuah kelenteng, sedangkan gambar kanan memperlihatkan dekorasi lampion yang diatur berjejer di atas jalan.
id-34;False;<a crowd of people watching a house covered in christmas lights> <a busy street in front of a temple with people and cars and a large building>;Kedua gambar merupakan gambar perayaan dalam agama Konghuchu.
id-35;True;<an aerial view of a carnival parade in a parade> <people throwing confetti at a festival>;Kedua gambar merupakan gambar perayaan dalam agama Konghuchu.
id-36;True;<a set of silver forks on a table> <a potato on top of a fork>;Gambar di sebelah kiri merupakan gambar beberapa buah garpu tanpa makanan, dan gambar sebelah kanan merupakan gambar sebuah garpu dengan makanan.
id-411;False;<a plate with a fork and vegetables in the shape of a flower> <a potato on top of a fork>;Garpu pada gambar kiri diletakkan di meja tanpa alas, sedangkan garpu pada gambar kanan diletakkan di piring bersama makanan.
id-409;True;<a set of silver forks on a table> <a piece of cake on a plate with a fork>;Garpu pada gambar kiri diletakkan di meja tanpa alas, sedangkan garpu pada gambar kanan diletakkan di piring bersama makanan.
id-37;True;<a set of forks sitting on a red table> <a piece of cake on a plate with a fork>;Gambar di sebelah kiri merupakan gambar beberapa buah garpu tanpa makanan, dan gambar sebelah kanan merupakan gambar sebuah garpu dengan makanan.
id-38;False;<a fork is sitting on a blue table> <a fork and knife on a napkin on a table>;Gambar di sebelah kiri merupakan gambar beberapa buah garpu tanpa makanan, dan gambar sebelah kanan merupakan gambar sebuah garpu dengan makanan.
id-788;True;<a fork is sitting on a blue table> <a set of forks sitting on a red table>;Terdapat satu buah garpu pada salah satu gambar, dan lebih dari tiga garpu pada gambar di sebelahnya.
id-39;False;<a table set with forks and sprigs of thyme on a napkin> <a set of forks and spoons on a black table>;Gambar di sebelah kiri merupakan gambar beberapa buah garpu tanpa makanan, dan gambar sebelah kanan merupakan gambar sebuah garpu dengan makanan.
id-410;True;<a table set with forks and sprigs of thyme on a napkin> <a slice of cake with fruit on a plate with a fork>;Garpu pada gambar kiri diletakkan di meja tanpa alas, sedangkan garpu pada gambar kanan diletakkan di piring bersama makanan.
id-791;True;<a set of forks and spoons on a black table> <a slice of cake with fruit on a plate with a fork>;Terdapat satu buah garpu pada salah satu gambar, dan lebih dari tiga garpu pada gambar di sebelahnya.
id-40;False;<a group of young children playing on a bamboo structure> <a group of children holding instruments in front of a hut>;Pada gambar di sebelah kiri, sekumpulan anak-anak sedang memegang angklung satu per satu, sementara di gambar sebelah kanan, sederetan angklung ditempatkan di rak.
id-415;True;<a collection of wooden bats on a metal frame> <a group of children holding instruments in front of a hut>;Angklung pada gambar kiri tidak dimainkan, sedangkan angklung di gambar kanan sedang dimainkan oleh sekelompok orang.
id-41;True;<a group of children holding wooden chairs in a crowd of people> <a collection of wooden bats on a metal frame>;Pada gambar di sebelah kiri, sekumpulan anak-anak sedang memegang angklung satu per satu, sementara di gambar sebelah kanan, sederetan angklung ditempatkan di rak.
id-42;False;<a large collection of toothbrushes on display in a store> <a young boy is playing on a weaving machine>;Pada gambar di sebelah kiri, sekumpulan anak-anak sedang memegang angklung satu per satu, sementara di gambar sebelah kanan, sederetan angklung ditempatkan di rak.
id-414;True;<a large collection of toothbrushes on display in a store> <a group of people standing in front of a stage>;Angklung pada gambar kiri tidak dimainkan, sedangkan angklung di gambar kanan sedang dimainkan oleh sekelompok orang.
id-792;False;<a group of children holding instruments in front of a hut> <a group of people standing in front of a stage>;Gambar sebelah kanan adalah gambar orang yang sedang memainkan angklung di rak.
id-795;True;<a large collection of toothbrushes on display in a store> <a group of women performing on a stage in front of a crowd>;Gambar sebelah kanan adalah gambar orang yang sedang memainkan angklung di rak.
id-43;True;<a group of people standing in front of a stage> <a group of people playing a xylophone>;Pada gambar di sebelah kiri, sekumpulan anak-anak sedang memegang angklung satu per satu, sementara di gambar sebelah kanan, sederetan angklung ditempatkan di rak.
id-794;True;<a group of women holding instruments on a stage> <a group of people playing a xylophone>;Gambar sebelah kanan adalah gambar orang yang sedang memainkan angklung di rak.
id-44;False;<a black and white cat looking up at the camera> <an orange cat laying on top of a couch>;Pada gambar sebelah kiri, terdapat kucing putih yang sedang duduk di perutnya, sementara pada gambar sebelah kanan, terdapat kucing bewarna coklat yang sedang diam dengan kedua kaki depan berdiri dan dua kaki belakang duduk.
id-418;True;<a black and white cat looking up at the camera> <a siamese cat sitting on a wooden table>;Kucing pada gambar kanan duduk di atas kursi.
id-47;True;<a white cat laying on a red blanket> <a siamese cat sitting on a wooden table>;Pada gambar sebelah kiri, terdapat kucing putih yang sedang duduk di perutnya, sementara pada gambar sebelah kanan, terdapat kucing bewarna coklat yang sedang diam dengan kedua kaki depan berdiri dan dua kaki belakang duduk.
id-45;True;<a white cat sitting on the floor under a chair> <an orange cat sitting on a tennis court>;Pada gambar sebelah kiri, terdapat kucing putih yang sedang duduk di perutnya, sementara pada gambar sebelah kanan, terdapat kucing bewarna coklat yang sedang diam dengan kedua kaki depan berdiri dan dua kaki belakang duduk.
id-46;False;<an orange tabby cat looking at the camera with a blurred background> <a white and brown cat with blue eyes looking at the camera>;Pada gambar sebelah kiri, terdapat kucing putih yang sedang duduk di perutnya, sementara pada gambar sebelah kanan, terdapat kucing bewarna coklat yang sedang diam dengan kedua kaki depan berdiri dan dua kaki belakang duduk.
id-797;True;<a siamese cat sitting on a wooden table> <a white and brown cat with blue eyes looking at the camera>;Gambar sebelah kiri adalah gambar seekor kucing bewarna coklat yang menatap kamera, dan gambar sebelah kanan adalah gambar seekor kucing bewarna putih.
id-48;False;<a man sitting on a chair holding a pencil> <a wooden dowel on top of a blue table cloth with a pattern of animals>;Pada kedua gambar terdapat orang yang memainkan alat musik tiup suling.
id-802;False;<a man sitting on a chair holding a pencil> <a man with a hat is blowing a horn>;Salah satu gambar adalah gambar suling yang sedang dimainkan, dan gambar di sebelahnya adalah gambar suling yang tergeletak.
id-49;True;<a group of indigenous women playing musical instruments> <a man with a hat is blowing a horn>;Pada kedua gambar terdapat orang yang memainkan alat musik tiup suling.
id-422;True;<a group of indigenous women playing musical instruments> <a group of men playing instruments in a festival>;Suling pada gambar kiri dan kanan sedang dimainkan sebagai alat musik tradisional.
id-800;True;<a group of indigenous women playing musical instruments> <a brown accordion>;Salah satu gambar adalah gambar suling yang sedang dimainkan, dan gambar di sebelahnya adalah gambar suling yang tergeletak.
id-50;False;<three men playing a game of drums on a table> <a brown accordion>;Pada kedua gambar terdapat orang yang memainkan alat musik tiup suling.
id-51;True;<a group of men playing instruments in a festival> <a young man smoking a cigar>;Pada kedua gambar terdapat orang yang memainkan alat musik tiup suling.
id-421;True;<a group of people playing drums and playing sticks on a stage> <a young man smoking a cigar>;Suling pada gambar kiri dan kanan sedang dimainkan sebagai alat musik tradisional.
id-52;False;<a close up of a bunch of green beans> <a bunch of green grass with long stems>;Gambar sebelah kiri merupakan gambar pohon kacang panjang, sementara gambar sebelah kanan adalah gambar hanya kacang panjang yang telah dipetik tanpa ada sayuran lainnya.
id-424;True;<a large green plant with green leaves in a garden> <a bunch of green grass with long stems>;Salah satu atau kedua gambar memperlihatkan kacang panjang yang tumbuh di pohon.
id-807;False;<a bunch of beans on a green leaf> <a bunch of green grass with long stems>;Salah satu gambar adalah gambar sekumpulan kacang panjang yang diikat menjadi beberapa ikat.
id-53;True;<a tree with green and brown leaves in a field> <a bunch of green beans on a wooden table>;Gambar sebelah kiri merupakan gambar pohon kacang panjang, sementara gambar sebelah kanan adalah gambar hanya kacang panjang yang telah dipetik tanpa ada sayuran lainnya.
id-426;True;<a tree with green and brown leaves in a field> <a bunch of pods hanging from a tree>;Salah satu atau kedua gambar memperlihatkan kacang panjang yang tumbuh di pohon.
id-804;True;<a tree with green and brown leaves in a field> <a close up of a bunch of green beans>;Salah satu gambar adalah gambar sekumpulan kacang panjang yang diikat menjadi beberapa ikat.
id-427;False;<a box filled with green beans and other vegetables> <a close up of a bunch of green beans>;Salah satu atau kedua gambar memperlihatkan kacang panjang yang tumbuh di pohon.
id-54;True;<a large green plant with green leaves in a garden> <a pile of green beans on a table>;Gambar sebelah kiri merupakan gambar pohon kacang panjang, sementara gambar sebelah kanan adalah gambar hanya kacang panjang yang telah dipetik tanpa ada sayuran lainnya.
id-425;False;<a bunch of beans on a green leaf> <a pile of green beans on a table>;Salah satu atau kedua gambar memperlihatkan kacang panjang yang tumbuh di pohon.
id-55;False;<a bunch of pods hanging from a tree> <a box filled with green beans and other vegetables>;Gambar sebelah kiri merupakan gambar pohon kacang panjang, sementara gambar sebelah kanan adalah gambar hanya kacang panjang yang telah dipetik tanpa ada sayuran lainnya.
id-56;True;<a rabbit sitting in hay in a box> <a white rabbit sitting on the grass>;Kelinci di salah satu gambar sedang makan, dan di sebelahnya, satu ekor kelinci sedang berdiri dan tidak sedang makan.
id-429;True;<a rabbit sitting in hay in a box> <a white rabbit sitting on the grass>;Kelinci pada gambar kiri menghadap ke kiri, sedangkan kelinci pada gambar kanan menghadap ke kanan.
id-57;True;<a brown and white rabbit eating a leaf> <a white rabbit is sitting in the grass>;Kelinci di salah satu gambar sedang makan, dan di sebelahnya, satu ekor kelinci sedang berdiri dan tidak sedang makan.
id-58;False;<a black and white rabbit sitting in some green plants> <a brown rabbit sitting next to a wooden fence>;Kelinci di salah satu gambar sedang makan, dan di sebelahnya, satu ekor kelinci sedang berdiri dan tidak sedang makan.
id-428;False;<a black and white rabbit sitting in some green plants> <a brown rabbit sitting next to a wooden fence>;Kelinci pada gambar kiri menghadap ke kiri, sedangkan kelinci pada gambar kanan menghadap ke kanan.
id-59;False;<a grey and white rabbit laying on the ground> <a black rabbit sitting on top of hay>;Kelinci di salah satu gambar sedang makan, dan di sebelahnya, satu ekor kelinci sedang berdiri dan tidak sedang makan.
id-808;False;<a grey and white rabbit laying on the ground> <a black rabbit sitting on top of hay>;Terdapat seekor kelinci yang menghadap ke arah kiri pada kedua gambar.
id-60;False;<a cow with a calf in a pen> <a brown cow eating hay from a trough>;Terdapat manusia bersama dengan sapi di salah satu gambar, dan gambar sebelahnya adalah gambar satu ekor sapi saja.
id-434;True;<two black and white cows drinking water from a pond> <a brown cow eating hay from a trough>;Sapi pada gambar kiri berwarna putih dan berjumlah dua ekor, sedangkan sapi pada gambar kanan berwarna cokelat dan difoto dari jarak dekat.
id-813;True;<a cow with a calf in a pen> <a man standing next to two white cows>;Pada gambar sebelah kanan, terdapat beberapa ekor sapi bewarna putih bersama dengan seorang manusia, dan terdapat sapi bewarna coklat pada gambar sebelah kiri.
id-62;True;<a white cow standing next to a tree> <a man standing next to two white cows>;Terdapat manusia bersama dengan sapi di salah satu gambar, dan gambar sebelahnya adalah gambar satu ekor sapi saja.
id-61;False;<a herd of cows standing and laying in the grass> <two cows standing next to each other in the hay>;Terdapat manusia bersama dengan sapi di salah satu gambar, dan gambar sebelahnya adalah gambar satu ekor sapi saja.
id-433;False;<a man is standing next to a cow> <two cows standing next to each other in the hay>;Sapi pada gambar kiri berwarna putih dan berjumlah dua ekor, sedangkan sapi pada gambar kanan berwarna cokelat dan difoto dari jarak dekat.
id-63;True;<a man is standing next to a cow> <a brown cow with horns looking at the camera>;Terdapat manusia bersama dengan sapi di salah satu gambar, dan gambar sebelahnya adalah gambar satu ekor sapi saja.
id-435;True;<a man standing next to two white cows> <a brown cow with horns looking at the camera>;Sapi pada gambar kiri berwarna putih dan berjumlah dua ekor, sedangkan sapi pada gambar kanan berwarna cokelat dan difoto dari jarak dekat.
id-815;False;<a man is standing next to a cow> <a brown cow is tied up to a fence>;Pada gambar sebelah kanan, terdapat beberapa ekor sapi bewarna putih bersama dengan seorang manusia, dan terdapat sapi bewarna coklat pada gambar sebelah kiri.
id-64;False;<a pile of carrots on display at a farmers market> <a pile of carrots on display at a farmers market>;Salah satu gambar adalah gambar tumpukan wortel tanpa daun, dan gambar di sebelahnya adalah gambar tumpukan wortel dengan daun.
id-817;True;<a bunch of carrots piled on top of each other> <a pile of carrots on display at a farmers market>;Pada gambar sebelah kiri, kepala wortel di paling atas tumpukan menghadap ke kiri, dan pada gambar sebelah kanan, sebagian besar kepala wortel menghadap ke atas.
id-65;False;<a bunch of carrots piled on top of each other> <a man in a straw hat planting carrots in a field>;Salah satu gambar adalah gambar tumpukan wortel tanpa daun, dan gambar di sebelahnya adalah gambar tumpukan wortel dengan daun.
id-439;False;<a pile of carrots piled on top of each other> <a man in a straw hat planting carrots in a field>;Wortel pada gambar kiri diatur berjajar rapi, sedangkan wortel pada gambar kanan dalam keadaan berantakan.
id-437;True;<a bunch of carrots piled on top of each other> <a pile of carrots in a pile>;Wortel pada gambar kiri diatur berjajar rapi, sedangkan wortel pada gambar kanan dalam keadaan berantakan.
id-66;True;<a pile of carrots piled on top of each other> <a pile of carrots with their green shoots>;Salah satu gambar adalah gambar tumpukan wortel tanpa daun, dan gambar di sebelahnya adalah gambar tumpukan wortel dengan daun.
id-67;True;<a pile of carrots in a farmers market> <a pile of carrots at a farmers market>;Salah satu gambar adalah gambar tumpukan wortel tanpa daun, dan gambar di sebelahnya adalah gambar tumpukan wortel dengan daun.
id-816;True;<a pile of carrots with their green shoots> <a pile of carrots at a farmers market>;Pada gambar sebelah kiri, kepala wortel di paling atas tumpukan menghadap ke kiri, dan pada gambar sebelah kanan, sebagian besar kepala wortel menghadap ke atas.
id-438;False;<a pile of carrots in a blue crate> <a pile of carrots at a farmers market>;Wortel pada gambar kiri diatur berjajar rapi, sedangkan wortel pada gambar kanan dalam keadaan berantakan.
id-819;False;<a pile of carrots in a farmers market> <a pile of carrots piled on top of each other>;Pada gambar sebelah kiri, kepala wortel di paling atas tumpukan menghadap ke kiri, dan pada gambar sebelah kanan, sebagian besar kepala wortel menghadap ke atas.
id-68;False;<a plate of food and a glass of beer on a table> <a group of people eating in a restaurant>;Terdapat teh yang tidak dicampur susu di gambar sebelah kiri, dan gambar di kanan adalah gambar dua gelas teh susu.
id-821;True;<a group of bottles of soda on a table> <a group of people eating in a restaurant>;Salah satu gambar adalah gambar botol teh, dan di sebelahnya adalah gambar teh bersama dengan makanan.
id-823;True;<a plate of food and a glass of beer on a table> <crates of soda are stacked on top of each other>;Salah satu gambar adalah gambar botol teh, dan di sebelahnya adalah gambar teh bersama dengan makanan.
id-442;False;<two glasses of milk and juice on a table> <crates of soda are stacked on top of each other>;Gambar kiri memperlihatkan orang-orang di sebuah rumah makan dengan teh di atas mejanya.
id-69;True;<a group of women sitting around a table with a birthday cake> <two iced drinks sitting on a counter with two straws>;Terdapat teh yang tidak dicampur susu di gambar sebelah kiri, dan gambar di kanan adalah gambar dua gelas teh susu.
id-440;True;<a group of women sitting around a table with a birthday cake> <a couple of glasses of orange juice on a table>;Gambar kiri memperlihatkan orang-orang di sebuah rumah makan dengan teh di atas mejanya.
id-71;True;<two pitchers of beer sitting on a table> <a couple of glasses of orange juice on a table>;Terdapat teh yang tidak dicampur susu di gambar sebelah kiri, dan gambar di kanan adalah gambar dua gelas teh susu.
