image_id,caption,label,hypothesis
2398915100,the side of a bus with people looking out the window,contradiction,رجال يقودون الحافلة إلى المحيط.
241347547,a man is talking to a group of football players,contradiction,لا يوجد سوى شخص واحد حاضر.
241347547,a man is talking to a group of football players,neutral,هم لاعبي الكلية لكرة القدم.
241347547,a man is talking to a group of football players,entailment,هناك العديد من الناس حاضرة.
2453990033,a young girl jumping in the air on a sidewalk,neutral,البنت تقفز لتمسك بالطبق الطائر .
2453990033,a young girl jumping in the air on a sidewalk,contradiction,يجلس على العشب.
2453990033,a young girl jumping in the air on a sidewalk,entailment,بنت في الأحمر في الهواء.
2483666380,a woman cutting a piece of cloth on a weaving loom,neutral,امرأة في العمل.
2483666380,a woman cutting a piece of cloth on a weaving loom,entailment,امرأة تفعل شيئا بيديها.
2483666380,a woman cutting a piece of cloth on a weaving loom,contradiction,امرأة تجلس بأيدي فارغة.
2832076014,a car is driving through a river,entailment,سيارة لاند روفر ترش الماء بينما تعبر نهرا.
2832076014,a car is driving through a river,entailment,تعبر سيارة نهرا.
2832076014,a car is driving through a river,contradiction,سيارة سيدان عالقة في منتصف النهر.
2876232980,a boy and a girl sitting in a wagon,entailment,طفل يلبس قميص أحمر ويقف وراء طفل أشقر الشعر.
2876232980,a boy and a girl sitting in a wagon,contradiction,طفل يلبس قميص أحمر ويقف فوق طفل أشقر الشعر.
2876232980,a boy and a girl sitting in a wagon,neutral,طفل يلبس قميص أحمر ويقف وراء طفل جميل أشقر الشعر.
2913965136,a group of young boys playing soccer on a field,entailment,الولد يستعد.
2913965136,a group of young boys playing soccer on a field,neutral,عمرالولد عشر سنوات.
2913965136,a group of young boys playing soccer on a field,contradiction,الولد ينام في المنزل.
3008370541,a black dog jumping into a body of water,entailment,كلب سيبلل نفسه.
3008370541,a black dog jumping into a body of water,neutral,كلب أسود بطوق أزرق يطارد شيئا في الماء.
3008370541,a black dog jumping into a body of water,contradiction,كلب يتجنب الماء.
302740416,a man holding up a bundle of vegetables on a street,contradiction,رجل يحمل العنب يقف للوحة.
302740416,a man holding up a bundle of vegetables on a street,neutral,أسرة تقف من أجل صورة عيد الميلاد.
302740416,a man holding up a bundle of vegetables on a street,entailment,رجل يحمل خضار.
302740416,a man holding up a bundle of vegetables on a street,entailment,رجل يحمل البصل.
302740416,a man holding up a bundle of vegetables on a street,neutral,رجل يتسوق في محل بقالة.
302740416,a man holding up a bundle of vegetables on a street,contradiction,رجل يحمل التفاح.
3030824089,a dog running through the grass,neutral,الكلب يجري بالخارج
3030824089,a dog running through the grass,entailment,الكلب يجري
3030824089,a dog running through the grass,contradiction,الكلب يسير
3030824089,a dog running through the grass,neutral,الكلب الكبير يلعب مع لعبة.
3030824089,a dog running through the grass,contradiction,الحيوان ينام في الطابق السفلي.
3030824089,a dog running through the grass,entailment,يستخدم الكلب ساقيه.
3143978284,a baby is being held by a woman,entailment,طفل يرتدي البرتقالي.
3143978284,a baby is being held by a woman,neutral,كان اللباس هدية.
3143978284,a baby is being held by a woman,contradiction,الطفل عاري.
3228341718,three women running in a race in the dirt,entailment,هناك سيدات يجرين.
3228341718,three women running in a race in the dirt,contradiction,السيدات يركبن دراجات.
3228341718,three women running in a race in the dirt,neutral,السيدات في ماراثون.
3357520849,a blue and white wall with the word people on it,neutral,يجلس الرجل أمام المدرسة.
3357520849,a blue and white wall with the word people on it,contradiction,الرجل يقف أمام مبنى.
3357520849,a blue and white wall with the word people on it,entailment,الرجل أمام مبنى.
3439382048,a man jumping in the air with a basketball,contradiction,الرجل يلعب كرة القدم.
3439382048,a man jumping in the air with a basketball,entailment,الشخص يلعب كرة السلة.
3439382048,a man jumping in the air with a basketball,neutral,اللاعب لديه وشم يقول أم .
3503689049,a man wearing sunglasses and a white shirt laughing,entailment,رجل يرتدي نظارات شمسية.
3503689049,a man wearing sunglasses and a white shirt laughing,neutral,رجل يرتدي نظارات يبتسم في الحفلة.
3503689049,a man wearing sunglasses and a white shirt laughing,contradiction,ولد يؤدي اختبار.
3579457159,a group of women dancing in the woods,contradiction,هناك رجال يرقصون.
3579457159,a group of women dancing in the woods,neutral,النساء أكبر سنا.
3579457159,a group of women dancing in the woods,entailment,هناك العديد من النساء.
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,أطفال يستمتعون بحفلة عيد ميلاد.
3653497668,a man in a military uniform cutting a cake with a group of people,contradiction,أطفال يركضون في الشارع.
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,أطفال في حفلة عيد ميلاد.
3831031977,two women looking over a stone wall in the mountains,entailment,الناس ينظرون إلى الجبال.
3831031977,two women looking over a stone wall in the mountains,neutral,الزوجان يذهبان إلى تسلق الجبال.
3831031977,two women looking over a stone wall in the mountains,contradiction,الناس ينظرون الى السماء.
3901773161,a woman hitting a tennis ball with a racket,entailment,امرأة تلعب التنس.
3901773161,a woman hitting a tennis ball with a racket,contradiction,امرأة نائمة.
3901773161,a woman hitting a tennis ball with a racket,neutral,كان للمرأة مضرب التنس.
3944497603,a person laying on top of a building,contradiction,شخص يجلس في مباراة البيسبول.
3944497603,a person laying on top of a building,entailment,واحد يقف بجانب محطة المترو.
3944497603,a person laying on top of a building,neutral,شخص ينتظر القطار.
413231421,a black dog is standing in the snow,entailment,كلب داكن اللون يحفر خلال الثلج.
413231421,a black dog is standing in the snow,entailment,كلب يحفر بالخارج .
413231421,a black dog is standing in the snow,contradiction,قطة تجري على الشاطئ.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,neutral,المرأة عارضة.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,entailment,المرأة لديها شيء على وجهها.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,contradiction,المرأة عمياء.
4484802872,a man standing in front of a line of voting machines,neutral,شخص ينتظر القطار.
4484802872,a man standing in front of a line of voting machines,entailment,شخص في محطة المترو.
4484802872,a man standing in front of a line of voting machines,contradiction,رجل يأخذ الحافلة.
4484802872,a man standing in front of a line of voting machines,entailment,الرجل حائرا.
4484802872,a man standing in front of a line of voting machines,neutral,الرجل حائرا لأنه لا يعرف أين هو.
4484802872,a man standing in front of a line of voting machines,contradiction,الرجل ليس حائرا.
4484802872,a man standing in front of a line of voting machines,contradiction,يرتدي الرجال بدلات مشرقة في الحديقة.
4484802872,a man standing in front of a line of voting machines,entailment,الرجال يغطون أنفسهم بالملابس.
4484802872,a man standing in front of a line of voting machines,neutral,الرجال يرتدون ملابسهم قبل الذهاب في الطقس البارد.
4489833894,a girl throwing a ball to another girl on a field,neutral,يتنافس الزملاء في بطولة الكرة اللينة.
4489833894,a girl throwing a ball to another girl on a field,entailment,شخصان يلعبان الكرة اللينة.
4489833894,a girl throwing a ball to another girl on a field,contradiction,لاعبا الكرة اللينة يجلسان على مقعد.
4512171349,two young boys hugging each other in a crowd,neutral,طفلان يتعانقان بعد النجاة من حادث سيارة رهيب.
4512171349,two young boys hugging each other in a crowd,entailment,طفلان يتعانقان.
4512171349,two young boys hugging each other in a crowd,contradiction,طفلان يجريان في الطريق السريع.
4512171349,two young boys hugging each other in a crowd,neutral,طفلان قريبان كانا يتعانقان لأنهما كانا سعداء لرؤية بعضهما البعض.
4512171349,two young boys hugging each other in a crowd,entailment,طفلان كانا يتعانقان.
4512171349,two young boys hugging each other in a crowd,contradiction,شابان كانا يدفعان بعضهما البعض.
4633771017,a man and a woman are dancing in the grass,neutral,الرجل يتنكر بينما يرقص مع شخص ما.
4633771017,a man and a woman are dancing in the grass,entailment,رجل يرقص مع امرأة في زي.
4633771017,a man and a woman are dancing in the grass,neutral,زوجان يرقصان في منافسة.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,contradiction,رجل يمشي على الماء.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,neutral,العمال ينظفون بعد يوم باتريك.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,entailment,مجموعة من عمال النظافة بعد موكب.
4692746525,a man in a suit and tie standing in a crowd of people,entailment,مجموعة من الناس تقف بالخارج.
4692746525,a man in a suit and tie standing in a crowd of people,neutral,المخضرم العسكري الغاضب يشاهد كيف يحتج الناس على الحرب.
4692746525,a man in a suit and tie standing in a crowd of people,contradiction,رجل يشاهد مجموعة من الناس يتنافسون في مسابقة تناول النقانق.
4713156011,a man jumping over a pole in a high jump,entailment,رجل ألقى نفسه في الهواء.
4713156011,a man jumping over a pole in a high jump,contradiction,الرجل يركض خلف السارق.
4713156011,a man jumping over a pole in a high jump,neutral,شخص ما يؤدي خدعة في السيرك.
4770171876,a young boy playing on a rope swing at a playground,entailment,ولد في ملعب.
4770171876,a young boy playing on a rope swing at a playground,neutral,الولد يلعب على الأرجوحة بعد المدرسة.
4770171876,a young boy playing on a rope swing at a playground,contradiction,الولد يجلس في الحافلة المدرسية في طريقه إلى البيت.
4815043888,a group of people standing around a ice cream cart,neutral,أب يشتري لابنته بوظة.
4815043888,a group of people standing around a ice cream cart,contradiction,زوجان يأكلان في مطعم.
4815043888,a group of people standing around a ice cream cart,entailment,الناس يشترون طعام من بائع بالشارع.
482098572,a man in a yellow kayak in a river,neutral,هذا الشخص ذاهب الى الشلال
482098572,a man in a yellow kayak in a river,entailment,هذا الشخص على نهر
482098572,a man in a yellow kayak in a river,contradiction,هذا الشخص في منطاد الهواء الساخن.
518230621,a man is selling food on a sidewalk,entailment,الرجال يبيعون الطعام على الرصيف.
518230621,a man is selling food on a sidewalk,contradiction,يشتري الرجال الطعام على الرصيف.
518230621,a man is selling food on a sidewalk,neutral,الرجال يبيعون النقانق على الرصيف .
5403972062,a girl jumping over a yellow box in the grass,neutral,فتاة تلعب الرياضة التي تقفز فيها فوق حاجز.
5403972062,a girl jumping over a yellow box in the grass,entailment,فتاة تقفز فوق حاجز.
5403972062,a girl jumping over a yellow box in the grass,contradiction,فتاة تعثرت على نفسها قبل أن تحاول القفز فوق حاجز.
571002259,a man spraying a tree with a hose,neutral,يبدو أن الشجرة قد ماتت.
571002259,a man spraying a tree with a hose,entailment,الرجل يرتدي معدات السلامة على رأسه.
571002259,a man spraying a tree with a hose,contradiction,راقصة الباليه تتسلق شجرة.
5727946383,a woman in a yellow dress is holding hands with a man,contradiction,رجلان يرقصان معا في الوسط
5727946383,a woman in a yellow dress is holding hands with a man,entailment,امرأة ترقص مع رجل بجانب زوجان أخران راقصان.
664470170,two boys playing with a baby in a high chair,entailment,هناك ولدان صغيران يضحكان.
664470170,two boys playing with a baby in a high chair,contradiction,الأولاد الصغار يبكون.
664470170,two boys playing with a baby in a high chair,neutral,الأولاد أقرباء ويلعبون مع بعض.
6651302933,a group of people flying kites in the ocean,entailment,الناس في الهواء الطلق.
6651302933,a group of people flying kites in the ocean,neutral,الناس كلاهما من الذكور.
6651302933,a group of people flying kites in the ocean,contradiction,هناك شخص واحد في الهواء الطلق.
686569442,a couple of people standing around a grill,contradiction,الزوجان يطهوان في مطبخ المنزل الخاص بهم.
686569442,a couple of people standing around a grill,neutral,زوجان يتنزهان في حديقة.
686569442,a couple of people standing around a grill,neutral,هناك النقانق و البرغر على الشواية.
764507,a group of people sitting on the floor around a plant,neutral,اثنين من الازواج يأكلون طعام على أرض المطبخ.
764507,a group of people sitting on the floor around a plant,contradiction,اثنين من الازواج يلعبون البلياردو في بار.
764507,a group of people sitting on the floor around a plant,entailment,مجموعة من الناس تأكل طعام.
76607426,a man playing snooker on a pool table,neutral,رجل يلعب مع أصدقائه.
76607426,a man playing snooker on a pool table,entailment,رجل يلعب بلياردو.
76607426,a man playing snooker on a pool table,contradiction,رجل يلعب لعبة الداما.
1420060118,a person in a ninja costume jumping in the air,contradiction,طفل يصارع الدببة.
1420060118,a person in a ninja costume jumping in the air,entailment,طفل يفعل ركلة القفز.
1420060118,a person in a ninja costume jumping in the air,neutral,طفل في زي النينجا الأسود يفعل ركلة.
180506881,two people walking on the sidewalk with a skateboard,contradiction,الرجال يحملون الدراجات.
180506881,two people walking on the sidewalk with a skateboard,entailment,كل من الرجلين يسيران.
180506881,two people walking on the sidewalk with a skateboard,neutral,الرجال يسيرون إلى الحديقة.
1947351225,a group of kids standing around a group of children holding toys,contradiction,رجلان يحملان شجرة عيد الميلاد.
1947351225,a group of kids standing around a group of children holding toys,entailment,الأطفال تفتح الهدايا.
1947351225,a group of kids standing around a group of children holding toys,neutral,الأطفال الصغار يفتحون الهدايا تحت شجرة عيد الميلاد الكبيرة.
203146155,two women laughing at a table in a restaurant,neutral,امرأة تستعد للصندوق.
203146155,two women laughing at a table in a restaurant,neutral,امرأة تنهض للحصول على بعض الماء
203146155,two women laughing at a table in a restaurant,entailment,امرأة تنهض من على كرسي.
213344147,people standing on a pier over the water,neutral,صياد سمك على حوض السفن.
213344147,people standing on a pier over the water,contradiction,النساء يتبضعن في المجمع التجاري.
213344147,people standing on a pier over the water,entailment,الناس بالخارج.
2230885062,two women standing in a garden talking to each other,entailment,شخصان يقفان على العشب.
2230885062,two women standing in a garden talking to each other,neutral,امرأتان في فساتين تستعدان للنزهة.
2230885062,two women standing in a garden talking to each other,contradiction,النساء يتحدثن في المكتب.
2245918465,a crowd of people standing around a man with his hand on his head,entailment,الرجل يضع شيئا على جبين الرجل الاخر.
2245918465,a crowd of people standing around a man with his hand on his head,contradiction,النساء في الحديقة.
2245918465,a crowd of people standing around a man with his hand on his head,neutral,الرجال في الكنيسة.
2311616095,a man in a kitchen preparing food on the stove,neutral,رجل سوف يفاجئ زوجته بالعشاء.
2311616095,a man in a kitchen preparing food on the stove,entailment,رجل يطبخ شيئا للأكل.
2311616095,a man in a kitchen preparing food on the stove,contradiction,رجل يجلس مشاهدا التلفزيون.
2373018323,a man doing a trick on a wall with a city in the background,entailment,رجل يعمل على واجهة جدار.
2373018323,a man doing a trick on a wall with a city in the background,neutral,رجل شاب في زنط أزرق يعمل على واجهة جدار و يرتدي ملابس واسعة.
2373018323,a man doing a trick on a wall with a city in the background,contradiction,رجل شاب في زنط أزرق سقط من نصف جدار مطلي بإتقان.
2394003437,a young boy riding a segway on the street,neutral,الطفل يركب دراجة.
2394003437,a young boy riding a segway on the street,contradiction,الطفل نائم.
2394003437,a young boy riding a segway on the street,entailment,الطفل لديه يدين.
2424111022,a young boy sitting on the ground in the forest,entailment,هناك صبي في الغابة.
2424111022,a young boy sitting on the ground in the forest,entailment,هناك صبي صغير في الغابة.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,entailment,رجل يخاطب مجموعة من الناس.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,neutral,وسيط الأوراق المالية يتحدث في مؤتمر وول ستريت.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,contradiction,ولد يركب موجة على مزلجته.
2578161080,a group of people standing on a sidewalk at night,contradiction,الناس يجلسون.
2578161080,a group of people standing on a sidewalk at night,entailment,الناس بالخارج.
2578161080,a group of people standing on a sidewalk at night,neutral,الناس في المدرسة.
2677109430,a group of people sitting in a church,neutral,الكنيسة لديها شقوق في السقف.
2677109430,a group of people sitting in a church,entailment,الكنيسة مليئة بالأغاني.
2677109430,a group of people sitting in a church,contradiction,كورال يغني في مباراة البيسبول.
272471327,a man in a kitchen preparing food on a grill,entailment,الرجل يطبخ الطعام.
272471327,a man in a kitchen preparing food on a grill,neutral,الرجل في مطبخ المطعم.
272471327,a man in a kitchen preparing food on a grill,contradiction,الرجل يغسل سيارته.
273248777,a football player jumping to catch a ball during a game,entailment,لاعب كرة القدم تحت ضغط.
273248777,a football player jumping to catch a ball during a game,entailment,اللاعب الأمريكي في الأصفر يمسك بالكرة بينما هوتحت الضغط من اللاعب في الأبيض.
273248777,a football player jumping to catch a ball during a game,contradiction,لاعب كرة السلة يرمي كرة بثلاث نقط.
2863186021,a woman walking in a park with birds,entailment,شخص ما كان بالقرب من حفنة من الطيور.
2863186021,a woman walking in a park with birds,contradiction,كان هناك كلب بالداخل.
2863186021,a woman walking in a park with birds,entailment,كانت هناك بعض الطيور بالقرب من امرأة.
2907244809,a man riding a skateboard down the side of a ramp,neutral,متزلج يقوم بخدع للمنافسة.
2907244809,a man riding a skateboard down the side of a ramp,entailment,متزلج يقوم بخدعة.
2907244809,a man riding a skateboard down the side of a ramp,neutral,متزلج يأخذ صور لنفسه بهاتفه.
3056595980,three people sitting on a bench looking out to the ocean,neutral,النساء الثلاث أفضل أصدقاء.
3056595980,three people sitting on a bench looking out to the ocean,contradiction,النساء الثلاث ينظرن خلال الغابة.
3056595980,three people sitting on a bench looking out to the ocean,entailment,النساء في الهواء الطلق.
3160699,a man in a red jacket walking out of a door,entailment,رجل في كنزة حمراء يفتح الباب بينما يحمل مفاتيح سيارته.
3160699,a man in a red jacket walking out of a door,neutral,كان الرجل يمسك الباب من أجل صديقته.
3160699,a man in a red jacket walking out of a door,contradiction,أسقط الرجل مفاتيح سيارته في المجاري.
3199460792,two dogs playing with a frisbee on the beach,neutral,الكلاب أصدقاء.
3199460792,two dogs playing with a frisbee on the beach,contradiction,الكلاب ترفض المشاركة.
3199460792,two dogs playing with a frisbee on the beach,entailment,الكلب الذهبي يلعب بالكرة مع كلب أخر بالخارج.
3240570205,a group of people standing around a table with a camera,neutral,شخص يسجل ولدا صغيرا بينما هو يقوم بتجربة أداء لفيلم.
3240570205,a group of people standing around a table with a camera,contradiction,ولد صغير يقذف ثلاث كور حمراء بينما هو معصوب العينين.
3240570205,a group of people standing around a table with a camera,entailment,شخص بالغ يستخدم كاميرا فيديو.
3324056835,a group of dogs running on the beach,neutral,هم في هاواي.
3324056835,a group of dogs running on the beach,contradiction,هناك كلب واحد فقط على الشاطئ.
3324056835,a group of dogs running on the beach,entailment,هناك عدد من الكلاب موجودة.
3425071001,a young boy hitting a tennis ball with a racket,contradiction,بنت تضرب الكرة.
3425071001,a young boy hitting a tennis ball with a racket,neutral,الولد جيد في التنس.
3425071001,a young boy hitting a tennis ball with a racket,entailment,ولد يضرب كرة.
3493244032,a little girl holding a barbie doll in her hand,neutral,الفتاة الصغيرة تمرح.
3493244032,a little girl holding a barbie doll in her hand,contradiction,الفتاة الصغيرة تلعب بسيارة السباق.
3493244032,a little girl holding a barbie doll in her hand,entailment,الفتاة الصغيرة تلعب باللعبة.
3720210639,a man doing a trick on a bike in the air,neutral,الولد يسقط من دراجته.
3720210639,a man doing a trick on a bike in the air,contradiction,الولد يخشى ركوب دراجته لذلك تركها في المرأب و قد جمعت الصدأ.
3720210639,a man doing a trick on a bike in the air,entailment,الولد محمول في الهواء على دراجة
378336163,a man jumping in the snow next to a bike,entailment,بشر يقفز.
378336163,a man jumping in the snow next to a bike,contradiction,لا أحد يقفز.
378336163,a man jumping in the snow next to a bike,neutral,بشر طويل يقفز.
3783803365,three women talking to each other at a party,entailment,ثلاث فتيات يتحدثن
3783803365,three women talking to each other at a party,contradiction,تجلس ثلاث فتيات
3783803365,three women talking to each other at a party,neutral,ثلاث فتيات يضحكن.
3881645432,a woman standing in a store looking at a shelf of books,neutral,الموظف يرتدي قميصا أزرق.
3881645432,a woman standing in a store looking at a shelf of books,entailment,الموظف في الداخل.
3881645432,a woman standing in a store looking at a shelf of books,contradiction,الموظف يسبح في المحيط.
4479482872,a man riding a wave on the beach next to a bird,neutral,ولد يسبح بينما نورس يقضي حاجته على الرمل.
4479482872,a man riding a wave on the beach next to a bird,entailment,ولد يسبح.
4479482872,a man riding a wave on the beach next to a bird,contradiction,ولد يسبح عاريا بينما نورس يأكل شطيرة زبدة الفول السوداني خاصته.
4591228112,a man standing next to a sculpture of two snakes,contradiction,الرجل شاب
4591228112,a man standing next to a sculpture of two snakes,neutral,الرجل في معرض فني.
4591228112,a man standing next to a sculpture of two snakes,entailment,الرجل عجوز.
4626556918,a man holding a skateboard at a skate park,entailment,رجل مع لوح تزلج ينظر إلى حديقة للتزلج.
4626556918,a man holding a skateboard at a skate park,contradiction,بنت بذيل الحصان تركب دراجة في الحديقة.
4626556918,a man holding a skateboard at a skate park,neutral,رجل ذاهب للتزلج اليوم.
4684641618,two people walking down a sidewalk on a city street,neutral,النساء كانت تمشين إلى منطقة وسط البلد لأن الحافلات كانت في إضراب.
4684641618,two people walking down a sidewalk on a city street,contradiction,النساء كانت تقطفن توت في الريف.
4684641618,two people walking down a sidewalk on a city street,entailment,النساء كانت تمشين إلى منطقة وسط البلد.
4685056764,a group of soldiers standing next to a building with guns,entailment,الجنود يقومون بتعبئة الحرارة بالقرب من مبنى.
4685056764,a group of soldiers standing next to a building with guns,contradiction,الجنود يحملون البنادق في صحراء كبيرة بلا معالم.
4685056764,a group of soldiers standing next to a building with guns,neutral,الجنود يحملون البنادق ويتفرقون حول مبنى صغير للغاية.
4685056764,a group of soldiers standing next to a building with guns,neutral,هناك أشخاص ينتظرون بصبر معركة نارية.
4685056764,a group of soldiers standing next to a building with guns,contradiction,هناك أشخاص تتجنب حركة المرور في شارع نيويورك المزدحم.
4685056764,a group of soldiers standing next to a building with guns,entailment,هناك أشخاص يقفون بالخارج.
4685056764,a group of soldiers standing next to a building with guns,neutral,الجنود في حراسة حيث ينتظرون شخص ما لسرقة الوثائق داخل المبنى.
4685056764,a group of soldiers standing next to a building with guns,neutral,يطلب من الجنود حراسة مبنى.
4692725862,two boys swimming in a pool with oars,contradiction,الصبيان في حوض الاستحمام.
4692725862,two boys swimming in a pool with oars,entailment,الصبيان يسبحان مع عواماتهما.
4692725862,two boys swimming in a pool with oars,neutral,الصبيان يسبحان ويمسكان بموجة.
47529535,a young boy holding a baby in a sling,entailment,صبي يعطي شقيقه ركوبة.
47529535,a young boy holding a baby in a sling,contradiction,صبي يلعب لعبة الاحتكار (المونوبولي) مع شقيقه.
47529535,a young boy holding a baby in a sling,neutral,صبي يعطي شقيقه ركوبة على الظهر في الحديقة.
4774744625,three men sitting outside a building talking on their cell phones,neutral,الرجال يتحدثون بالخارج.
4774744625,three men sitting outside a building talking on their cell phones,contradiction,ثلاثة رجال يجلسون على طاولة المطبخ.
4774744625,three men sitting outside a building talking on their cell phones,entailment,الرجال يجلسون بالخارج.
4796753895,a man walking down a city street with tall buildings,contradiction,رجل يرتدي سروال قصير و تي شيرت بينما يهرول.
4796753895,a man walking down a city street with tall buildings,entailment,الرجل يتحرك.
4796753895,a man walking down a city street with tall buildings,entailment,الرجل يلبس رداء العمل ويسير إلى عمله.
4931700621,a group of people standing around a store with children,contradiction,أسرة تمارس الرماية.
4931700621,a group of people standing around a store with children,neutral,أسرة سوداء تبيع منتجات طازجة في سوق خارجي.
4931700621,a group of people standing around a store with children,entailment,الناس بسوق خارجي.
4969473643,a group of people standing in front of a house,neutral,الناس يجلسون معا
4969473643,a group of people standing in front of a house,neutral,الناس يأخذون صورة
4969473643,a group of people standing in front of a house,contradiction,الناس على جهاز الكمبيوتر الخاص بهم.
509241560,a group of young children climbing on the roof of a building,neutral,مجموعة من الأطفال في الهواء الطلق.
509241560,a group of young children climbing on the roof of a building,contradiction,مجموعة من الأطفال يشاهدون التلفزيون في غرفة المعيشة.
509241560,a group of young children climbing on the roof of a building,neutral,مجموعة من الأطفال يلعبون في حديقة المدينة.
5226870137,a man riding a horse drawn carriage down a street,contradiction,الرجل يقود سيارة ليموزين.
5226870137,a man riding a horse drawn carriage down a street,entailment,الرجل يقود عربة.
5226870137,a man riding a horse drawn carriage down a street,neutral,الرجل رجل أميش.
5246144625,three young girls looking at a cell phone,contradiction,درجة الحرارة ساخنة جدا 100 درجة فهرنهايت.
5246144625,three young girls looking at a cell phone,entailment,الفتيات معا.
5246144625,three young girls looking at a cell phone,neutral,الكاميرات رخيصة.
535179217,people fishing on a dock on a river with boats,entailment,الناس يقفون.
535179217,people fishing on a dock on a river with boats,neutral,الناس يقفون بجانب الماء مع مركب أزرق وكبير يتجه في اتجاههم.
535179217,people fishing on a dock on a river with boats,contradiction,الناس ينتظرون في صف في المطعم.
5523538212,a skier is jumping in the air on a ski slope,contradiction,متزلج يتزلج على الطريق.
5523538212,a skier is jumping in the air on a ski slope,entailment,متزلج يحضر لخدعة.
5523538212,a skier is jumping in the air on a ski slope,neutral,متزلج يعلم أخرين خدعة.
5922967014,three boys sitting on the rocks at the beach,entailment,الأولاد على الشاطئ .
5922967014,three boys sitting on the rocks at the beach,contradiction,الأولاد نائمون.
5922967014,three boys sitting on the rocks at the beach,entailment,الأولاد الصغار
611301340,a crowd of fans cheering at a soccer game,entailment,ناس يرتدون البرتقالي.
611301340,a crowd of fans cheering at a soccer game,contradiction,مجموعة من ملكات السحب يسيرون بالشارع.
611301340,a crowd of fans cheering at a soccer game,entailment,المشجعين يهتفون لفريقهم في المباراة الكبيرة.
6309331514,the early november appearing at this event,neutral,الآباء يجتمعون لحفلة المدرسة الثانوية.
6309331514,the early november appearing at this event,contradiction,الجماهير تجمعت بينما عازفي الفلوت يتقاتلون حتى الموت.
6309331514,the early november appearing at this event,contradiction,الناس يغادرون حيث قررت الحفلة محاسبة الناس عن كل نوتة.
6716031215,a woman throwing a bowling ball in a bowling alley,contradiction,المرأة وحدها في صالة البولينغ
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,امرأة تلعب لعبة
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,امرأة في حارة البولينغ.
74706256,a young boy sitting at a table playing with a toothbrush,entailment,ذكر صغير لديه ملابس مع مقص في يديه.
