id;label;generated_caption;original_caption
zh-21;True;<a close up of the tip of a pen and someeezers> <a table with some paint brushes and other tools on it>;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-154;True;<a pen and a brush on a paper with chinese symbols> <a table with some paint brushes and other tools on it>;左圖中只有一支毛筆，右圖則有數隻。
zh-23;False;<a collection of brooms sitting on a table> <a pencil with a drawing on a white table>;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-152;False;<a collection of brooms sitting on a table> <a pencil with a drawing on a white table>;左圖中只有一支毛筆，右圖則有數隻。
zh-24;True;<a man sitting down playing a violin> <a large group of people standing around in a room>;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-156;False;<a man sitting down playing a violin> <the stage of a theater with paintings on the wall>;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-27;True;<a man is looking at a piece of artwork> <the stage of a theater with paintings on the wall>;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-25;False;<a person is painting a drawing of a person with scissors> <a man sitting on the floor working on a piece of art>;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-159;True;<a person is painting a drawing of a person with scissors> <two women sitting on a train looking out a window>;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-26;False;<a crowd of people standing around a market at night> <two women sitting on a train looking out a window>;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-28;False;<an old man is working in the field with a hoe> <a man holding a shovel in a field>;其中一隻圖有兩個人在農地，另一張圖則有恰好一個人拿鋤頭在工作。
zh-29;True;<two people working in a garden with a shovel> <a man is digging in a field with a shovel>;其中一隻圖有兩個人在農地，另一張圖則有恰好一個人拿鋤頭在工作。
zh-163;False;<two people working in a garden with a shovel> <two people working in a field of dirt>;兩張圖中都恰好只有一位拿鋤頭的人。
zh-31;True;<a man is using a shovel in a field> <two people working in a field of dirt>;其中一隻圖有兩個人在農地，另一張圖則有恰好一個人拿鋤頭在工作。
zh-30;False;<a shovel digging into the ground> <a man is shoveling dirt into a hole in the ground>;其中一隻圖有兩個人在農地，另一張圖則有恰好一個人拿鋤頭在工作。
zh-161;True;<a man is digging in a field with a shovel> <a man is shoveling dirt into a hole in the ground>;兩張圖中都恰好只有一位拿鋤頭的人。
zh-162;False;<a shovel digging into the ground> <an axe and a knife on the ground>;兩張圖中都恰好只有一位拿鋤頭的人。
zh-160;True;<a man is using a shovel in a field> <an old man is working in the field with a hoe>;兩張圖中都恰好只有一位拿鋤頭的人。
zh-32;False;<a white house on top of a hill> <a white building with a pond in front of it>;左圖有好幾棟白色或淺色的別墅，右圖的別墅不是白色的。
zh-33;True;<a row of white houses on the side of a street> <an old house on the corner of a street with tall buildings>;左圖有好幾棟白色或淺色的別墅，右圖的別墅不是白色的。
zh-34;True;<a construction site with a pile of dirt in front of a building> <a house with a green wall and a street lamp>;左圖有好幾棟白色或淺色的別墅，右圖的別墅不是白色的。
zh-35;False;<a large red brick mansion with a fountain> <a large house with a car parked in front of it>;左圖有好幾棟白色或淺色的別墅，右圖的別墅不是白色的。
zh-167;False;<an old house with a steep roof on a street> <a large house with a car parked in front of it>;兩張圖中都含有別墅，但沒有車子或人。
zh-36;False;<a little boy standing outside of a building> <an entrance to a temple with red lanterns>;其中一張圖以俯瞰角度呈現四合院，另一張圖則有四合院和綠樹。
zh-37;False;<a street with graffiti on the side of a building> <a dog standing in a courtyard in front of a building>;其中一張圖以俯瞰角度呈現四合院，另一張圖則有四合院和綠樹。
zh-171;False;<a street with graffiti on the side of a building> <a little boy standing outside of a building>;兩張圖都有四合院的景象，而且其中一張是從上往下的俯瞰圖。
zh-38;True;<two men are walking through a garden> <a model of a temple made out of lego>;其中一張圖以俯瞰角度呈現四合院，另一張圖則有四合院和綠樹。
zh-168;True;<an entrance to a temple with red lanterns> <a model of a temple made out of lego>;兩張圖都有四合院的景象，而且其中一張是從上往下的俯瞰圖。
zh-39;True;<a model of a building made out of lego> <people walking around the temple of 10000 buddhas in beijing>;其中一張圖以俯瞰角度呈現四合院，另一張圖則有四合院和綠樹。
zh-170;True;<a model of a building made out of lego> <the front of a building with red and yellow doors>;兩張圖都有四合院的景象，而且其中一張是從上往下的俯瞰圖。
zh-40;True;<a pile of fruit in a market with people in the background> <a display of fruit and vegetables in a supermarket>;左圖含有荔枝跟成人，右圖則看的到荔枝跟價位牌。
zh-175;True;<a young boy eating a piece of fruit> <a display of fruit and vegetables in a supermarket>;左圖恰好有一個小孩在吃荔枝，右圖則是在賣場販賣荔枝。
zh-174;False;<a pile of fruit in a market with people in the background> <a little boy standing next to a box of fruit>;左圖恰好有一個小孩在吃荔枝，右圖則是在賣場販賣荔枝。
zh-43;False;<a little girl sitting at a table with a bowl of strawberries> <a little boy standing next to a box of fruit>;左圖含有荔枝跟成人，右圖則看的到荔枝跟價位牌。
zh-41;True;<a woman holding up a bunch of fruit in a market> <a display of grapes and other fruit at a market>;左圖含有荔枝跟成人，右圖則看的到荔枝跟價位牌。
zh-173;False;<a woman holding up a bunch of fruit in a market> <a display of grapes and other fruit at a market>;左圖恰好有一個小孩在吃荔枝，右圖則是在賣場販賣荔枝。
zh-42;False;<a young boy eating a piece of fruit> <a large group of people standing around a pile of tomatoes>;左圖含有荔枝跟成人，右圖則看的到荔枝跟價位牌。
zh-172;True;<a little girl sitting at a table with a bowl of strawberries> <people wearing masks buying radishes at a market>;左圖恰好有一個小孩在吃荔枝，右圖則是在賣場販賣荔枝。
zh-44;True;<a box of colored pencils and a box of candies> <a man drawing on a blackboard with a drawing of a giraffe>;其中一張圖有好幾種不同顏色的粉筆，另一張圖則是老師在黑板上用粉筆教課。
zh-45;False;<a woman writing on a chalkboard with chinese writing on it> <a nail in a window sill next to a yellow bucket>;其中一張圖有好幾種不同顏色的粉筆，另一張圖則是老師在黑板上用粉筆教課。
zh-177;True;<a box of colorful donuts sitting on a table> <a nail in a window sill next to a yellow bucket>;兩張圖中都含有粉筆但完全沒有人。
zh-176;False;<a woman writing on a chalkboard with chinese writing on it> <a box of colored pencils and a box of candies>;兩張圖中都含有粉筆但完全沒有人。
zh-46;True;<a young man standing in front of a chalkboard with his hand outstretched and> <a box of colored pencils and crayons>;其中一張圖有好幾種不同顏色的粉筆，另一張圖則是老師在黑板上用粉筆教課。
zh-47;False;<a blackboard with the word welcome on it next to a rock and a ledge> <a young girl is looking at a painting on a wall>;其中一張圖有好幾種不同顏色的粉筆，另一張圖則是老師在黑板上用粉筆教課。
zh-179;True;<a blackboard with the word welcome on it next to a rock and a ledge> <a set of colored chalksticks and a box of colored chalk>;兩張圖中都含有粉筆但完全沒有人。
zh-48;True;<a man plowing a field with two horses> <an old wooden wagon sitting in the grass>;左圖中有農夫和犁跟牛，右圖則只有犁而已。
zh-49;True;<a man is pulling an ox through a flooded field> <an old wood axe on display at a museum>;左圖中有農夫和犁跟牛，右圖則只有犁而已。
zh-181;True;<a man is pulling an ox through a flooded field> <a person pulling a cow in a field with a plow>;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-50;False;<a brown cow pulling a plow in a field> <a man plowing a field with a bull>;左圖中有農夫和犁跟牛，右圖則只有犁而已。
zh-180;True;<a brown cow pulling a plow in a field> <a man plowing a field with a bull>;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-51;False;<a man plowing a field with two oxen> <a man pulling a cow through a flooded field>;左圖中有農夫和犁跟牛，右圖則只有犁而已。
zh-52;True;<a group of people standing around a living room filled with furniture> <a group of people sitting in a living room>;兩張圖中的客廳裡都有至少兩個或以上的人們。
zh-185;True;<a living room filled with balloons and a couch> <a group of people sitting in a living room>;左圖客廳裡沒有人，右圖則有人在看電視。
zh-53;False;<a group of people sitting in a living room> <a woman sitting on a couch with two stuffed animals>;兩張圖中的客廳裡都有至少兩個或以上的人們。
zh-54;True;<a group of people sitting around a coffee table> <two people sitting on couches in a living room>;兩張圖中的客廳裡都有至少兩個或以上的人們。
zh-55;False;<a man sitting on a couch in a living room> <a woman sitting on a couch watching tv in a living room>;兩張圖中的客廳裡都有至少兩個或以上的人們。
zh-56;False;<two girls are sitting at a table cutting out a heart with scissors> <a pair of hands using a pair of scissors to cut out a paper snowflake>;左圖有被懸掛起的剪紙，右圖則有紅色的剪紙。
zh-189;True;<a woman holding up a picture of a girl holding up a picture of a house> <a pair of hands using a pair of scissors to cut out a paper snowflake>;左圖有人和剪紙，右圖則含有春字的剪紙。
zh-190;True;<two girls are sitting at a table cutting out a heart with scissors> <a red logo on the grass of a soccer field>;左圖有人和剪紙，右圖則含有春字的剪紙。
zh-58;True;<four red knives hanging on a garage door> <a red logo on the grass of a soccer field>;左圖有被懸掛起的剪紙，右圖則有紅色的剪紙。
zh-57;True;<a woman holding up a picture of a red propaganda poster> <a piece of red paper with a white pattern on it>;左圖有被懸掛起的剪紙，右圖則有紅色的剪紙。
zh-191;False;<four red knives hanging on a garage door> <a man is holding a card with a christmas tree and a red and green>;左圖有人和剪紙，右圖則含有春字的剪紙。
zh-59;False;<a woman holding up a picture of a girl holding up a picture of a house> <a man is holding a card with a christmas tree and a red and green>;左圖有被懸掛起的剪紙，右圖則有紅色的剪紙。
zh-60;True;<two young boys in chef uniforms preparing cherries in a pot> <a collage of different types of cookies and candy>;兩張圖中都有山楂做成的食品，而且左圖中有人。
zh-61;False;<a plate of donuts covered in sugar on a table> <two packs of coca cola hot dogs with strawberries>;兩張圖中都有山楂做成的食品，而且左圖中有人。
zh-194;True;<a plate of food and a glass of beer> <two packs of coca cola hot dogs with strawberries>;兩張圖都含有山楂相關的食物，但完全沒有人。
zh-195;True;<a plate of donuts covered in sugar on a table> <a girl is looking at a plate of food>;兩張圖都含有山楂相關的食物，但完全沒有人。
zh-62;True;<two people eating> <two bottles of ketchup on a table with a bowl of fruit>;兩張圖中都有山楂做成的食品，而且左圖中有人。
zh-192;False;<a woman is sorting strawberries in a container> <two bottles of ketchup on a table with a bowl of fruit>;兩張圖都含有山楂相關的食物，但完全沒有人。
zh-63;False;<a bunch of hot dogs hanging from a tree> <a display of grapes and other fruits at a market>;兩張圖中都有山楂做成的食品，而且左圖中有人。
zh-193;False;<a bunch of hot dogs hanging from a tree> <two people eating>;兩張圖都含有山楂相關的食物，但完全沒有人。
zh-64;True;<three red apples on a wooden table with an apple cut in half> <two men looking at fruit in a grocery store>;右圖有青綠色的蘋果，左圖則有紅色的蘋果。
zh-197;False;<three red apples on a wooden table with an apple cut in half> <a group of people standing around baskets of tomatoes>;兩張圖都含有蘋果，而且右圖裡沒有人。
zh-65;False;<two baskets filled with red and yellow apples> <a group of people picking apples in a field>;右圖有青綠色的蘋果，左圖則有紅色的蘋果。
zh-196;True;<two baskets filled with red and yellow apples> <a group of red apples hanging from a tree>;兩張圖都含有蘋果，而且右圖裡沒有人。
zh-66;False;<a group of red apples hanging from a tree> <a woman holding a basket of apples in a tree>;右圖有青綠色的蘋果，左圖則有紅色的蘋果。
zh-199;False;<two men looking at fruit in a grocery store> <a woman holding a basket of apples in a tree>;兩張圖都含有蘋果，而且右圖裡沒有人。
zh-67;True;<a group of people standing around baskets of tomatoes> <a baby eating an apple>;右圖有青綠色的蘋果，左圖則有紅色的蘋果。
zh-68;False;<a group of blue pens are stacked on top of each other> <a hand holding a black pen on a notebook>;兩張圖中都含有手和原子筆，而且右圖中有在寫字。
zh-200;True;<a group of blue pens are stacked on top of each other> <a person writing on a notebook with a pen>;右圖有一隻握著原子筆的手，左圖則只有原子筆而已。
zh-69;True;<a man with a hole in his shirt and a blue tie> <a hand holding a blue pen and writing on a piece of paper>;兩張圖中都含有手和原子筆，而且右圖中有在寫字。
zh-70;False;<a variety of pens laying on a marble table> <a variety of pens on a white table>;兩張圖中都含有手和原子筆，而且右圖中有在寫字。
zh-201;False;<a hand holding a black pen on a notebook> <a variety of pens on a white table>;右圖有一隻握著原子筆的手，左圖則只有原子筆而已。
zh-71;True;<a hand holding three pens on a table> <a person writing with a pen on a book>;兩張圖中都含有手和原子筆，而且右圖中有在寫字。
zh-202;True;<a pen sitting on top of a piece of paper> <a person writing with a pen on a book>;右圖有一隻握著原子筆的手，左圖則只有原子筆而已。
zh-72;True;<a bowl of fruit sitting on a plate on a table> <a smoothie with watermelon and melon slices on a table>;兩張圖中都含有已經被切開的哈密瓜。
zh-73;False;<a man is pointing to a bunch of melons> <a person holding a cantaloupe in a greenhouse>;兩張圖中都含有已經被切開的哈密瓜。
zh-204;True;<a man is pointing to a bunch of melons> <a bowl of fruit sitting on a plate on a table>;兩張圖中都有完整未被切開的哈密瓜。
zh-74;True;<a person holding a cantaloupe topped with fruit and marshmallows> <a swan made out of a piece of fruit>;兩張圖中都含有已經被切開的哈密瓜。
zh-75;False;<a man holding a cantaloupe in a greenhouse> <a person cutting a piece of food on a cutting board>;兩張圖中都含有已經被切開的哈密瓜。
zh-207;True;<a man holding a cantaloupe in a greenhouse> <a man holding two large lettuces in a greenhouse>;兩張圖中都有完整未被切開的哈密瓜。
zh-76;True;<a man and a woman sitting at a kitchen counter> <a dining room with a table and chairs>;左圖中的飯廳恰好有兩個人，右圖的飯廳則沒有人。
zh-77;True;<a man and woman sitting at a kitchen table with a cat> <a dining room with a wooden table and chairs>;左圖中的飯廳恰好有兩個人，右圖的飯廳則沒有人。
zh-78;False;<a family is gathered around a dining room table> <a dining room with a table and chairs>;左圖中的飯廳恰好有兩個人，右圖的飯廳則沒有人。
zh-210;True;<a dining room with a table and chairs> <a dining room with a table and chairs>;兩張圖中的飯廳裡都沒有人。
zh-208;False;<a family is gathered around a dining room table> <a man and woman sitting at a kitchen table with a cat>;兩張圖中的飯廳裡都沒有人。
zh-79;False;<a dining room with a red table and chairs> <a group of people sitting around a table eating food>;左圖中的飯廳恰好有兩個人，右圖的飯廳則沒有人。
zh-80;False;<a white motel with four doors on the sidewalk> <a toilet in a corner of a bathroom>;其中一張圖的廁所外排了很多人，另一張圖則沒有。
zh-81;True;<a cat sitting on top of a toilet in a bathroom> <a group of people standing outside of a brick building>;其中一張圖的廁所外排了很多人，另一張圖則沒有。
zh-82;True;<a group of children standing around a bathroom stall> <a row of urinals in a public bathroom with a window>;其中一張圖的廁所外排了很多人，另一張圖則沒有。
zh-83;False;<a black and white cat standing on top of a toilet> <a woman walking down a hallway next to an orange brick wall>;其中一張圖的廁所外排了很多人，另一張圖則沒有。
zh-212;False;<a black and white cat standing on top of a toilet> <a person is plumbing a toilet with a wrench>;兩張圖都是廁所相關的照片，而且右圖中有小孩。
zh-84;True;<a group of people standing at a fruit stand> <a gift box with three different kinds of chocolates>;兩張圖中都含有龍眼，而且其中一張圖有人。
zh-85;True;<a yellow racket hanging from a fruit tree> <three people standing under a tree with bananas>;兩張圖中都含有龍眼，而且其中一張圖有人。
zh-218;True;<a bowl of cookies and a bowl of fruit on a table> <three people standing under a tree with bananas>;兩張圖中都含有龍眼，而且右圖中有人。
zh-86;False;<a basket filled with grapes on top of a blanket> <a bowl of food with fruit and nuts and a spoon>;兩張圖中都含有龍眼，而且其中一張圖有人。
zh-87;False;<a hand holding a bunch of nuts on a tree> <a bowl of nuts next to a box of nuts>;兩張圖中都含有龍眼，而且其中一張圖有人。
zh-219;False;<a plant with small yellow flowers and green leaves> <a bowl of nuts next to a box of nuts>;兩張圖中都含有龍眼，而且右圖中有人。
zh-88;False;<a group of people standing in a church with a priest> <a cross on top of a church with the stars in the sky>;兩張圖都是教堂內部的照片。
zh-222;True;<a group of people standing in a church with a priest> <a group of people sitting in a church watching a man on a podium>;兩張圖都是基督教教堂內部的照片。
zh-89;False;<the facade of a church with a cross on top of it> <a group of people sitting at a convention>;兩張圖都是教堂內部的照片。
zh-90;True;<a group of people sitting in a church watching a man on a podium> <a group of people praying in a church>;兩張圖都是教堂內部的照片。
zh-91;True;<a church with rows of benches and a church altar> <a group of people sitting in a church>;兩張圖都是教堂內部的照片。
zh-92;True;<a rake laying in the dirt next to a stick> <a baseball bat laying on the ground on the sidewalk>;兩張圖中都含有耙，而且完全沒有人或腳的部分。
zh-224;True;<a row of different gardening tools in front of a wall> <a baseball bat laying on the ground on the sidewalk>;兩張圖都含有耙，两张图都完全沒有人。
zh-93;False;<a person standing in a pile of leaves with a rake> <a person wearing green shoes and a rake>;兩張圖中都含有耙，而且完全沒有人或腳的部分。
zh-94;True;<a rake is laying in the grass next to a pile of dirt> <a pair of nails and a rake on the grass>;兩張圖中都含有耙，而且完全沒有人或腳的部分。
zh-225;False;<a rake is laying in the grass next to a pile of dirt> <a man pulling a rope in the sand on the beach>;兩張圖都含有耙，两张图都完全沒有人。
zh-95;False;<a group of people digging in the sand on the beach> <a tractor is laying down in a field>;兩張圖中都含有耙，而且完全沒有人或腳的部分。
zh-226;False;<a group of people digging in the sand on the beach> <a tractor is laying down in a field>;兩張圖都含有耙，两张图都完全沒有人。
zh-96;False;<a man working in a field of hay with a pitchfork> <a man standing in a field with a tool in his hand>;兩張圖中都至少有一把鐮刀，其中一张图的镰刀被放在背包上或草地上。
zh-97;False;<a man is carrying a stick and a shovel> <a hammer and a sickle on a wooden table>;兩張圖中都至少有一把鐮刀，其中一张图的镰刀被放在背包上或草地上。
zh-98;True;<a display of different types of weapons on display> <a sickle shaped weapon laying in the grass>;兩張圖中都至少有一把鐮刀，其中一张图的镰刀被放在背包上或草地上。
zh-99;True;<a hand holding a rusty hammer with a building in the background stock images> <a baseball bat sitting on top of a car>;兩張圖中都至少有一把鐮刀，其中一张图的镰刀被放在背包上或草地上。
zh-100;True;<a group of people standing in a group of statues> <a group of statues of people standing next to an elephant>;左圖有兵馬俑和人，右圖則只有兵馬俑。
zh-232;True;<a group of people standing in a group of statues> <a collection of terracotta soldiers in a museum>;兩張圖中都有兵馬俑，而且左圖里有真人。
zh-101;False;<a statue of a man and a horse in a museum> <a group of horses on display in a museum>;左圖有兵馬俑和人，右圖則只有兵馬俑。
zh-235;False;<a statue of a man and a horse in a museum> <a horse drawn carriage on a stage in front of a projected image of a statue>;兩張圖中都有兵馬俑，而且左圖里有真人。
zh-102;False;<an image of a group of statues in an archaeological museum> <a group of people standing next to a statue of a horse>;左圖有兵馬俑和人，右圖則只有兵馬俑。
zh-103;True;<a group of men standing around a clay statue> <a group of statues on a rock formation>;左圖有兵馬俑和人，右圖則只有兵馬俑。
zh-233;False;<a large building with a herd of sheep in it> <a group of statues on a rock formation>;兩張圖中都有兵馬俑，而且左圖里有真人。
zh-104;True;<a house on top of a pile of sand> <an old town by the river in a city>;兩張圖中均含有吊腳樓，而且右圖還有船隻行駛在水上或遮阳伞插在吊脚楼上。
zh-236;False;<a house on top of a pile of sand> <a boat in a river in an old town>;兩張圖中都有吊腳樓，而且左圖含有紅色的燈籠吊飾。
zh-105;False;<a row of houses on stilts next to a river> <a row of dilapidated houses on the side of a river>;兩張圖中均含有吊腳樓，而且右圖還有船隻行駛在水上或遮阳伞插在吊脚楼上。
zh-238;False;<a row of houses on stilts next to a river> <a row of dilapidated houses on the side of a river>;兩張圖中都有吊腳樓，而且左圖含有紅色的燈籠吊飾。
zh-106;True;<an old building with stairs and red lanterns> <a river with boats in it in a town>;兩張圖中均含有吊腳樓，而且右圖還有船隻行駛在水上或遮阳伞插在吊脚楼上。
zh-239;True;<an old building with stairs and red lanterns> <a group of buildings on the side of a river>;兩張圖中都有吊腳樓，而且左圖含有紅色的燈籠吊飾。
zh-107;False;<people walking down a street in an old town> <a group of buildings on the side of a river>;兩張圖中均含有吊腳樓，而且右圖還有船隻行駛在水上或遮阳伞插在吊脚楼上。
zh-108;False;<a crowd of people sitting in an auditorium looking at a stage> <a group of men and women in costumes riding horses>;其中一張圖有恰好兩位京劇演員，另一張圖則有至少四位演員。
zh-109;True;<two women in theatrical costumes on a stage> <a group of people on a stage in a performance>;其中一張圖有恰好兩位京劇演員，另一張圖則有至少四位演員。
zh-242;False;<two women in theatrical costumes on a stage> <a crowd of people sitting in an auditorium looking at a stage>;左圖恰好有兩位京劇演員，右圖則有至少五位。
zh-110;True;<a group of people in costumes on a stage> <a painting of two men standing next to each other>;其中一張圖有恰好兩位京劇演員，另一張圖則有至少四位演員。
zh-111;False;<a group of people on a stage in a performance> <a performer in a white and blue costume on a stage>;其中一張圖有恰好兩位京劇演員，另一張圖則有至少四位演員。
zh-112;False;<a person standing with baskets full of vegetables> <a woman carrying baskets on her back on a street>;两张图中的扁担都在使用中，货物被挑起悬在空中。
zh-244;False;<a person standing with baskets full of vegetables> <a woman carrying baskets on her back on a street>;右圖恰好只有一位揹著担杖的人，左圖裡有好幾個人跟担杖。
zh-113;False;<a group of people in a field with a plane> <a group of men sitting on steps with poles>;两张图中的扁担都在使用中，货物被挑起悬在空中。
zh-114;True;<a man walking with baskets on his shoulders> <a person walking down the street with baskets of vegetables>;两张图中的扁担都在使用中，货物被挑起悬在空中。
zh-115;True;<a woman walking through the woods with a stick on her shoulders> <a man walking down a path with a bunch of belongings>;两张图中的扁担都在使用中，货物被挑起悬在空中。
zh-116;False;<the altar of the temple of 10000 buddhas with red lanterns> <a picture of a yin and yang symbol on a green and yellow frame>;兩張圖片都有穿著道教相關服飾或道具的人。
zh-117;True;<a group of women in yellow uniforms standing in a line> <a man in a red robe and a priest looking at a table>;兩張圖片都有穿著道教相關服飾或道具的人。
zh-118;False;<a large statue of a buddha sitting on the steps of a temple> <a group of people standing around a table with red umbrellas>;兩張圖片都有穿著道教相關服飾或道具的人。
zh-119;True;<a group of men standing around a table in a market> <a man standing in front of a table with food on it>;兩張圖片都有穿著道教相關服飾或道具的人。
zh-120;True;<an aerial view of a large circular building with umbrellas> <a village in the mountains with two nuclear reactors>;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-121;True;<an aerial view of a group of concrete structures in a valley> <a wooden house with a roof and a view of a city>;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-122;False;<an aerial view of the roof of a wooden building> <a man is standing in a tower in a brick building>;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-254;True;<a view of an oriental building from the inside> <a man is standing in a tower in a brick building>;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-123;False;<an aerial view of a building in a rural village> <an old round building with a round roof and a stone courtyard>;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-124;False;<a family in a kitchen preparing food with a little girl> <a man holding a cucumber in a kitchen with vegetables>;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-259;True;<a family in a kitchen preparing food with a little girl> <a kitchen with three bar stools>;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-125;False;<a woman standing in front of a counter with food on it> <two men preparing food in a restaurant kitchen>;左圖中的廚房裡沒有人，右圖的廚房則有人。
