image_id,caption,label,hypothesis
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Les enfants à une fête d'anniversaire.
3831031977,two women looking over a stone wall in the mountains,entailment,Les gens regardent les montagnes.
3831031977,two women looking over a stone wall in the mountains,neutral,Le couple va escalader les montagnes.
3831031977,two women looking over a stone wall in the mountains,contradiction,Les gens regardent le ciel.
3901773161,a woman hitting a tennis ball with a racket,entailment,Une femme joue au tennis.
3901773161,a woman hitting a tennis ball with a racket,contradiction,Une femme dort.
3901773161,a woman hitting a tennis ball with a racket,neutral,Une femme avait une raquette de tennis.
3944497603,a person laying on top of a building,contradiction,Une personne est assise à un match de baseball.
3944497603,a person laying on top of a building,entailment,Quelqu'un est debout près d'une station de métro.
3944497603,a person laying on top of a building,neutral,Une personne attend un train.
413231421,a black dog is standing in the snow,entailment,Un chien de couleur sombre creusant dans la neige.
413231421,a black dog is standing in the snow,entailment,Un chien creusant dehors.
413231421,a black dog is standing in the snow,contradiction,Un chat qui court sur une plage.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,neutral,La femme est mannequin.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,entailment,La femme a quelque chose sur son visage.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,contradiction,La femme est aveugle.
4484802872,a man standing in front of a line of voting machines,neutral,Une personne attend le train.
4484802872,a man standing in front of a line of voting machines,entailment,Une personne est dans la station de métro.
4484802872,a man standing in front of a line of voting machines,contradiction,Un homme prend le bus.
4484802872,a man standing in front of a line of voting machines,entailment,L'homme est confus.
4484802872,a man standing in front of a line of voting machines,neutral,L'homme est confus parce qu'il ne sait pas où il est.
4484802872,a man standing in front of a line of voting machines,contradiction,L'homme n'est pas confus.
4484802872,a man standing in front of a line of voting machines,contradiction,Les hommes portent des costumes clairs dans le parc.
4484802872,a man standing in front of a line of voting machines,entailment,Les hommes se couvrent de vêtements.
4484802872,a man standing in front of a line of voting machines,neutral,L'homme s’habille avant de sortir dans le froid.
4489833894,a girl throwing a ball to another girl on a field,neutral,Les coéquipières participent à une compétition de championnat de softball.
4489833894,a girl throwing a ball to another girl on a field,entailment,Deux personnes jouent au softball.
4489833894,a girl throwing a ball to another girl on a field,contradiction,Deux joueurs de softball sont assis sur un banc.
4512171349,two young boys hugging each other in a crowd,neutral,Deux enfants se serrent dans les bras après avoir survécu à un accident de voiture terrible.
4512171349,two young boys hugging each other in a crowd,entailment,Deux enfants se serrent dans les bras.
4512171349,two young boys hugging each other in a crowd,contradiction,Deux enfants courent sur une autoroute.
4512171349,two young boys hugging each other in a crowd,neutral,Deux enfants proches se serraient dans les bras parce qu'ils étaient heureux de se voir.
4512171349,two young boys hugging each other in a crowd,entailment,Deux enfants se serraient dans les bras.
4512171349,two young boys hugging each other in a crowd,contradiction,Deux jeunes se bagarraient.
4633771017,a man and a woman are dancing in the grass,neutral,Un homme est déguisé lorsqu'il danse avec quelqu'un.
4633771017,a man and a woman are dancing in the grass,entailment,Un homme danse avec une femme en costume.
4633771017,a man and a woman are dancing in the grass,neutral,Un couple danse dans une compétition.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,contradiction,Un homme qui marche sur l'eau.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,neutral,Des travailleurs nettoyant après la Saint Patrick.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,entailment,Un groupe d'agents d'entretien après un défilé.
4692746525,a man in a suit and tie standing in a crowd of people,entailment,Un groupe de personnes est debout à l'extérieur.
4692746525,a man in a suit and tie standing in a crowd of people,neutral,Un ancien combattant en colère regarde les gens protester contre la guerre.
4692746525,a man in a suit and tie standing in a crowd of people,contradiction,Un homme regarde un groupe de personnes participant à un concours de mangeur de hot dog.
4713156011,a man jumping over a pole in a high jump,entailment,Un gars se lance en l'air.
4713156011,a man jumping over a pole in a high jump,contradiction,Un homme court après un voleur.
4713156011,a man jumping over a pole in a high jump,neutral,Une personne fait un tour au cirque.
4770171876,a young boy playing on a rope swing at a playground,entailment,Un garçon est sur un terrain de jeux.
4770171876,a young boy playing on a rope swing at a playground,neutral,Le garçon fait de la balançoire après l'école.
4770171876,a young boy playing on a rope swing at a playground,contradiction,Le garçon est assis dans le bus scolaire en rentrant chez lui.
4815043888,a group of people standing around a ice cream cart,neutral,Un père achète une glace pour sa fille.
4815043888,a group of people standing around a ice cream cart,contradiction,Un couple mange dans un restaurant.
4815043888,a group of people standing around a ice cream cart,entailment,Les gens achètent des aliments à un vendeur de rue.
482098572,a man in a yellow kayak in a river,neutral,Cette personne va à la cascade.
482098572,a man in a yellow kayak in a river,entailment,Cette personne est sur une rivière
482098572,a man in a yellow kayak in a river,contradiction,Cette personne est dans une montgolfière.
518230621,a man is selling food on a sidewalk,entailment,Les hommes vendent les aliments sur le trottoir.
518230621,a man is selling food on a sidewalk,contradiction,Les hommes achètent les aliments sur le trottoir.
518230621,a man is selling food on a sidewalk,neutral,Les hommes vendent les hot-dogs sur le trottoir.
5403972062,a girl jumping over a yellow box in the grass,neutral,Une fille joue un sport dans lequel elle saute une haie.
5403972062,a girl jumping over a yellow box in the grass,entailment,Une fille saute une haie.
5403972062,a girl jumping over a yellow box in the grass,contradiction,Une fille se fait un croche-pied avant d'essayer de sauter une haie.
571002259,a man spraying a tree with a hose,neutral,L’arbre parait mort.
571002259,a man spraying a tree with a hose,entailment,L'homme porte un équipement de sécurité sur sa tête.
571002259,a man spraying a tree with a hose,contradiction,Une ballerine monte sur un arbre.
5727946383,a woman in a yellow dress is holding hands with a man,contradiction,Deux hommes dansent ensemble au milieu.
5727946383,a woman in a yellow dress is holding hands with a man,entailment,Une femme danse avec un homme près d'un autre couple qui danse.
664470170,two boys playing with a baby in a high chair,entailment,Il y a deux petits garçons qui sourient.
664470170,two boys playing with a baby in a high chair,contradiction,Les petits garçons pleurent.
664470170,two boys playing with a baby in a high chair,neutral,Les garçons sont des frères qui jouent ensemble.
6651302933,a group of people flying kites in the ocean,entailment,Les gens sont dehors.
6651302933,a group of people flying kites in the ocean,neutral,Les deux personnes sont des hommes.
6651302933,a group of people flying kites in the ocean,contradiction,Il y a une personne dehors.
686569442,a couple of people standing around a grill,contradiction,Le couple cuisine dans la cuisine de leur maison.
686569442,a couple of people standing around a grill,neutral,Le couple fait un pique-nique dans un parc.
686569442,a couple of people standing around a grill,neutral,Il y a des hot-dogs et des hamburgers sur le gril.
764507,a group of people sitting on the floor around a plant,neutral,Deux couples mangent de la nourriture sur le sol de la cuisine.
764507,a group of people sitting on the floor around a plant,contradiction,Deux couples jouent au billard dans un bar.
764507,a group of people sitting on the floor around a plant,entailment,Un groupe de personnes mange de la nourriture.
76607426,a man playing snooker on a pool table,neutral,Un homme joue avec des amis.
76607426,a man playing snooker on a pool table,entailment,Un homme joue au billard.
76607426,a man playing snooker on a pool table,contradiction,Un homme joue aux dames.
1420060118,a person in a ninja costume jumping in the air,contradiction,Un enfant fait de la lutte avec des ours.
1420060118,a person in a ninja costume jumping in the air,entailment,Un enfant donne un coup en sautant.
1420060118,a person in a ninja costume jumping in the air,neutral,Un enfant avec un costume de ninja noir donne un coup.
180506881,two people walking on the sidewalk with a skateboard,contradiction,Les hommes portent des vélos.
180506881,two people walking on the sidewalk with a skateboard,entailment,Les deux hommes marchent.
180506881,two people walking on the sidewalk with a skateboard,neutral,Les hommes marchent vers le parc.
1947351225,a group of kids standing around a group of children holding toys,contradiction,Deux hommes portent un sapin de Noël.
1947351225,a group of kids standing around a group of children holding toys,entailment,Des enfants ouvrant des cadeaux.
1947351225,a group of kids standing around a group of children holding toys,neutral,Des jeunes enfants ouvrent des cadeaux sous un grand sapin de Noël.
203146155,two women laughing at a table in a restaurant,neutral,Une femme se prépare à boxer.
203146155,two women laughing at a table in a restaurant,neutral,Une femme se lève pour prendre de l'eau.
203146155,two women laughing at a table in a restaurant,entailment,Une femme se lève d'une chaise.
213344147,people standing on a pier over the water,neutral,Des pêcheurs sur le quai
213344147,people standing on a pier over the water,contradiction,Des femmes qui font les magasins au centre commercial
213344147,people standing on a pier over the water,entailment,Des gens à l'extérieur
2230885062,two women standing in a garden talking to each other,entailment,Deux personnes se tiennent debout sur l’herbe.
2230885062,two women standing in a garden talking to each other,neutral,Deux femmes en robes se préparent pour le pique-nique.
2230885062,two women standing in a garden talking to each other,contradiction,Les femmes tiennent une conversation au bureau.
2245918465,a crowd of people standing around a man with his hand on his head,entailment,L'homme met quelque chose sur la tête de l'autre homme.
2245918465,a crowd of people standing around a man with his hand on his head,contradiction,Les femmes sont au parc.
2245918465,a crowd of people standing around a man with his hand on his head,neutral,Les hommes sont à l'église.
2311616095,a man in a kitchen preparing food on the stove,neutral,Un homme va surprendre sa femme avec le dîner.
2311616095,a man in a kitchen preparing food on the stove,entailment,Un homme prépare quelque chose à manger.
2311616095,a man in a kitchen preparing food on the stove,contradiction,Un homme est assis et regarde la télévision.
2373018323,a man doing a trick on a wall with a city in the background,entailment,Un homme fait un flip d’un mur.
2373018323,a man doing a trick on a wall with a city in the background,neutral,Un jeune homme fait un flip d'un mur et porte des vêtements larges.
2373018323,a man doing a trick on a wall with a city in the background,contradiction,Un jeune homme avec une veste à capuche bleue tombe d'un muret joliment peint.
2394003437,a young boy riding a segway on the street,neutral,Le gamin fait du vélo.
2394003437,a young boy riding a segway on the street,contradiction,Le gamin dort.
2394003437,a young boy riding a segway on the street,entailment,Le gamin a des mains.
2424111022,a young boy sitting on the ground in the forest,entailment,Il y a un garçon dans les bois.
2424111022,a young boy sitting on the ground in the forest,entailment,Il y a un petit garçon dans les bois.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,entailment,Un homme s'adresse à un groupe de personnes.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,neutral,Un courtier en bourse donne un discours à une conférence de Wall Street.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,contradiction,Un garçon chevauche une vague sur sa planche de surf.
2578161080,a group of people standing on a sidewalk at night,contradiction,Les gens sont assis.
2578161080,a group of people standing on a sidewalk at night,entailment,Les gens sont à l'extérieur.
2578161080,a group of people standing on a sidewalk at night,neutral,Les gens sont dans une école.
2677109430,a group of people sitting in a church,neutral,L'église a des fissures dans le plafond.
2677109430,a group of people sitting in a church,entailment,L'église est remplie de chants.
2677109430,a group of people sitting in a church,contradiction,Un chœur chantant à un match de baseball.
272471327,a man in a kitchen preparing food on a grill,entailment,L'homme cuisine.
272471327,a man in a kitchen preparing food on a grill,neutral,L'homme est dans la cuisine d'un restaurant.
272471327,a man in a kitchen preparing food on a grill,contradiction,L’homme lave sa voiture.
273248777,a football player jumping to catch a ball during a game,entailment,Le joueur de football est sous la contrainte.
273248777,a football player jumping to catch a ball during a game,entailment,Le joueur de football américain en jaune attrape le ballon sous la pression du joueur en blanc.
273248777,a football player jumping to catch a ball during a game,contradiction,Le joueur de basket tente un trois points.
2863186021,a woman walking in a park with birds,entailment,Une personne était près d’un groupe d'oiseaux.
2863186021,a woman walking in a park with birds,contradiction,Il y avait un chien dedans.
2863186021,a woman walking in a park with birds,entailment,Il y avait des oiseaux près d'une femme.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Un skateur fait des tours pour un concours.
2907244809,a man riding a skateboard down the side of a ramp,entailment,Un skateur fait un tour.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Un skateur fait des photos de lui-même avec son téléphone.
3056595980,three people sitting on a bench looking out to the ocean,neutral,Les trois femmes sont des meilleures amies.
3056595980,three people sitting on a bench looking out to the ocean,contradiction,Les trois femmes regardent la forêt.
3056595980,three people sitting on a bench looking out to the ocean,entailment,Les femmes sont dehors.
3160699,a man in a red jacket walking out of a door,entailment,Un homme en veste rouge ouvre la porte en tenant ses clés de voiture
3160699,a man in a red jacket walking out of a door,neutral,L'homme tenait la porte pour sa copine.
3160699,a man in a red jacket walking out of a door,contradiction,L'homme a laissé tomber ses clés de voiture dans l'égout.
3199460792,two dogs playing with a frisbee on the beach,neutral,Les chiens sont des amis.
3199460792,two dogs playing with a frisbee on the beach,contradiction,Les chiens refusent de partager.
3199460792,two dogs playing with a frisbee on the beach,entailment,Le golden retriever joue à la balle avec un autre chien dehors.
3240570205,a group of people standing around a table with a camera,neutral,Quelqu'un filme un petit garçon auditionnant pour un rôle dans un film.
3240570205,a group of people standing around a table with a camera,contradiction,Un petit garçon avec les yeux bandés jongle avec trois balles rouges.
3240570205,a group of people standing around a table with a camera,entailment,Un adulte utilisant une caméra vidéo.
3324056835,a group of dogs running on the beach,neutral,Ils sont à Hawaii.
3324056835,a group of dogs running on the beach,contradiction,Il n'y a qu'un seul chien à la plage.
3324056835,a group of dogs running on the beach,entailment,Il y a plusieurs chiens présents.
3425071001,a young boy hitting a tennis ball with a racket,contradiction,Une fille frappe la balle.
3425071001,a young boy hitting a tennis ball with a racket,neutral,Le garçon est fort au tennis.
3425071001,a young boy hitting a tennis ball with a racket,entailment,Un garçon frappe une balle.
3493244032,a little girl holding a barbie doll in her hand,neutral,La jeune fille s’amuse.
3493244032,a little girl holding a barbie doll in her hand,contradiction,La jeune fille joue avec une voiture de course.
3493244032,a little girl holding a barbie doll in her hand,entailment,La jeune fille joue avec un jouet.
3720210639,a man doing a trick on a bike in the air,neutral,Le garçon tombe de son vélo.
3720210639,a man doing a trick on a bike in the air,contradiction,Le garçon a peur de monter sur son vélo alors il le laisse poser dans le garage et rouillant.
3720210639,a man doing a trick on a bike in the air,entailment,Un garçon est aéroporté sur un vélo.
378336163,a man jumping in the snow next to a bike,entailment,Un être humain sautant.
378336163,a man jumping in the snow next to a bike,contradiction,Personne ne saute.
378336163,a man jumping in the snow next to a bike,neutral,Un être humain de grande taille qui saute.
3783803365,three women talking to each other at a party,entailment,Trois filles parlent
3783803365,three women talking to each other at a party,contradiction,Trois filles sont assises
3783803365,three women talking to each other at a party,neutral,Trois filles rient
3881645432,a woman standing in a store looking at a shelf of books,neutral,L'employé porte une chemise bleue.
3881645432,a woman standing in a store looking at a shelf of books,entailment,L'employé est à l'intérieur.
3881645432,a woman standing in a store looking at a shelf of books,contradiction,L'employé nage dans l'océan.
4479482872,a man riding a wave on the beach next to a bird,neutral,Un garçon nage tandis qu'une mouette fait ses excréments sur le sable.
4479482872,a man riding a wave on the beach next to a bird,entailment,Un garçon nage.
4479482872,a man riding a wave on the beach next to a bird,contradiction,Un garçon nage nu tandis qu'une mouette mange son sandwich au beurre d’arachide.
4591228112,a man standing next to a sculpture of two snakes,contradiction,L'homme est jeune
4591228112,a man standing next to a sculpture of two snakes,neutral,L'homme est à une galerie d'art
4591228112,a man standing next to a sculpture of two snakes,entailment,L'homme est vieux
4626556918,a man holding a skateboard at a skate park,entailment,Un gars avec un skateboard regarde un parc pour faire du skateboard.
4626556918,a man holding a skateboard at a skate park,contradiction,Une fille avec une queue de cheval fait du vélo dans un parc.
4626556918,a man holding a skateboard at a skate park,neutral,Un mec va faire de la planche à roulettes aujourd'hui.
4684641618,two people walking down a sidewalk on a city street,neutral,Les femmes marchaient dans le centre-ville parce que les autobus étaient en grève
4684641618,two people walking down a sidewalk on a city street,contradiction,Les femmes cueillaient des baies dans la campagne
4684641618,two people walking down a sidewalk on a city street,entailment,Les femmes marchaient dans le centre-ville
4685056764,a group of soldiers standing next to a building with guns,entailment,Les soldats ont chaud près d'un bâtiment.
4685056764,a group of soldiers standing next to a building with guns,contradiction,Les soldats tiennent les pistolets dans un grand désert sans caractéristiques.
4685056764,a group of soldiers standing next to a building with guns,neutral,Les soldats tiennent les pistolets et jettent un coup d'œil autour d'un bâtiment extrêmement petit.
4685056764,a group of soldiers standing next to a building with guns,neutral,Il y a des gens qui attendent patiemment un échange de coups de feu.
4685056764,a group of soldiers standing next to a building with guns,contradiction,Il y a des gens qui évitent du trafic sur la rue bondée de New York.
4685056764,a group of soldiers standing next to a building with guns,entailment,Il y a des gens dehors.
4685056764,a group of soldiers standing next to a building with guns,neutral,Les soldats sont sur leurs gardes lorsqu'ils attendent que quelqu'un vole des documents dans le bâtiment.
4685056764,a group of soldiers standing next to a building with guns,neutral,On a dit aux soldats de veiller sur le bâtiment.
4692725862,two boys swimming in a pool with oars,contradiction,Les deux garçons sont dans leur baignoire.
4692725862,two boys swimming in a pool with oars,entailment,Les deux garçons nagent avec leurs bouées.
4692725862,two boys swimming in a pool with oars,neutral,Les deux garçons nagent et prennent une vague.
47529535,a young boy holding a baby in a sling,entailment,Un garçon promène son frère.
47529535,a young boy holding a baby in a sling,contradiction,Un garçon joue au Monopoly avec son frère.
47529535,a young boy holding a baby in a sling,neutral,Un jeune garçon promène son frère sur son dos dans un parc.
4774744625,three men sitting outside a building talking on their cell phones,neutral,Les hommes tiennent une conversation dehors.
4774744625,three men sitting outside a building talking on their cell phones,contradiction,Trois hommes sont assis à une table de cuisine.
4774744625,three men sitting outside a building talking on their cell phones,entailment,Les hommes sont assis dehors.
4796753895,a man walking down a city street with tall buildings,contradiction,L'homme porte un short et un t-shirt alors qu'il fait du jogging.
4796753895,a man walking down a city street with tall buildings,entailment,L'homme bouge.
4796753895,a man walking down a city street with tall buildings,entailment,L'homme porte une tenue de travail et marche pour aller au travail.
4931700621,a group of people standing around a store with children,contradiction,Une famille qui fait du tir au pigeon d'argile.
4931700621,a group of people standing around a store with children,neutral,Une famille de couleur noire vend des produits frais sur un marché extérieur.
4931700621,a group of people standing around a store with children,entailment,Des personnes sur un marché extérieur.
4969473643,a group of people standing in front of a house,neutral,Les gens passent le temps ensemble.
4969473643,a group of people standing in front of a house,neutral,Les gens prennent une photo
4969473643,a group of people standing in front of a house,contradiction,Les gens sont sur leur ordinateur.
509241560,a group of young children climbing on the roof of a building,neutral,Un groupe d'enfants est dehors.
509241560,a group of young children climbing on the roof of a building,contradiction,Un groupe d'enfants regarde la télé dans la salle de séjour.
509241560,a group of young children climbing on the roof of a building,neutral,Un groupe d'enfants joue dans le parc de la ville.
5226870137,a man riding a horse drawn carriage down a street,contradiction,L’homme conduit une limousine.
5226870137,a man riding a horse drawn carriage down a street,entailment,L’homme conduit un buggy.
5226870137,a man riding a horse drawn carriage down a street,neutral,L'homme est un homme amish.
5246144625,three young girls looking at a cell phone,contradiction,La température est en ébullition de 100 degrés fahrenheit.
5246144625,three young girls looking at a cell phone,entailment,Les jeunes filles sont ensemble
5246144625,three young girls looking at a cell phone,neutral,Les caméras sont bon marché.
535179217,people fishing on a dock on a river with boats,entailment,Les gens sont debout.
535179217,people fishing on a dock on a river with boats,neutral,Les gens se tiennent debout près de l'eau avec un grand bateau bleu qui se dirige vers eux.
535179217,people fishing on a dock on a river with boats,contradiction,Les gens font la queue au restaurant.
5523538212,a skier is jumping in the air on a ski slope,contradiction,Un skieur sur une piste de ski.
5523538212,a skier is jumping in the air on a ski slope,entailment,Un skieur qui prépare un figure.
5523538212,a skier is jumping in the air on a ski slope,neutral,Un skieur enseignant aux autres une figure.
5922967014,three boys sitting on the rocks at the beach,entailment,Les garçons sont à la plage.
5922967014,three boys sitting on the rocks at the beach,contradiction,Les garçons dorment.
5922967014,three boys sitting on the rocks at the beach,entailment,Les garçons sont jeunes
611301340,a crowd of fans cheering at a soccer game,entailment,Une foule en orange.
611301340,a crowd of fans cheering at a soccer game,contradiction,Un groupe de drag-queen marchant dans la rue.
611301340,a crowd of fans cheering at a soccer game,entailment,Des fans supportant leur équipe lors d'un grand match.
6309331514,the early november appearing at this event,neutral,Les parents se rassemblent pour un concert de l'école secondaire locale.
6309331514,the early november appearing at this event,contradiction,La foule se rassemble pendent que des flûtes luttent jusqu'à la mort.
6309331514,the early november appearing at this event,contradiction,Les gens s’en vont parce que le concert décide de les faire payer pour chaque note musicale.
6716031215,a woman throwing a bowling ball in a bowling alley,contradiction,Une femme est seule sur la piste de bowling.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,Une femme joue à un jeu.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,Une femme sur la piste de bowling.
74706256,a young boy sitting at a table playing with a toothbrush,entailment,Un petit garçon portant des vêtements avec des ciseaux dans les mains.
74706256,a young boy sitting at a table playing with a toothbrush,neutral,Un petit garçon blond coupe des petites étoiles pour sa petite sœur.
74706256,a young boy sitting at a table playing with a toothbrush,contradiction,Un petit garçon blond dort.
142802798,a man riding a skateboard on a ramp,neutral,Un garçon aux cheveux longs faisant du skate saute à grande allure au dessus d'un mur en pierre avec des graffitis.
142802798,a man riding a skateboard on a ramp,entailment,Un garçon faisant du skate sur un mur en pierre.
142802798,a man riding a skateboard on a ramp,contradiction,Un garçon avec un sweat vert faisant du roller à travers un tunnel.
1457898867,a young boy guiding a herd of cows down a dirt road,neutral,Un garçon monte à cheval à côté de deux vaches.
1457898867,a young boy guiding a herd of cows down a dirt road,entailment,"Un garçon, une route et deux vaches."
1457898867,a young boy guiding a herd of cows down a dirt road,contradiction,Une vache est seule.
1970275389,a woman sitting on the grass taking a picture of flowers,neutral,La femme est photographe professionnel
1970275389,a woman sitting on the grass taking a picture of flowers,contradiction,La fleur est bleue
1970275389,a woman sitting on the grass taking a picture of flowers,entailment,Une femme prend des photos
209605542,a man is climbing up a rock,contradiction,Une grimpeuse tente de se hisser.
