image_id,caption,label,hypothesis
2398915100,the side of a bus with people looking out the window,entailment,Мужчины сидят в автобусе.
2398915100,the side of a bus with people looking out the window,neutral,"Мужчины садятся на автобус, идущий на работу."
2398915100,the side of a bus with people looking out the window,contradiction,Мужчины ведут автобус к океану.
241347547,a man is talking to a group of football players,contradiction,Здесь присутствует только один человек.
241347547,a man is talking to a group of football players,neutral,Они – футбольные игроки университета.
241347547,a man is talking to a group of football players,entailment,Здесь присутствует несколько человек
2453990033,a young girl jumping in the air on a sidewalk,neutral,"Эта девочка прыгает, чтобы поймать тарелку фрисби."
2453990033,a young girl jumping in the air on a sidewalk,contradiction,Эта девочка сидит на траве.
2453990033,a young girl jumping in the air on a sidewalk,entailment,Эта девочка в красном находится в воздухе.
2483666380,a woman cutting a piece of cloth on a weaving loom,neutral,Женщина работает.
2483666380,a woman cutting a piece of cloth on a weaving loom,entailment,Женщина что-то делает своими руками.
2483666380,a woman cutting a piece of cloth on a weaving loom,contradiction,Женщина сидит с пустыми руками.
2832076014,a car is driving through a river,entailment,"Лэнд Ровер разбрызгивает воду, пересекая реку."
2832076014,a car is driving through a river,entailment,Автомобиль пересекает реку.
2832076014,a car is driving through a river,contradiction,Легковой автомобиль «седан» застрял посреди реки.
2876232980,a boy and a girl sitting in a wagon,entailment,Ребенок в красной кофте стоит позади светловолосого ребенка
2876232980,a boy and a girl sitting in a wagon,contradiction,Ребенок в красной кофте стоит выше светловолосого ребенка
2876232980,a boy and a girl sitting in a wagon,neutral,Ребенок в красной кофте стоит позади прелестного светловолосого ребенка
2913965136,a group of young boys playing soccer on a field,entailment,Этот мальчик готовится
2913965136,a group of young boys playing soccer on a field,neutral,Этому мальчику 10 лет.
2913965136,a group of young boys playing soccer on a field,contradiction,Этот мальчик спит дома.
3008370541,a black dog jumping into a body of water,entailment,Собака собирается намокнуть.
3008370541,a black dog jumping into a body of water,neutral,Черная собака в голубом ошейнике преследует что-то в воде.
3008370541,a black dog jumping into a body of water,contradiction,Собака сторонится воды.
302740416,a man holding up a bundle of vegetables on a street,contradiction,"Мужчина, держащий виноград, позирует для картины."
302740416,a man holding up a bundle of vegetables on a street,neutral,Семья позирует для рождественского фото.
302740416,a man holding up a bundle of vegetables on a street,entailment,Мужчина держит овощ.
302740416,a man holding up a bundle of vegetables on a street,entailment,Мужчина держит луковицы.
302740416,a man holding up a bundle of vegetables on a street,neutral,Мужчина делает покупки в продуктовом магазине.
302740416,a man holding up a bundle of vegetables on a street,contradiction,Мужчина держит яблоки.
3030824089,a dog running through the grass,neutral,Эта собака бегает на улице.
3030824089,a dog running through the grass,entailment,Эта собака бежит.
3030824089,a dog running through the grass,contradiction,Эта собака гуляет.
3030824089,a dog running through the grass,neutral,Большая собака играет с игрушкой.
3030824089,a dog running through the grass,contradiction,Это животное спит в подвале.
3030824089,a dog running through the grass,entailment,Пес использует свои ноги.
3143978284,a baby is being held by a woman,entailment,Младенец одет в оранжевое.
3143978284,a baby is being held by a woman,neutral,Это платье было подарком.
3143978284,a baby is being held by a woman,contradiction,Этот младенец голый.
3228341718,three women running in a race in the dirt,entailment,Здесь есть бегущие женщины.
3228341718,three women running in a race in the dirt,contradiction,Эти женщины едут на велосипедах.
3228341718,three women running in a race in the dirt,neutral,Эти женщины находятся на марафоне.
3357520849,a blue and white wall with the word people on it,neutral,Этот мужчина сидит напротив школы.
3357520849,a blue and white wall with the word people on it,contradiction,Этот мужчина стоит перед зданием.
3357520849,a blue and white wall with the word people on it,entailment,Это мужчина находится перед зданием.
3439382048,a man jumping in the air with a basketball,contradiction,Этот мужчина играет в футбол.
3439382048,a man jumping in the air with a basketball,entailment,Этот человек играет в баскетбол.
3439382048,a man jumping in the air with a basketball,neutral,У этого игрока есть татуировка со словом «мама».
3503689049,a man wearing sunglasses and a white shirt laughing,entailment,Парень в солнечных очках.
3503689049,a man wearing sunglasses and a white shirt laughing,neutral,Мужчина в очках улыбается на концерте.
3503689049,a man wearing sunglasses and a white shirt laughing,contradiction,Парень сдает экзамен.
3579457159,a group of women dancing in the woods,contradiction,Здесь танцуют мужчины.
3579457159,a group of women dancing in the woods,neutral,Эти женщины пожилые
3579457159,a group of women dancing in the woods,entailment,Здесь есть несколько женщин
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Дети наслаждаются праздником по случаю дня рождения.
3653497668,a man in a military uniform cutting a cake with a group of people,contradiction,Дети бегут по улице.
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Дети на вечеринке по случаю дня рождения.
3831031977,two women looking over a stone wall in the mountains,entailment,Эти люди смотрят на горы.
3831031977,two women looking over a stone wall in the mountains,neutral,Эта пара собирается совершить восхождение на горы.
3831031977,two women looking over a stone wall in the mountains,contradiction,Эти люди смотрят в небо.
3901773161,a woman hitting a tennis ball with a racket,entailment,Женщина играет в теннис.
3901773161,a woman hitting a tennis ball with a racket,contradiction,Женщина спит.
3901773161,a woman hitting a tennis ball with a racket,neutral,У женщины была теннисная ракетка.
3944497603,a person laying on top of a building,contradiction,Человек сидит на бейсбольном матче.
3944497603,a person laying on top of a building,entailment,Некто стоит возле станции метро.
3944497603,a person laying on top of a building,neutral,Человек ждет поезд.
413231421,a black dog is standing in the snow,entailment,"Собака темного цвета, роющаяся в снегу."
413231421,a black dog is standing in the snow,entailment,"Собака, роющаяся снаружи."
413231421,a black dog is standing in the snow,contradiction,"Кошка, бегущая по пляжу."
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,neutral,Эта женщина - модель.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,entailment,У этой женщины что-то на лице.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,contradiction,Эта женщина слепая.
4484802872,a man standing in front of a line of voting machines,neutral,Человек ждет поезд.
4484802872,a man standing in front of a line of voting machines,entailment,Человек на станции метро.
4484802872,a man standing in front of a line of voting machines,contradiction,Мужчина садится в автобус.
4484802872,a man standing in front of a line of voting machines,entailment,Этот мужчина запутался.
4484802872,a man standing in front of a line of voting machines,neutral,"Этот мужчина запутался потому что, не знает, где находится."
4484802872,a man standing in front of a line of voting machines,contradiction,Этот мужчина не запутался.
4484802872,a man standing in front of a line of voting machines,contradiction,Эти мужчины в парке одеты в светлые костюмы.
4484802872,a man standing in front of a line of voting machines,entailment,Эти мужчины укрывают себя одеждой.
4484802872,a man standing in front of a line of voting machines,neutral,Эти мужчины надевают свои одежды перед выходом в холодную погоду.
4489833894,a girl throwing a ball to another girl on a field,neutral,Члены команды участвуют в чемпионате по софтболу.
4489833894,a girl throwing a ball to another girl on a field,entailment,Два человека играют в софтбол.
4489833894,a girl throwing a ball to another girl on a field,contradiction,Два игрока в софтбол сидят на скамейке.
4512171349,two young boys hugging each other in a crowd,neutral,"Два ребенка обнимаются, выжив после ужасной автомобильной аварии."
4512171349,two young boys hugging each other in a crowd,entailment,Двое детей обнимаются.
4512171349,two young boys hugging each other in a crowd,contradiction,Двое детей бегут по шоссе.
4512171349,two young boys hugging each other in a crowd,neutral,"Пара детей – членов одной семьи обнимались, так как они были счастливы видеть друг друга."
4512171349,two young boys hugging each other in a crowd,entailment,Два ребенка обнимались.
4512171349,two young boys hugging each other in a crowd,contradiction,Двое юношей толкали друг друга.
4633771017,a man and a woman are dancing in the grass,neutral,Мужчина в костюме танцует с кем-то.
4633771017,a man and a woman are dancing in the grass,entailment,Мужчина танцует с женщиной в костюме.
4633771017,a man and a woman are dancing in the grass,neutral,Пара танцует на соревновании.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,contradiction,Мужчина идет по воде.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,neutral,Рабочие убирают после Дня Святого Патрика.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,entailment,Группа уборщиков после парада.
4692746525,a man in a suit and tie standing in a crowd of people,entailment,Группа людей стоит снаружи.
4692746525,a man in a suit and tie standing in a crowd of people,neutral,"Недовольный военный ветеран наблюдает за тем, как люди протестуют против войны."
4692746525,a man in a suit and tie standing in a crowd of people,contradiction,"Человек смотрит на группу людей, участвующих в конкурсе на поедание хот-догов. "
4713156011,a man jumping over a pole in a high jump,entailment,Парень подбросил себя в воздух.
4713156011,a man jumping over a pole in a high jump,contradiction,Этот мужчина бежит за грабителем. 
4713156011,a man jumping over a pole in a high jump,neutral,Человек выполняет трюк в цирке.
4770171876,a young boy playing on a rope swing at a playground,entailment,Мальчик находится на игровой площадке.
4770171876,a young boy playing on a rope swing at a playground,neutral,Этот мальчик катается на качелях после школы.
4770171876,a young boy playing on a rope swing at a playground,contradiction,"Этот мальчик сидит в школьном автобусе, везущем его домой."
4815043888,a group of people standing around a ice cream cart,neutral,Отец покупает своей дочери мороженое.
4815043888,a group of people standing around a ice cream cart,contradiction,Пара ест в ресторане.
4815043888,a group of people standing around a ice cream cart,entailment,Люди покупают еду у уличного торговца.
482098572,a man in a yellow kayak in a river,neutral,Этот человек идет к водопаду.
482098572,a man in a yellow kayak in a river,entailment,Этот человек находится на реке.
482098572,a man in a yellow kayak in a river,contradiction,Этот человек находится на воздушном шаре.
518230621,a man is selling food on a sidewalk,entailment,Мужчины продают еду на тротуаре.
518230621,a man is selling food on a sidewalk,contradiction,Мужчины покупают еду на тротуаре.
518230621,a man is selling food on a sidewalk,neutral,Мужчины продают хот-доги на тротуаре.
5403972062,a girl jumping over a yellow box in the grass,neutral,"Девушка занимается спортом, в котором она прыгает через препятствия."
5403972062,a girl jumping over a yellow box in the grass,entailment,Девушка прыгает через препятствие. 
5403972062,a girl jumping over a yellow box in the grass,contradiction,"Девушка споткнулась через себя, прежде чем она попыталась прыгнуть через препятствие."
571002259,a man spraying a tree with a hose,neutral,"Это дерево, судя по всему, мертво."
571002259,a man spraying a tree with a hose,entailment,Этот человек носит защитное снаряжение на голове.
571002259,a man spraying a tree with a hose,contradiction,Балерина взбирается на дерево.
5727946383,a woman in a yellow dress is holding hands with a man,contradiction,Два мужчины танцуют вместе в центре.
5727946383,a woman in a yellow dress is holding hands with a man,entailment,Женщина танцует с мужчиной рядом с другой танцующей парой.
664470170,two boys playing with a baby in a high chair,entailment,Здесь два улыбающихся маленьких мальчика.
664470170,two boys playing with a baby in a high chair,contradiction,Эти мальчики плачут.
664470170,two boys playing with a baby in a high chair,neutral,"Эти мальчики, играющие друг с другом, братья."
6651302933,a group of people flying kites in the ocean,entailment,Эти люди находятся на открытом воздухе.
6651302933,a group of people flying kites in the ocean,neutral,Оба этих человека – мужчины.
6651302933,a group of people flying kites in the ocean,contradiction,Один человек находится на открытом воздухе.
686569442,a couple of people standing around a grill,contradiction,Эта пара готовит на своей домашней кухне.
686569442,a couple of people standing around a grill,neutral,Пара на пикнике в парке.
686569442,a couple of people standing around a grill,neutral,На гриле есть хот-доги и гамбургеры.
764507,a group of people sitting on the floor around a plant,neutral,Две пары едят на кухонном полу.
764507,a group of people sitting on the floor around a plant,contradiction,Две пары играют в бильярд в баре.
764507,a group of people sitting on the floor around a plant,entailment,Группа людей принимает пищу.
76607426,a man playing snooker on a pool table,neutral,Мужчина играет с друзьями.
76607426,a man playing snooker on a pool table,entailment,Мужчина играет в бильярд.
76607426,a man playing snooker on a pool table,contradiction,Мужчина играет в шашки.
1420060118,a person in a ninja costume jumping in the air,contradiction,ребенок борется с медведями
1420060118,a person in a ninja costume jumping in the air,entailment,Ребенок выполняет удар в прыжке
1420060118,a person in a ninja costume jumping in the air,neutral,Ребенок в черном костюме ниндзя выполняет удар
180506881,two people walking on the sidewalk with a skateboard,contradiction,Эти мужчины несут велосипеды.
180506881,two people walking on the sidewalk with a skateboard,entailment,Оба мужчины идут.
180506881,two people walking on the sidewalk with a skateboard,neutral,Эти мужчины идут в парк.
1947351225,a group of kids standing around a group of children holding toys,contradiction,Двое мужчин несут рождественскую ель.
1947351225,a group of kids standing around a group of children holding toys,entailment,"Дети, открывающие подарки."
1947351225,a group of kids standing around a group of children holding toys,neutral,Маленькие дети открывают подарки под большой рождественской елью.
203146155,two women laughing at a table in a restaurant,neutral,Женщина готовиться ударить.
203146155,two women laughing at a table in a restaurant,neutral,"Женщина встает, чтобы попить воды."
203146155,two women laughing at a table in a restaurant,entailment,Женщина встает со стула.
213344147,people standing on a pier over the water,neutral,Рыбаки в доке
213344147,people standing on a pier over the water,contradiction,"Женщины, совершающие покупки в торговом центре."
213344147,people standing on a pier over the water,entailment,Люди снаружи
2230885062,two women standing in a garden talking to each other,entailment,Два человека стоят на траве.
2230885062,two women standing in a garden talking to each other,neutral,Две женщины в платьях готовятся к пикнику.
2230885062,two women standing in a garden talking to each other,contradiction,Две женщины разговаривают в офисе.
2245918465,a crowd of people standing around a man with his hand on his head,entailment,Этот мужчина кладет что-то на голову другого мужчины.
2245918465,a crowd of people standing around a man with his hand on his head,contradiction,Эти женщины находятся в парке.
2245918465,a crowd of people standing around a man with his hand on his head,neutral,Эти мужчины находятся в церкви.
2311616095,a man in a kitchen preparing food on the stove,neutral,Мужчина собирается удивить свою жену ужином.
2311616095,a man in a kitchen preparing food on the stove,entailment,Мужчина готовит что-нибудь поесть.
2311616095,a man in a kitchen preparing food on the stove,contradiction,Мужчина сидит и смотрит телевизор.
2373018323,a man doing a trick on a wall with a city in the background,entailment,Мужчина прыгает сальто со стены.
2373018323,a man doing a trick on a wall with a city in the background,neutral,"Парень, одетый в мешковатую одежду, выполняет сальто со стены."
2373018323,a man doing a trick on a wall with a city in the background,contradiction,"Парень в синей толстовке с капюшоном падает с невысокой стены, которая красиво разукрашена."
2394003437,a young boy riding a segway on the street,neutral,Этот ребенок едет на велосипеде.
2394003437,a young boy riding a segway on the street,contradiction,Этот ребенок спит.
2394003437,a young boy riding a segway on the street,entailment,У ребенка есть руки.
2424111022,a young boy sitting on the ground in the forest,entailment,В лесу находится мальчик.
2424111022,a young boy sitting on the ground in the forest,entailment,В лесу находится маленький мальчик.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,entailment,Мужчина обращается к группе людей.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,neutral,Биржевой брокер выступает на конференции на Уолл-Стрит.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,contradiction,Парень едет по волне на своей доске для серфинга.
2578161080,a group of people standing on a sidewalk at night,contradiction,Эти люди сидят.
2578161080,a group of people standing on a sidewalk at night,entailment,Эти люди находятся снаружи.
2578161080,a group of people standing on a sidewalk at night,neutral,Эти люди находятся в школе.
2677109430,a group of people sitting in a church,neutral,На потолке этой церкви есть трещины.
2677109430,a group of people sitting in a church,entailment,Эта церковь наполнена пением.
2677109430,a group of people sitting in a church,contradiction,"Хор, поющий на бейсбольном матче."
272471327,a man in a kitchen preparing food on a grill,entailment,Этот мужчина готовит еду.
272471327,a man in a kitchen preparing food on a grill,neutral,Этот мужчина находится на кухне ресторана.
272471327,a man in a kitchen preparing food on a grill,contradiction,Этот мужчина моет машину.
273248777,a football player jumping to catch a ball during a game,entailment,Этот футболист находится под прессингом.
273248777,a football player jumping to catch a ball during a game,entailment,"Этот игрок в американский футбол в желтом ловит мяч, находясь при этом под прессингом игрока в белом."
273248777,a football player jumping to catch a ball during a game,contradiction,Этот баскетболист забивает трехочковый бросок.
2863186021,a woman walking in a park with birds,entailment,Какой-то человек был рядом с группой птиц.
2863186021,a woman walking in a park with birds,contradiction,Здесь внутри была собака.
2863186021,a woman walking in a park with birds,entailment,Рядом с женщиной было несколько птиц.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Скейтбордист выполняет трюки для соревнования.
2907244809,a man riding a skateboard down the side of a ramp,entailment,Скейтбордист выполняет трюк.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Скейтбордист фотографирует себя на свой телефон.
3056595980,three people sitting on a bench looking out to the ocean,neutral,Эти три женщины – лучшие подруги.
3056595980,three people sitting on a bench looking out to the ocean,contradiction,Эти три женщины смотрят в лес.
3056595980,three people sitting on a bench looking out to the ocean,entailment,Эти женщины находятся на открытом воздухе.
3160699,a man in a red jacket walking out of a door,entailment,"Мужчина в красной куртке открывает дверь, держа в руках ключи от своей машины."
3160699,a man in a red jacket walking out of a door,neutral,Это мужчина придерживал дверь для своей девушки.
3160699,a man in a red jacket walking out of a door,contradiction,Этот мужчина уронил ключи от своей машины в канализационную трубу.
3199460792,two dogs playing with a frisbee on the beach,neutral,Эти собаки друзья.
3199460792,two dogs playing with a frisbee on the beach,contradiction,Эти собаки не хотят делиться.
3199460792,two dogs playing with a frisbee on the beach,entailment,Эта собака с шерстью золотистого оттенка играет в мяч с другой собакой на улице.
3240570205,a group of people standing around a table with a camera,neutral,Кто-то записывает мальчика во время прохождения им проб для роли в кино.
3240570205,a group of people standing around a table with a camera,contradiction,Мальчик жонглирует тремя красными мячами с завязанными глазами.
3240570205,a group of people standing around a table with a camera,entailment,"Взрослый, использующий видеокамеру."
3324056835,a group of dogs running on the beach,neutral,Они на Гавайях.
3324056835,a group of dogs running on the beach,contradiction,На пляже находится только одна собака.
3324056835,a group of dogs running on the beach,entailment,Здесь находится несколько собак.
3425071001,a young boy hitting a tennis ball with a racket,contradiction,Девочка наносит удар по мячу.
3425071001,a young boy hitting a tennis ball with a racket,neutral,Этот мальчик хорошо играет в теннис.
3425071001,a young boy hitting a tennis ball with a racket,entailment,Мальчик ударяет по мячу
3493244032,a little girl holding a barbie doll in her hand,neutral,Это маленькая девочка весело проводит время.
3493244032,a little girl holding a barbie doll in her hand,contradiction,Эта маленькая девочка играет с гоночной машиной.
3493244032,a little girl holding a barbie doll in her hand,entailment,Эта маленькая девочка играет с игрушкой.
3720210639,a man doing a trick on a bike in the air,neutral,Этот мальчик падает со своего велосипеда.
3720210639,a man doing a trick on a bike in the air,contradiction,"Этот мальчик боится кататься на своем велосипеде, поэтому он позволяет ему стоять без дела в гараже и ржаветь."
3720210639,a man doing a trick on a bike in the air,entailment,Мальчик находится в воздухе на велосипеде.
378336163,a man jumping in the snow next to a bike,entailment,Человек прыгает.
378336163,a man jumping in the snow next to a bike,contradiction,Никто не прыгает.
378336163,a man jumping in the snow next to a bike,neutral,Высокий человек прыгает.
3783803365,three women talking to each other at a party,entailment,Три девочки разговаривают.
3783803365,three women talking to each other at a party,contradiction,Три девочки сидят.
3783803365,three women talking to each other at a party,neutral,Три девочки смеются.
3881645432,a woman standing in a store looking at a shelf of books,neutral,Этот работник одет в голубую рубашку.
3881645432,a woman standing in a store looking at a shelf of books,entailment,Этот работник находится внутри.
3881645432,a woman standing in a store looking at a shelf of books,contradiction,Этот работник плавает в океане.
4479482872,a man riding a wave on the beach next to a bird,neutral,"Мальчик плавает, в то время как чайка сидит на песке."
4479482872,a man riding a wave on the beach next to a bird,entailment,Мальчик плавает.
4479482872,a man riding a wave on the beach next to a bird,contradiction,"Мальчик плавает обнаженным, в то время как чайка ест его сэндвич с арахисовым маслом."
4591228112,a man standing next to a sculpture of two snakes,contradiction,Этот мужчина молод.
4591228112,a man standing next to a sculpture of two snakes,neutral,этот мужчина находится в художественной галерее.
4591228112,a man standing next to a sculpture of two snakes,entailment,Этот мужчина старый.
4626556918,a man holding a skateboard at a skate park,entailment,"Парень со скейтбордом осматривает парк, чтобы проехать на скейтборде."
4626556918,a man holding a skateboard at a skate park,contradiction,Девушка с прической «конский хвост» катается на велосипеде в парке.
4626556918,a man holding a skateboard at a skate park,neutral,Парень идет кататься на скейтборде сегодня.
4684641618,two people walking down a sidewalk on a city street,neutral,"Эти женщины шли по улице в центре города, потому что была забастовка автобусов."
4684641618,two people walking down a sidewalk on a city street,contradiction,Эти женщины собирали ягоды в сельской местности.
4684641618,two people walking down a sidewalk on a city street,entailment,Эти женщины шли в центре города.
4685056764,a group of soldiers standing next to a building with guns,entailment,Солдаты рядом со зданием вооружены.
4685056764,a group of soldiers standing next to a building with guns,contradiction,Солдаты держат оружие в большой безликой пустыне.
4685056764,a group of soldiers standing next to a building with guns,neutral,Солдаты держат оружие и выглядывают рядом со очень маленьким зданием.
4685056764,a group of soldiers standing next to a building with guns,neutral,"Здесь люди, терпеливо ожидающие перестрелки."
4685056764,a group of soldiers standing next to a building with guns,contradiction,"Здесь есть люди, избегающие пробок на оживленной улице Нью-Йорка."
4685056764,a group of soldiers standing next to a building with guns,entailment,"Здесь есть люди, стоящие снаружи."
4685056764,a group of soldiers standing next to a building with guns,neutral,"Солдаты стоят на страже, поскольку они ждут кого-то, кто должен украсть документы внутри здания."
4685056764,a group of soldiers standing next to a building with guns,neutral,Солдатам сказали охранять здание.
4692725862,two boys swimming in a pool with oars,contradiction,Эти два мальчика находятся в своей ванне.
4692725862,two boys swimming in a pool with oars,entailment,Эти два мальчика плавают со своими досками для серфинга.
4692725862,two boys swimming in a pool with oars,neutral,Эти два мальчика плавают и ловят волну.
47529535,a young boy holding a baby in a sling,entailment,Мальчик катает своего брата.
47529535,a young boy holding a baby in a sling,contradiction,Мальчик играет в монополию со своим братом.
47529535,a young boy holding a baby in a sling,neutral,Мальчик катает своего брата на спине в парке.
4774744625,three men sitting outside a building talking on their cell phones,neutral,Мужчины разговаривают снаружи.
4774744625,three men sitting outside a building talking on their cell phones,contradiction,Трое мужчин сидят за кухонным столом.
4774744625,three men sitting outside a building talking on their cell phones,entailment,Мужчины сидят снаружи.
4796753895,a man walking down a city street with tall buildings,contradiction,"Этот мужчина одет в шорты и футболку, потому что он на пробежке."
4796753895,a man walking down a city street with tall buildings,entailment,Этот мужчина двигается.
4796753895,a man walking down a city street with tall buildings,entailment,Это мужчина одет в рабочий костюм и идет к себе на работу.
4931700621,a group of people standing around a store with children,contradiction,"Семья, стреляющая по тарелочкам."
4931700621,a group of people standing around a store with children,neutral,"Чернокожая семья, продающая свежие продукты на рынке под открытым небом."
4931700621,a group of people standing around a store with children,entailment,Люди находятся на рынке под открытым небом.
4969473643,a group of people standing in front of a house,neutral,Люди проводят время вместе.
4969473643,a group of people standing in front of a house,neutral,Люди фотографируются.
4969473643,a group of people standing in front of a house,contradiction,Люди в своем компьютере.
509241560,a group of young children climbing on the roof of a building,neutral,Группа детей находится на свежем воздухе.
509241560,a group of young children climbing on the roof of a building,contradiction,Группа детей смотрит телевизор в гостиной.
509241560,a group of young children climbing on the roof of a building,neutral,Группа детей играет в городском парке.
5226870137,a man riding a horse drawn carriage down a street,contradiction,Этот мужчина ведет лимузин.
5226870137,a man riding a horse drawn carriage down a street,entailment,Этот мужчина ведет легкую двухместную коляску.
5226870137,a man riding a horse drawn carriage down a street,neutral,Этот мужчина – амиш.
5246144625,three young girls looking at a cell phone,contradiction,Температура – обжигающие 100 градусов по Фаренгейту.
5246144625,three young girls looking at a cell phone,entailment,Эти маленькие девочки вместе.
5246144625,three young girls looking at a cell phone,neutral,Эти камеры дешевые.
535179217,people fishing on a dock on a river with boats,entailment,Люди стоят.
535179217,people fishing on a dock on a river with boats,neutral,"Люди стоят у воды, по которой в их направлении движется большая синяя лодка."
535179217,people fishing on a dock on a river with boats,contradiction,Люди стоят в очереди в ресторан.
5523538212,a skier is jumping in the air on a ski slope,contradiction,Лыжник катается на лыжах вниз по дороге.
5523538212,a skier is jumping in the air on a ski slope,entailment,Лыжник готовит трюк.
5523538212,a skier is jumping in the air on a ski slope,neutral,Лыжник обучает других трюку.
5922967014,three boys sitting on the rocks at the beach,entailment,Эти мальчики на пляже.
5922967014,three boys sitting on the rocks at the beach,contradiction,Эти мальчики спят.
5922967014,three boys sitting on the rocks at the beach,entailment,Эти мальчики молоды.
611301340,a crowd of fans cheering at a soccer game,entailment,"Люди, одетые в оранжевое"
611301340,a crowd of fans cheering at a soccer game,contradiction,"Группа трансвеститов, идущая по улице."
611301340,a crowd of fans cheering at a soccer game,entailment,Фанаты подбадривают криками свою команду на важной игре.
6309331514,the early november appearing at this event,neutral,Родители собрались на концерте местной старшей средней школы.
6309331514,the early november appearing at this event,contradiction,"Толпа собирается, в то время как флейты напряженно играют."
6309331514,the early november appearing at this event,contradiction,"Люди уходят, поскольку решено взимать плату за каждую ноту."
6716031215,a woman throwing a bowling ball in a bowling alley,contradiction,Женщина одна в боулинге.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,Женщина играет в игру.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,Женщина находится в боулинге.
74706256,a young boy sitting at a table playing with a toothbrush,entailment,Маленький мужчина в одежде с парой ножниц в руках.
74706256,a young boy sitting at a table playing with a toothbrush,neutral,Светловолосый маленький мальчик вырезает маленькие звезды для своей младшей сестры.
74706256,a young boy sitting at a table playing with a toothbrush,contradiction,Светловолосый маленький мальчик спит.
142802798,a man riding a skateboard on a ramp,neutral,Длинноволосый парень едет на своем скейтборде в быстром темпе через каменную стену с граффити.
142802798,a man riding a skateboard on a ramp,entailment,Парень едет на скейтборде на каменной стене.
142802798,a man riding a skateboard on a ramp,contradiction,Мальчик в зеленой рубашке катается на роликах через тоннель.
1457898867,a young boy guiding a herd of cows down a dirt road,neutral,Мальчик едет верхом на лошади возле двух коров.
1457898867,a young boy guiding a herd of cows down a dirt road,entailment,"Мальчик, дорога и две коровы."
1457898867,a young boy guiding a herd of cows down a dirt road,contradiction,Одна корова сама по себе.
1970275389,a woman sitting on the grass taking a picture of flowers,neutral,Эта женщина – профессиональный фотограф.
1970275389,a woman sitting on the grass taking a picture of flowers,contradiction,Этот цветок голубого цвета.
1970275389,a woman sitting on the grass taking a picture of flowers,entailment,Женщина фотографирует.
209605542,a man is climbing up a rock,contradiction,Альпинистка пытается втащить себя наверх.
