id;label;generated_caption;original_caption
sw-825;True;Left: two cups of coffee on a table with coffee beans and cinnamon sticks. Right: a man holding a large cup of coffee.;Picha moja ina kikombe kimoja tu chenye kahawa na picha nyingine ina kikombe zaidi ya kimoja chenye kahawa
sw-7;True;Left: two cups of coffee on plates on a wooden table. Right: a cup of coffee with a piece of chocolate.;Picha moja ina kikombe cha kahawa na tunda za kahawa na picha nyingine ina vikombe vya kahawa bila tunda za kahawa
sw-543;True;Left: two cups of coffee on plates on a wooden table. Right: a cup of coffee with a piece of chocolate.;Picha moja ina kikombe kimoja cha kahawa pamoja na tunda za kahawa na picha nyingine ina vikombe vyenye kahawa.
sw-8;False;Left: a man playing a flute in a group of people. Right: an old man is brushing his teeth with a toothbrush.;Picha moja ina mtu akipiga zumari na picha nyingine ina zumari bila watu
sw-544;True;Left: a man playing a flute in a group of people. Right: an old man is brushing his teeth with a toothbrush.;Picha zote zinaonyesha watu wakipiga zumari.
sw-285;True;Left: a man playing a flute in a group of people. Right: a man is blowing a trumpet in a performance.;Picha ya upande wa kushoto mtu mmoja tu anapiga zumari na picha ya upande wa kulia watu wawili wanapiga zumari.
sw-9;False;Left: two men in white clothing playing a trumpet. Right: a man is blowing a trumpet in a performance.;Picha moja ina mtu akipiga zumari na picha nyingine ina zumari bila watu
sw-545;True;Left: two men in white clothing playing a trumpet. Right: a man is blowing a trumpet in a performance.;Picha zote zinaonyesha watu wakipiga zumari.
sw-828;True;Left: a woman wearing sunglasses playing a instrument with a microphone. Right: a man is blowing a trumpet in a performance.;Picha moja ya upande wa kushoto ina watu wawili ut wanaopiga zumari na picha ya upande wa kushoto ina mtu mmoja tu anayepiga zumari
sw-10;True;Left: a man playing a trumpet at a concert. Right: a group of cigars sitting on top of a table.;Picha moja ina mtu akipiga zumari na picha nyingine ina zumari bila watu
sw-546;False;Left: a man playing a trumpet at a concert. Right: a group of cigars sitting on top of a table.;Picha zote zinaonyesha watu wakipiga zumari.
sw-831;False;Left: a man playing a trumpet at a concert. Right: two wooden handled hammers on a white wall.;Picha moja ya upande wa kushoto ina watu wawili ut wanaopiga zumari na picha ya upande wa kushoto ina mtu mmoja tu anayepiga zumari
sw-11;True;Left: a wooden flute sitting on top of a white table. Right: a woman wearing sunglasses playing a instrument with a microphone.;Picha moja ina mtu akipiga zumari na picha nyingine ina zumari bila watu
sw-547;False;Left: a wooden flute sitting on top of a white table. Right: a woman wearing sunglasses playing a instrument with a microphone.;Picha zote zinaonyesha watu wakipiga zumari.
sw-284;False;Left: a wooden flute sitting on top of a white table. Right: two men are playing music with two horns.;Picha ya upande wa kushoto mtu mmoja tu anapiga zumari na picha ya upande wa kulia watu wawili wanapiga zumari.
sw-12;True;Left: a donkey carrying two containers on its back. Right: a horse is standing next to a body of water.;Picha moja punda amebeba madumu ya maji mgongoni na kuna mtu nyuma na picha nyingine kuna punda peke yao
sw-548;True;Left: a donkey carrying two containers on its back. Right: a horse is standing next to a body of water.;Picha moja ina punda mmoja aliyebeba madumu ya maji mgongoni na picha nyingine kuna punda ambao wamesimama hawajabeba mizigo.
sw-13;True;Left: a group of donkeys standing together in the dirt. Right: a donkey walking in the desert with bags on its back.;Picha moja punda amebeba madumu ya maji mgongoni na kuna mtu nyuma na picha nyingine kuna punda peke yao
sw-549;True;Left: a group of donkeys standing together in the dirt. Right: a donkey walking in the desert with bags on its back.;Picha moja ina punda mmoja aliyebeba madumu ya maji mgongoni na picha nyingine kuna punda ambao wamesimama hawajabeba mizigo.
sw-14;False;Left: a group of donkeys standing next to each other. Right: a group of people standing around some cows in a field.;Picha moja punda amebeba madumu ya maji mgongoni na kuna mtu nyuma na picha nyingine kuna punda peke yao
sw-550;False;Left: a group of donkeys standing next to each other. Right: a group of people standing around some cows in a field.;Picha moja ina punda mmoja aliyebeba madumu ya maji mgongoni na picha nyingine kuna punda ambao wamesimama hawajabeba mizigo.
sw-15;False;Left: a couple of donkeys are standing in the hay. Right: a donkey looking over a fence at the camera.;Picha moja punda amebeba madumu ya maji mgongoni na kuna mtu nyuma na picha nyingine kuna punda peke yao
sw-551;False;Left: a couple of donkeys are standing in the hay. Right: a donkey looking over a fence at the camera.;Picha moja ina punda mmoja aliyebeba madumu ya maji mgongoni na picha nyingine kuna punda ambao wamesimama hawajabeba mizigo.
sw-16;False;Left: a bunch of red berries on a green plant. Right: a plant with green leaves on a table.;Picha moja ina mchicha ndani ya chombo na picha nyingine inaonyesha mchicha uliotoa maua ukiwa shambani
sw-552;False;Left: a bunch of red berries on a green plant. Right: a plant with green leaves on a table.;Picha ya upande wa kulia ina mchicha uliowekwa kwenye chombo na picha ya upande wa kushoto inaonyesha mchicha ulio shambani.
sw-17;True;Left: a plant with green leaves in a field. Right: a person holding a bowl of spinach and other greens.;Picha moja ina mchicha ndani ya chombo na picha nyingine inaonyesha mchicha uliotoa maua ukiwa shambani
sw-553;True;Left: a plant with green leaves in a field. Right: a person holding a bowl of spinach and other greens.;Picha ya upande wa kulia ina mchicha uliowekwa kwenye chombo na picha ya upande wa kushoto inaonyesha mchicha ulio shambani.
sw-836;True;Left: a plant with green leaves in a field. Right: a metal bowl filled with greens on a table.;Picha ya upande wa kulia ina mchicha ulio ndani ya chombo fulani
sw-292;True;Left: a plant with red and green leaves in a garden. Right: a metal bowl filled with greens on a table.;Picha moja ina mchicha ulio shambani na picha nyingine ina mchicha ambao umevunwa na hauko shambani
sw-18;False;Left: a metal bowl filled with greens on a table. Right: a group of people standing in a dirt field.;Picha moja ina mchicha ndani ya chombo na picha nyingine inaonyesha mchicha uliotoa maua ukiwa shambani
sw-554;False;Left: a metal bowl filled with greens on a table. Right: a group of people standing in a dirt field.;Picha ya upande wa kulia ina mchicha uliowekwa kwenye chombo na picha ya upande wa kushoto inaonyesha mchicha ulio shambani.
sw-19;True;Left: a close up of a green plant with yellow flowers. Right: a green field of grass with a knife.;Picha moja ina mchicha ndani ya chombo na picha nyingine inaonyesha mchicha uliotoa maua ukiwa shambani
sw-555;True;Left: a close up of a green plant with yellow flowers. Right: a green field of grass with a knife.;Picha ya upande wa kulia ina mchicha uliowekwa kwenye chombo na picha ya upande wa kushoto inaonyesha mchicha ulio shambani.
sw-295;False;Left: a close up of a green plant with yellow flowers. Right: a close up of a green leafy plant.;Picha moja ina mchicha ulio shambani na picha nyingine ina mchicha ambao umevunwa na hauko shambani
sw-839;False;Left: a plant with green leaves on a table. Right: a close up of a green leafy plant.;Picha ya upande wa kulia ina mchicha ulio ndani ya chombo fulani
sw-20;False;Left: a man standing in a field of cabbage. Right: a person holding a head of cabbage in a garden.;Picha moja ni ya kabichi iliyochumwa na picha nyingine inaonyesha watu wakiwa kwenye shamba la kabichi
sw-299;False;Left: a man standing in a field of cabbage. Right: a person holding a head of cabbage in a garden.;Picha ya upande wa kushoto ni ya shamba la kabichi na kuna watu na picha ya kulia ina kabichi ambazo zimevunwa tayari
sw-556;False;Left: a man standing in a field of cabbage. Right: a person holding a head of cabbage in a garden.;Picha ya upande wa kulia inaonyesha kabichi iliyo shambani pamoja na watu na picha ya upande wa kushoto ina kabichi iliyovunwa na kutolewa majani ya juu.
sw-21;True;Left: a display of cabbage on a table at a market. Right: a group of people standing in a garden.;Picha moja ni ya kabichi iliyochumwa na picha nyingine inaonyesha watu wakiwa kwenye shamba la kabichi
sw-557;True;Left: a display of cabbage on a table at a market. Right: a group of people standing in a garden.;Picha ya upande wa kulia inaonyesha kabichi iliyo shambani pamoja na watu na picha ya upande wa kushoto ina kabichi iliyovunwa na kutolewa majani ya juu.
sw-22;False;Left: a close up of a bunch of cabbage in the sunlight. Right: a head of cabbage sitting in a blender.;Picha moja ni ya kabichi iliyochumwa na picha nyingine inaonyesha watu wakiwa kwenye shamba la kabichi
sw-558;False;Left: a close up of a bunch of cabbage in the sunlight. Right: a head of cabbage sitting in a blender.;Picha ya upande wa kulia inaonyesha kabichi iliyo shambani pamoja na watu na picha ya upande wa kushoto ina kabichi iliyovunwa na kutolewa majani ya juu.
sw-842;False;Left: a woman working in a field of broccoli. Right: a head of cabbage sitting in a blender.;Picha moja ina kabichi moja tu peke yake
sw-841;True;Left: a close up of a bunch of cabbage in the sunlight. Right: a head of cabbage growing in the garden.;Picha moja ina kabichi moja tu peke yake
sw-298;False;Left: a pile of cabbage sitting on a table. Right: a head of cabbage growing in the garden.;Picha ya upande wa kushoto ni ya shamba la kabichi na kuna watu na picha ya kulia ina kabichi ambazo zimevunwa tayari
sw-23;True;Left: a pile of cabbage sitting on a table. Right: a woman working in a field of broccoli.;Picha moja ni ya kabichi iliyochumwa na picha nyingine inaonyesha watu wakiwa kwenye shamba la kabichi
sw-559;True;Left: a pile of cabbage sitting on a table. Right: a woman working in a field of broccoli.;Picha ya upande wa kulia inaonyesha kabichi iliyo shambani pamoja na watu na picha ya upande wa kushoto ina kabichi iliyovunwa na kutolewa majani ya juu.
sw-840;False;Left: a pile of cabbage sitting on a table. Right: a display of cabbage on a table at a market.;Picha moja ina kabichi moja tu peke yake
sw-296;True;Left: a woman working in a field of broccoli. Right: a display of cabbage on a table at a market.;Picha ya upande wa kushoto ni ya shamba la kabichi na kuna watu na picha ya kulia ina kabichi ambazo zimevunwa tayari
sw-24;True;Left: a herd of white cows grazing in a field. Right: a man walking three cows down a street.;Picha moja inaonyesha ng’ombe wakila majani na picha nyingine inaonyesha mtu akiswaga ng’ombe barabarani
sw-560;True;Left: a herd of white cows grazing in a field. Right: a man walking three cows down a street.;Picha moja inaonyesha kundi la ng’ombe .
sw-25;False;Left: a brown cow with horns standing in a field. Right: a brown cow standing in a field of grass.;Picha moja inaonyesha ng’ombe wakila majani na picha nyingine inaonyesha mtu akiswaga ng’ombe barabarani
sw-561;False;Left: a brown cow with horns standing in a field. Right: a brown cow standing in a field of grass.;Picha moja inaonyesha kundi la ng’ombe .
sw-26;True;Left: a herd of cattle walking down a dirt road. Right: a herd of cows grazing in a field.;Picha moja inaonyesha ng’ombe wakila majani na picha nyingine inaonyesha mtu akiswaga ng’ombe barabarani
sw-562;True;Left: a herd of cattle walking down a dirt road. Right: a herd of cows grazing in a field.;Picha moja inaonyesha kundi la ng’ombe .
sw-27;False;Left: two cows are eating hay from a bale of hay. Right: a herd of cows walking down a dirt road.;Picha moja inaonyesha ng’ombe wakila majani na picha nyingine inaonyesha mtu akiswaga ng’ombe barabarani
sw-563;False;Left: two cows are eating hay from a bale of hay. Right: a herd of cows walking down a dirt road.;Picha moja inaonyesha kundi la ng’ombe .
sw-28;True;Left: a man in a red shirt playing a piano. Right: an electronic keyboard sitting on top of a table.;Picha ya kulia mtu anacheza piano na picha ya kushoto piano ikiwa peke yake bila mtu
sw-304;True;Left: a man in a red shirt playing a piano. Right: an electronic keyboard sitting on top of a table.;Picha moja inaonyesha piano na mtu mmoja na picha nyingine ina piano bila mtu au ala nyingine ya muziki
sw-564;False;Left: a man in a red shirt playing a piano. Right: an electronic keyboard sitting on top of a table.;Picha moja inaonyesha piano pamoja na watu na picha nyingine inaonyesha piano moja bila watu.
sw-29;True;Left: a man in a suit and tie playing a keyboard. Right: a piano sitting in a dark room.;Picha ya kulia mtu anacheza piano na picha ya kushoto piano ikiwa peke yake bila mtu
sw-565;True;Left: a man in a suit and tie playing a keyboard. Right: a piano sitting in a dark room.;Picha moja inaonyesha piano pamoja na watu na picha nyingine inaonyesha piano moja bila watu.
sw-30;False;Left: a baby grand piano sitting on the side of a sidewalk. Right: a group of children playing a piano keyboard.;Picha ya kulia mtu anacheza piano na picha ya kushoto piano ikiwa peke yake bila mtu
sw-566;True;Left: a baby grand piano sitting on the side of a sidewalk. Right: a group of children playing a piano keyboard.;Picha moja inaonyesha piano pamoja na watu na picha nyingine inaonyesha piano moja bila watu.
sw-849;False;Left: a baby grand piano sitting on the side of a sidewalk. Right: an upright piano in a living room with a stool.;Picha ya upande wa kulia ina piano moja pamoja na mtu na picha ya upande wa kulia ina piano bila mtu
sw-31;False;Left: a person playing a piano with an open book on it. Right: a woman sitting at a keyboard.;Picha ya kulia mtu anacheza piano na picha ya kushoto piano ikiwa peke yake bila mtu
sw-567;False;Left: a person playing a piano with an open book on it. Right: a woman sitting at a keyboard.;Picha moja inaonyesha piano pamoja na watu na picha nyingine inaonyesha piano moja bila watu.
sw-850;True;Left: a piano sitting in a dark room. Right: a woman sitting at a keyboard.;Picha ya upande wa kulia ina piano moja pamoja na mtu na picha ya upande wa kulia ina piano bila mtu
sw-32;True;Left: a man lifting weights in a gym. Right: a man sitting on a bench in a gym with a bottle of water.;Picha moja inaonyesha mtu mmoja akinyanyua chuma chenye uzito katika chumba cha mazoezi na picha nyingine mtu amekaa akipumzika
sw-568;True;Left: a man lifting weights in a gym. Right: a man sitting on a bench in a gym with a bottle of water.;Picha moja inaonyesha mtu mmoja akifanya mazoezi kwenye chumba cha mazoezi na picha nyingine inaonyesha mtu amekaa kwenye kifaa cha kufanyia mazoezi.
sw-308;False;Left: a group of people in a gym with weights. Right: a man sitting on a bench in a gym with a bottle of water.;Picha zote zinaonyesha watu wanafanya mazoezi katika chumba cha mazoezi
sw-853;True;Left: a man lifting weights in a gym. Right: a man lifting a bar in a gym.;Picha zote zina mtu mmoja tu kwenye kifaa cha kufanyia mazoezi na anakitumia kifaa hicho kufanya zoezi
sw-33;True;Left: a man sitting in a gym with a bunch of dumbbells. Right: a man laying down on a barbell in a gym.;Picha moja inaonyesha mtu mmoja akinyanyua chuma chenye uzito katika chumba cha mazoezi na picha nyingine mtu amekaa akipumzika
sw-569;True;Left: a man sitting in a gym with a bunch of dumbbells. Right: a man laying down on a barbell in a gym.;Picha moja inaonyesha mtu mmoja akifanya mazoezi kwenye chumba cha mazoezi na picha nyingine inaonyesha mtu amekaa kwenye kifaa cha kufanyia mazoezi.
sw-310;True;Left: a man doing workouts on a piece of exercise equipment while another man looks on. Right: a man laying down on a barbell in a gym.;Picha zote zinaonyesha watu wanafanya mazoezi katika chumba cha mazoezi
sw-309;False;Left: a man sitting in a gym with a bunch of dumbbells. Right: a man is doing a trick on a hurdle.;Picha zote zinaonyesha watu wanafanya mazoezi katika chumba cha mazoezi
sw-852;False;Left: people in a gym working out on exercise bikes. Right: a man is doing a trick on a hurdle.;Picha zote zina mtu mmoja tu kwenye kifaa cha kufanyia mazoezi na anakitumia kifaa hicho kufanya zoezi
sw-34;False;Left: a man sitting on a treadmill at the gym. Right: a man doing workouts on a piece of exercise equipment while another man looks on.;Picha moja inaonyesha mtu mmoja akinyanyua chuma chenye uzito katika chumba cha mazoezi na picha nyingine mtu amekaa akipumzika
sw-570;False;Left: a man sitting on a treadmill at the gym. Right: a man doing workouts on a piece of exercise equipment while another man looks on.;Picha moja inaonyesha mtu mmoja akifanya mazoezi kwenye chumba cha mazoezi na picha nyingine inaonyesha mtu amekaa kwenye kifaa cha kufanyia mazoezi.
sw-855;True;Left: a man is doing a workout on a resistance training device. Right: a man doing workouts on a piece of exercise equipment while another man looks on.;Picha zote zina mtu mmoja tu kwenye kifaa cha kufanyia mazoezi na anakitumia kifaa hicho kufanya zoezi
sw-311;True;Left: a man sitting on a treadmill at the gym. Right: people in a gym working out on exercise bikes.;Picha zote zinaonyesha watu wanafanya mazoezi katika chumba cha mazoezi
sw-35;False;Left: a group of people in a gym with weights. Right: people in a gym working out on exercise bikes.;Picha moja inaonyesha mtu mmoja akinyanyua chuma chenye uzito katika chumba cha mazoezi na picha nyingine mtu amekaa akipumzika
sw-571;False;Left: a group of people in a gym with weights. Right: people in a gym working out on exercise bikes.;Picha moja inaonyesha mtu mmoja akifanya mazoezi kwenye chumba cha mazoezi na picha nyingine inaonyesha mtu amekaa kwenye kifaa cha kufanyia mazoezi.
sw-854;False;Left: a group of people in a gym with weights. Right: a man sitting on a treadmill at the gym.;Picha zote zina mtu mmoja tu kwenye kifaa cha kufanyia mazoezi na anakitumia kifaa hicho kufanya zoezi
sw-36;False;Left: a white church with a cross on the steeple. Right: a crucifix on a wall with a statue of jesus on it.;Picha zote zinaonyesha waumini na viongozi wa dini ya Ukristo wakiwa katika shughuli za ibada kanisani
sw-572;True;Left: a white church with a cross on the steeple. Right: a crucifix on a wall with a statue of jesus on it.;Picha zote zinaonyesha sehemu mbalimbali za jengo la ibada ya Kikristo na hakuna watu.
sw-859;True;Left: a white church with a cross on the steeple. Right: a large group of people sitting in a church.;Picha ya upande wa kushoto inaonyesha sehemu ya nje ya kanisa na picha ya upande wa kulia inaonyesha Wakristo wakiwa ndani ya kanisa
sw-37;False;Left: a view of the lobby of a mosque from above. Right: the inside of a church with pews and a crucifix.;Picha zote zinaonyesha waumini na viongozi wa dini ya Ukristo wakiwa katika shughuli za ibada kanisani
sw-573;False;Left: a view of the lobby of a mosque from above. Right: the inside of a church with pews and a crucifix.;Picha zote zinaonyesha sehemu mbalimbali za jengo la ibada ya Kikristo na hakuna watu.
sw-858;False;Left: a priest sitting at a table with a crucifix and candles. Right: the inside of a church with pews and a crucifix.;Picha ya upande wa kushoto inaonyesha sehemu ya nje ya kanisa na picha ya upande wa kulia inaonyesha Wakristo wakiwa ndani ya kanisa
sw-856;False;Left: a view of the lobby of a mosque from above. Right: a group of priests standing in front of a crowd.;Picha ya upande wa kushoto inaonyesha sehemu ya nje ya kanisa na picha ya upande wa kulia inaonyesha Wakristo wakiwa ndani ya kanisa
sw-39;True;Left: a large group of people sitting in a church. Right: a group of priests standing in front of a crowd.;Picha zote zinaonyesha waumini na viongozi wa dini ya Ukristo wakiwa katika shughuli za ibada kanisani
sw-575;False;Left: a large group of people sitting in a church. Right: a group of priests standing in front of a crowd.;Picha zote zinaonyesha sehemu mbalimbali za jengo la ibada ya Kikristo na hakuna watu.
sw-313;False;Left: a crucifix on a wall with a statue of jesus on it. Right: a group of priests standing in front of a crowd.;Picha moja inaonyesha watu zaidi ya mmoja wakiwa kwenye ibada ya Ukristo ndani ya kanisa na picha nyingine inaonyesha upande wa nje wa kanisa
sw-38;True;Left: a priest reading a book to a child in a church. Right: a priest sitting at a table with a crucifix and candles.;Picha zote zinaonyesha waumini na viongozi wa dini ya Ukristo wakiwa katika shughuli za ibada kanisani
sw-574;False;Left: a priest reading a book to a child in a church. Right: a priest sitting at a table with a crucifix and candles.;Picha zote zinaonyesha sehemu mbalimbali za jengo la ibada ya Kikristo na hakuna watu.
sw-314;False;Left: a church with a cross on the roof. Right: a priest sitting at a table with a crucifix and candles.;Picha moja inaonyesha watu zaidi ya mmoja wakiwa kwenye ibada ya Ukristo ndani ya kanisa na picha nyingine inaonyesha upande wa nje wa kanisa
sw-315;True;Left: a priest reading a book to a child in a church. Right: a church with a cross on the side of a building.;Picha moja inaonyesha watu zaidi ya mmoja wakiwa kwenye ibada ya Ukristo ndani ya kanisa na picha nyingine inaonyesha upande wa nje wa kanisa
sw-312;True;Left: a large group of people sitting in a church. Right: a white church with a cross on the steeple.;Picha moja inaonyesha watu zaidi ya mmoja wakiwa kwenye ibada ya Ukristo ndani ya kanisa na picha nyingine inaonyesha upande wa nje wa kanisa
sw-40;False;Left: a plantation of banana trees in a field. Right: a bunch of bunches of green bananas hanging from a tree.;Picha ya kulia mtu ameshika ndizi mbichi na picha ya kushoto inaonyesha ndizi mbivu
sw-576;True;Left: a plantation of banana trees in a field. Right: a bunch of bunches of green bananas hanging from a tree.;Picha ya upande wa kulia inaonyesha ndizi ambazo zimetolewa kwenye mgomba na picha ya upande wa kushoto inaonyesha ndizi zilizo kwenye mgomba.
sw-317;True;Left: a plantation of banana trees in a field. Right: a bunch of bananas hanging from a tree.;Picha ya upande wa kushoto inaonyesha ndizi mbichi na picha ya upande wa kushoto inaonyesha mkungu mmoja tu wa ndizi mbivu
sw-41;True;Left: a bunch of bananas hanging from a banana tree. Right: a pile of bunches of green bananas.;Picha ya kulia mtu ameshika ndizi mbichi na picha ya kushoto inaonyesha ndizi mbivu
sw-577;True;Left: a bunch of bananas hanging from a banana tree. Right: a pile of bunches of green bananas.;Picha ya upande wa kulia inaonyesha ndizi ambazo zimetolewa kwenye mgomba na picha ya upande wa kushoto inaonyesha ndizi zilizo kwenye mgomba.
sw-862;False;Left: a bunch of bunches of green bananas hanging from a tree. Right: a pile of bunches of green bananas.;Picha moja ina watu pamoja na mgomba wa ndizi wenye mkungu wa ndizi na picha nyingine ina ndizi bila watu
sw-42;False;Left: a plate of fried potatoes on a wooden table. Right: a bunch of bunches of bananas in a bowl.;Picha ya kulia mtu ameshika ndizi mbichi na picha ya kushoto inaonyesha ndizi mbivu
sw-316;False;Left: a plate of fried potatoes on a wooden table. Right: a bunch of bunches of bananas in a bowl.;Picha ya upande wa kushoto inaonyesha ndizi mbichi na picha ya upande wa kushoto inaonyesha mkungu mmoja tu wa ndizi mbivu
sw-578;False;Left: a plate of fried potatoes on a wooden table. Right: a bunch of bunches of bananas in a bowl.;Picha ya upande wa kulia inaonyesha ndizi ambazo zimetolewa kwenye mgomba na picha ya upande wa kushoto inaonyesha ndizi zilizo kwenye mgomba.
sw-863;False;Left: a plate of fried potatoes on a wooden table. Right: a plantation of banana trees in a field.;Picha moja ina watu pamoja na mgomba wa ndizi wenye mkungu wa ndizi na picha nyingine ina ndizi bila watu
sw-43;True;Left: a bunch of bunches of bananas on a table. Right: a man is standing next to a bunch of bananas.;Picha ya kulia mtu ameshika ndizi mbichi na picha ya kushoto inaonyesha ndizi mbivu
sw-579;False;Left: a bunch of bunches of bananas on a table. Right: a man is standing next to a bunch of bananas.;Picha ya upande wa kulia inaonyesha ndizi ambazo zimetolewa kwenye mgomba na picha ya upande wa kushoto inaonyesha ndizi zilizo kwenye mgomba.
sw-860;True;Left: a bunch of bunches of bananas on a table. Right: a group of people standing in front of a bunch of bananas.;Picha moja ina watu pamoja na mgomba wa ndizi wenye mkungu wa ndizi na picha nyingine ina ndizi bila watu
sw-44;True;Left: a glass bowl filled with spoons on a table. Right: a cutlery tray with spoons and forks on it.;Picha zote zinaonyesha fungu la vijiko lililowekwa pamoja juu ya vyombo vingine mezani
sw-580;False;Left: a glass bowl filled with spoons on a table. Right: a cutlery tray with spoons and forks on it.;Picha zote zinaonyesha vijiko peke yake bila uma au visu.
sw-867;False;Left: a glass bowl filled with spoons on a table. Right: a cutlery tray with spoons and forks on it.;Picha moja ina vijiko vilivyowekwa vyakula fulani juu yake na picha nyingine ina vijiko visivyo na chakula
sw-45;True;Left: a stack of plates with spoons on top of them. Right: a bunch of spoons in a silver container.;Picha zote zinaonyesha fungu la vijiko lililowekwa pamoja juu ya vyombo vingine mezani
sw-581;True;Left: a stack of plates with spoons on top of them. Right: a bunch of spoons in a silver container.;Picha zote zinaonyesha vijiko peke yake bila uma au visu.
sw-866;False;Left: a stack of plates with spoons on top of them. Right: a collection of spoons on display on a wooden shelf.;Picha moja ina vijiko vilivyowekwa vyakula fulani juu yake na picha nyingine ina vijiko visivyo na chakula
sw-323;True;Left: a set of knives and forks with grapes on them. Right: a collection of spoons on display on a wooden shelf.;PIcha ya upande wa kulia inaonyesha vijiko peke yake na picha ya upande wa kushoto inaonyesha vijiko pamoja na vyombo vingine
sw-46;False;Left: a set of knives and forks with grapes on them. Right: different nuts and seeds in spoons on a table.;Picha zote zinaonyesha fungu la vijiko lililowekwa pamoja juu ya vyombo vingine mezani
sw-582;False;Left: a set of knives and forks with grapes on them. Right: different nuts and seeds in spoons on a table.;Picha zote zinaonyesha vijiko peke yake bila uma au visu.
sw-320;False;Left: a cutlery tray with spoons and forks on it. Right: different nuts and seeds in spoons on a table.;PIcha ya upande wa kulia inaonyesha vijiko peke yake na picha ya upande wa kushoto inaonyesha vijiko pamoja na vyombo vingine
