image_id,caption,label,hypothesis
3944497603,a person laying on top of a building,entailment,Está alguien de pie cerca de la estación de metro.
3944497603,a person laying on top of a building,neutral,Una persona está esperando un tren.
413231421,a black dog is standing in the snow,entailment,un perro de pelo oscuro está cavando en la nieve.
413231421,a black dog is standing in the snow,entailment,Un perro afuera cavando.
413231421,a black dog is standing in the snow,contradiction,Un gato corriendo por la playa.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,neutral,La mujer es un modelo.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,entailment,La mujer tiene algo en la cara.
424047148,a woman sitting on top of a suitcase shaving her face with a cell phone,contradiction,La mujer es ciega.
4484802872,a man standing in front of a line of voting machines,neutral,Una persona esperando por el tren.
4484802872,a man standing in front of a line of voting machines,entailment,Una persona en la parata de metro.
4484802872,a man standing in front of a line of voting machines,contradiction,Un hombre cogiendo el bus.
4484802872,a man standing in front of a line of voting machines,entailment,El hombre está confundido.
4484802872,a man standing in front of a line of voting machines,neutral,El hombre está confundido por que no sabe dónde está.
4484802872,a man standing in front of a line of voting machines,contradiction,El hombre no está confundido.
4484802872,a man standing in front of a line of voting machines,contradiction,Los hombres llevan los trajes brillantes.
4484802872,a man standing in front of a line of voting machines,entailment,Los hombres están cubriéndose con ropa.
4484802872,a man standing in front of a line of voting machines,neutral,Los hombres están poniéndose su ropa antes de salir en el clima frio.
4489833894,a girl throwing a ball to another girl on a field,neutral,Compañeros de equipo están compitiendo en un campeonato de softball.
4489833894,a girl throwing a ball to another girl on a field,entailment,Dos personas están jugando softball.
4489833894,a girl throwing a ball to another girl on a field,contradiction,Dos jugadores de softball están sentados en un banco.
4512171349,two young boys hugging each other in a crowd,neutral,Dos niños abrazándose después haber sobrevivido a un grave incidente de auto.
4512171349,two young boys hugging each other in a crowd,entailment,Dos niños abrazándose.
4512171349,two young boys hugging each other in a crowd,contradiction,Dos niños corriendo por una carretera.
4512171349,two young boys hugging each other in a crowd,neutral,Algunos parientes de los niños estaban abrazándose porque eran felices de verse.
4512171349,two young boys hugging each other in a crowd,entailment,Dos niños abrazándose.
4512171349,two young boys hugging each other in a crowd,contradiction,Dos jóvenes empujando uno a otro.
4633771017,a man and a woman are dancing in the grass,neutral,Le hombre esta disfrazado mientras baila con alguien.
4633771017,a man and a woman are dancing in the grass,entailment,Un hombre bailando con una mujer disfrazada.
4633771017,a man and a woman are dancing in the grass,neutral,Una pareja bailando en una competición.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,contradiction,Un hombre caminando sobre agua.
4661134609,a group of men in yellow safety gear sweeping the street with brushes,neutral,Trabajadores limpiando después el día de Smo. Patrick
4661134609,a group of men in yellow safety gear sweeping the street with brushes,entailment,Un grupo de limpiadoras después un desfile.
4692746525,a man in a suit and tie standing in a crowd of people,entailment,Un grupo de gente está de pie afuera.
4692746525,a man in a suit and tie standing in a crowd of people,neutral,Un veterano militar enfadado mira a la gente protestando la Guerra.
4692746525,a man in a suit and tie standing in a crowd of people,contradiction,Un hombre está mirando un grupo de gente en la competición de comer perros calientes.
4713156011,a man jumping over a pole in a high jump,entailment,Un hombre se ha lanceado en el aire.
4713156011,a man jumping over a pole in a high jump,contradiction,El hombre está corriendo detrás un robador.
4713156011,a man jumping over a pole in a high jump,neutral,La persona realiza un truco en el circo.
4770171876,a young boy playing on a rope swing at a playground,entailment,Un niño está en el parque infantil.
4770171876,a young boy playing on a rope swing at a playground,neutral,Un niño jugando en los columpios después del colegio.
4770171876,a young boy playing on a rope swing at a playground,contradiction,Un niño sentado en el bus escolar regresando a casa.
4815043888,a group of people standing around a ice cream cart,neutral,El padre comprando su hija un helado.
4815043888,a group of people standing around a ice cream cart,contradiction,La pareja comiendo en el restaurante.
4815043888,a group of people standing around a ice cream cart,entailment,Gente comprando comida de un vendedor de la calle.
482098572,a man in a yellow kayak in a river,neutral,Esa persona está andando hacia a la cascada.
482098572,a man in a yellow kayak in a river,entailment,Esa persona es en el rio.
482098572,a man in a yellow kayak in a river,contradiction,Esa persona está en globo aerostático.
518230621,a man is selling food on a sidewalk,entailment,Hombres vendiendo comida en la acera.
518230621,a man is selling food on a sidewalk,contradiction,Hombres comprando comida en la acera.
518230621,a man is selling food on a sidewalk,neutral,Hombres vendiendo los perritos calientes e la acera.
5403972062,a girl jumping over a yellow box in the grass,neutral,Una chica jugando el deporte en cual está saltando sobre un obstáculo bajo.
5403972062,a girl jumping over a yellow box in the grass,entailment,Una chica saltando sobre un obstáculo.
5403972062,a girl jumping over a yellow box in the grass,contradiction,Una chica tropezó en si misma antes de intentar de saltar sobre un obstáculo.
571002259,a man spraying a tree with a hose,neutral,El árbol parece muerto.
571002259,a man spraying a tree with a hose,entailment,EL hombre lleva la protección de seguridad en su cabeza.
571002259,a man spraying a tree with a hose,contradiction,Una bailarina está subiendo un árbol.
5727946383,a woman in a yellow dress is holding hands with a man,contradiction,Dos hombres bailando en el medio.
5727946383,a woman in a yellow dress is holding hands with a man,entailment,Una mujer baila con un hombre a lado de una otra pareja bailando.
664470170,two boys playing with a baby in a high chair,entailment,Hay dos niños pequeños riendo.
664470170,two boys playing with a baby in a high chair,contradiction,Los niños pequeños están llorando.
664470170,two boys playing with a baby in a high chair,neutral,Los niños están jugando uno con toro.
6651302933,a group of people flying kites in the ocean,entailment,La gente está afuera.
6651302933,a group of people flying kites in the ocean,neutral,Las dos personas son hombres.
6651302933,a group of people flying kites in the ocean,contradiction,Esta una persona afuera.
686569442,a couple of people standing around a grill,contradiction,La pareja cocinando en la cocina de su casa.
686569442,a couple of people standing around a grill,neutral,La pareja haciendo el picnic en el parque.
686569442,a couple of people standing around a grill,neutral,Hay perritos calientes y hamburguesas en la barbacoa.
764507,a group of people sitting on the floor around a plant,neutral,Dos parejas comiendo la comida en el suelo de la cocina.
764507,a group of people sitting on the floor around a plant,contradiction,Dos parejas jugando billar en el bar.
764507,a group of people sitting on the floor around a plant,entailment,Un grupo de gente comiendo la comida.
76607426,a man playing snooker on a pool table,neutral,Un hombre jugando con sus amigos.
76607426,a man playing snooker on a pool table,entailment,Un hombre jugando billar.
76607426,a man playing snooker on a pool table,contradiction,Un hombre jugando damas.
1420060118,a person in a ninja costume jumping in the air,contradiction,Un niño está luchando con los osos.
1420060118,a person in a ninja costume jumping in the air,entailment,Un niño está haciendo un salto de tijeras.
1420060118,a person in a ninja costume jumping in the air,neutral,Un niño en el traje ninja negro hace una patada.
180506881,two people walking on the sidewalk with a skateboard,contradiction,Dos hombres llevando bicicletas.
180506881,two people walking on the sidewalk with a skateboard,entailment,Los dos hombres están caminando.
180506881,two people walking on the sidewalk with a skateboard,neutral,Los dos hombres están caminando hacia el parque
1947351225,a group of kids standing around a group of children holding toys,contradiction,Dos hombres llevando un árbol de Navidad.
1947351225,a group of kids standing around a group of children holding toys,entailment,Niños abriendo los regalos.
1947351225,a group of kids standing around a group of children holding toys,neutral,Niños jóvenes abren los regalos bajo un árbol navideño grande.
203146155,two women laughing at a table in a restaurant,neutral,La mujer está preparándose para boxear.
203146155,two women laughing at a table in a restaurant,neutral,La mujer está subiendo por coger agua.
203146155,two women laughing at a table in a restaurant,entailment,La mujer sube de la silla.
213344147,people standing on a pier over the water,neutral,Los pescadores en el muelle.
213344147,people standing on a pier over the water,contradiction,Mueres comprando en el centro comercial.
213344147,people standing on a pier over the water,entailment,Gente afuera.
2230885062,two women standing in a garden talking to each other,entailment,Dos personas están de pie en el campo.
2230885062,two women standing in a garden talking to each other,neutral,Dos mujeres llevando vestidos están preparándose por un picnic.
2230885062,two women standing in a garden talking to each other,contradiction,Las mujeres teniendo una conversación en la oficina.
2245918465,a crowd of people standing around a man with his hand on his head,entailment,Un hombre pone algo en la cabeza de un otro hombre.
2245918465,a crowd of people standing around a man with his hand on his head,contradiction,Las mujeres están en el parque.
2245918465,a crowd of people standing around a man with his hand on his head,neutral,Los hombres están en la iglesia.
2311616095,a man in a kitchen preparing food on the stove,neutral,El hombre va a sorprender a su mujer con la cena.
2311616095,a man in a kitchen preparing food on the stove,entailment,El hombre está cocinando algo para comer.
2311616095,a man in a kitchen preparing food on the stove,contradiction,EL hombre está sentado mirando la televisión.
2373018323,a man doing a trick on a wall with a city in the background,entailment,Un hombre hace un tirón fuera de una pared.
2373018323,a man doing a trick on a wall with a city in the background,neutral,Un hombre joven haciendo un tirón fuera de una pared lleva la ropa holgada.
2373018323,a man doing a trick on a wall with a city in the background,contradiction,Un hombre joven en la capucha azul cae desde una media pared pintada bien.
2394003437,a young boy riding a segway on the street,neutral,EL niño está montando la bicicleta.
2394003437,a young boy riding a segway on the street,contradiction,EL niño está durmiendo
2394003437,a young boy riding a segway on the street,entailment,El niño tiene sus manos.
2424111022,a young boy sitting on the ground in the forest,entailment,Hay un niño en el bosque.
2424111022,a young boy sitting on the ground in the forest,entailment,Hay un niño pequeño en el bosque.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,entailment,EL hombre está dirigiéndose a un grupo de personas.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,neutral,Un corredor de bolsa está hablando en una conferencia en Wall Street.
2434440948,a crowd of people standing in a room with a man standing on a podium talking,contradiction,EL niño está caminando en una ola con su tabla de surf.
2578161080,a group of people standing on a sidewalk at night,contradiction,La gente está sentada.
2578161080,a group of people standing on a sidewalk at night,entailment,La gente está afuera.
2578161080,a group of people standing on a sidewalk at night,neutral,La gente está en la escuela.
2677109430,a group of people sitting in a church,neutral,El techo de la iglesia tiene grietas.
2677109430,a group of people sitting in a church,entailment,La iglesia está llena de canciones.
2677109430,a group of people sitting in a church,contradiction,El coro está cantando en un partido de baseball.
272471327,a man in a kitchen preparing food on a grill,entailment,El hombre está cocinado la comida.
272471327,a man in a kitchen preparing food on a grill,neutral,El hombre está en la cocina de un restaurant.
272471327,a man in a kitchen preparing food on a grill,contradiction,EL hombre está lavando su coche.
273248777,a football player jumping to catch a ball during a game,entailment,El jugador de futbol es bajo coacción.
273248777,a football player jumping to catch a ball during a game,entailment,El jugador Americano de futbol en amarillo atrapa la pelota mientras presionado por parte de un jugador en blanco.
273248777,a football player jumping to catch a ball during a game,contradiction,El jugador de básquet tira un triple.
2863186021,a woman walking in a park with birds,entailment,Alguien (una persona) estaba al lado de los pájaros.
2863186021,a woman walking in a park with birds,contradiction,Había un perro dentro.
2863186021,a woman walking in a park with birds,entailment,Había algunos pájaros cerca de una mujer.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Un patinador está haciendo trucos por una competición.
2907244809,a man riding a skateboard down the side of a ramp,entailment,Un patinador está haciendo trucos.
2907244809,a man riding a skateboard down the side of a ramp,neutral,Un patinador esta sacado fotos de sí mismo con su teléfono.
3056595980,three people sitting on a bench looking out to the ocean,neutral,Las tres mujeres son mejores amigas.
3056595980,three people sitting on a bench looking out to the ocean,contradiction,Las tres mujeres están mirando a un bosque.
3056595980,three people sitting on a bench looking out to the ocean,entailment,Las mujeres están de fuera.
3160699,a man in a red jacket walking out of a door,entailment,El hombre en chaqueta roja está abriendo las puertas mientras tiene las llaves de su coche.
3160699,a man in a red jacket walking out of a door,neutral,EL hombre sosteniendo las puertas por su novia.
3160699,a man in a red jacket walking out of a door,contradiction,El hombre suelta las llaves en el alcantarillado.
3199460792,two dogs playing with a frisbee on the beach,neutral,Los perros son amigos.
3199460792,two dogs playing with a frisbee on the beach,contradiction,Los perros se niegan a compartir.
3199460792,two dogs playing with a frisbee on the beach,entailment,El perro cobrador está jugando con una pelota con otro perro fuera.
3240570205,a group of people standing around a table with a camera,neutral,Alguien registrando un chico joven mientras él está en audición por una parte en una película.
3240570205,a group of people standing around a table with a camera,contradiction,Un chico joven está haciendo juegos malabares con tres pelotas rojas y con los ojos vendados.
3240570205,a group of people standing around a table with a camera,entailment,Un adulto manejando una video cámara.
3324056835,a group of dogs running on the beach,neutral,Ellos están en Hawái.
3324056835,a group of dogs running on the beach,contradiction,Esta solo un perro en la playa.
3324056835,a group of dogs running on the beach,entailment,Están varios perros presentes.
3425071001,a young boy hitting a tennis ball with a racket,contradiction,Una chica está golpeando la pelota.
3425071001,a young boy hitting a tennis ball with a racket,neutral,El chico juega bien al tenis.
3425071001,a young boy hitting a tennis ball with a racket,entailment,Un chico está golpeando la pelota.
3493244032,a little girl holding a barbie doll in her hand,neutral,La chica joven divirtiéndose.
3493244032,a little girl holding a barbie doll in her hand,contradiction,La chica joven está jugando con el coche de carreras.
3493244032,a little girl holding a barbie doll in her hand,entailment,Una chica joven jugando con el juguete.
3720210639,a man doing a trick on a bike in the air,neutral,El niño cazando de su bicicleta.
3720210639,a man doing a trick on a bike in the air,contradiction,El niño tiene miedo de montar su bicicleta si la deja en el garaje oxidando.
3720210639,a man doing a trick on a bike in the air,entailment,El niño se transporta por aire en la bicicleta.
378336163,a man jumping in the snow next to a bike,entailment,El humano está saltando.
378336163,a man jumping in the snow next to a bike,contradiction,Nadie no está saltando.
378336163,a man jumping in the snow next to a bike,neutral,Un hombre alto está saltando.
3783803365,three women talking to each other at a party,entailment,Tres niñas están hablando.
3783803365,three women talking to each other at a party,contradiction,Tres niñas están sentadas.
3783803365,three women talking to each other at a party,neutral,Tres niñas riendo.
3881645432,a woman standing in a store looking at a shelf of books,neutral,El empleado está llevando una camisa azul.
3881645432,a woman standing in a store looking at a shelf of books,entailment,El empleado está dentro.
3881645432,a woman standing in a store looking at a shelf of books,contradiction,El empleado está nadando en el océano.
4479482872,a man riding a wave on the beach next to a bird,neutral,Un niño nadando mientras una gaviota está sentada en avena.
4479482872,a man riding a wave on the beach next to a bird,entailment,Un niño está nadando.
4479482872,a man riding a wave on the beach next to a bird,contradiction,Un niño está nadando desnudo mientras una gaviota está comiendo un bocadillo de mantequilla de maní.
4591228112,a man standing next to a sculpture of two snakes,contradiction,El hombre es joven.
4591228112,a man standing next to a sculpture of two snakes,neutral,El hombre es en una galería de arte.
4591228112,a man standing next to a sculpture of two snakes,entailment,El hombre es viejo.
4626556918,a man holding a skateboard at a skate park,entailment,Un chico con el monopatín mirando a un parque por patinar.
4626556918,a man holding a skateboard at a skate park,contradiction,Una chica con la cola de caballo está montando en bicicleta en el parque.
4626556918,a man holding a skateboard at a skate park,neutral,Un chico va a ir de monopatín hoz.
4684641618,two people walking down a sidewalk on a city street,neutral,Las mujeres estaban caminando por que los autobuses iban de huelga.
4684641618,two people walking down a sidewalk on a city street,contradiction,Las mujeres estaban recogiendo las bayas en el campo.
4684641618,two people walking down a sidewalk on a city street,entailment,Las mujeres estaban caminando en un área céntrica.
4685056764,a group of soldiers standing next to a building with guns,entailment,Soldado empaquetando calor a lado de un edificio.
4685056764,a group of soldiers standing next to a building with guns,contradiction,Soldados sosteniendo armas en un desierto sin características.
4685056764,a group of soldiers standing next to a building with guns,neutral,Soldados sosteniendo armas y mirando alrededor de un edifico extremamente pequeño.
4685056764,a group of soldiers standing next to a building with guns,neutral,Hay gente esperando bomberos muy pacientemente.
4685056764,a group of soldiers standing next to a building with guns,contradiction,Hay gente evitando tráfico en una calle neoyorquina muy transitada.
4685056764,a group of soldiers standing next to a building with guns,entailment,Hay gente de pie afuera.
4685056764,a group of soldiers standing next to a building with guns,neutral,Soldados están en guardia mientras esperen ad alguien robar los documentos desde dentro de edificio.
4685056764,a group of soldiers standing next to a building with guns,neutral,A los soldados dijeron de proteger el edifico.
4692725862,two boys swimming in a pool with oars,contradiction,Los dos niños están en su bañera.
4692725862,two boys swimming in a pool with oars,entailment,Los dos niños están nadando con sus flotas.
4692725862,two boys swimming in a pool with oars,neutral,Los dos niños están nadando y capturando las olas.
47529535,a young boy holding a baby in a sling,entailment,Un niño dando un pase a su hermano.
47529535,a young boy holding a baby in a sling,contradiction,Un niño está jugando al Monopoly con su hermano
47529535,a young boy holding a baby in a sling,neutral,Un niño está dando a su hermano un paseo a cuestas en el parque.
4774744625,three men sitting outside a building talking on their cell phones,neutral,Hombres están hablando afuera.
4774744625,three men sitting outside a building talking on their cell phones,contradiction,Tres hombres están sentados en la mesa de cocina.
4774744625,three men sitting outside a building talking on their cell phones,entailment,Hombres están sentados afuera.
4796753895,a man walking down a city street with tall buildings,contradiction,El hombre está llevando unos shorts y una camiseta mientras corre.
4796753895,a man walking down a city street with tall buildings,entailment,Un hombre se está moviendo.
4796753895,a man walking down a city street with tall buildings,entailment,El hombre lleva el traje de trabajos y está en camino al su trabajo.
4931700621,a group of people standing around a store with children,contradiction,Una familia tirando al plato.
4931700621,a group of people standing around a store with children,neutral,Una familia negra vendiendo productos frescos en un mercado al aire libre.
4931700621,a group of people standing around a store with children,entailment,Gente en un mercado al aire libre.
4969473643,a group of people standing in front of a house,neutral,Un grupo de personas pasando un rato juntas.
4969473643,a group of people standing in front of a house,neutral,La gente está sacando la foto.
4969473643,a group of people standing in front of a house,contradiction,La gente está en sus ordenadores.
509241560,a group of young children climbing on the roof of a building,neutral,U grupo de niños está afuera.
509241560,a group of young children climbing on the roof of a building,contradiction,Un grupo de niños mirando la televisión en el salón.
509241560,a group of young children climbing on the roof of a building,neutral,Un grupo de niños jugando en el parque de la ciudad.
5226870137,a man riding a horse drawn carriage down a street,contradiction,Un hombre conduciendo una limousine.
5226870137,a man riding a horse drawn carriage down a street,entailment,Un hombre conduciendo a calesa.
5226870137,a man riding a horse drawn carriage down a street,neutral,El hombre es un Amish.
5246144625,three young girls looking at a cell phone,contradiction,La temperatura es de 100 grados ardientes de Fahrenheit.
5246144625,three young girls looking at a cell phone,entailment,Las chicas jóvenes están juntas.
5246144625,three young girls looking at a cell phone,neutral,Las cámaras son baratas.
535179217,people fishing on a dock on a river with boats,entailment,La gente está de pie.
535179217,people fishing on a dock on a river with boats,neutral,Gente está de pie a lado de agua con una nave azul dirigiéndose en su dirección
535179217,people fishing on a dock on a river with boats,contradiction,La gente está esperando en cole en el restaurante.
5523538212,a skier is jumping in the air on a ski slope,contradiction,Un esquiador está esquiando por la carretera.
5523538212,a skier is jumping in the air on a ski slope,entailment,Un esquiador está preparando un truco.
5523538212,a skier is jumping in the air on a ski slope,neutral,Un esquiador ensenando trucos a los otros.
5922967014,three boys sitting on the rocks at the beach,entailment,Los chicos están en la playa.
5922967014,three boys sitting on the rocks at the beach,contradiction,Los chicos están durmiendo.
5922967014,three boys sitting on the rocks at the beach,entailment,Los chicos son jóvenes.
611301340,a crowd of fans cheering at a soccer game,entailment,Gente llevando color naranja.
611301340,a crowd of fans cheering at a soccer game,contradiction,El grupo de reinas de la fricción caminando por la calle.
611301340,a crowd of fans cheering at a soccer game,entailment,Los fans aplaudiendo por su equipo en el partido grande.
6309331514,the early november appearing at this event,neutral,Padres reunidos por concierto de una escuela local.
6309331514,the early november appearing at this event,contradiction,Muchedumbre se reúne mientras flautas pelotean hasta la muerte.
6309331514,the early november appearing at this event,contradiction,La gente dejando mientras el concierto decide de cobrar por una nota.
6716031215,a woman throwing a bowling ball in a bowling alley,contradiction,La mujer está sola en pista de bolos.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,La mujer está jugando un juego.
6716031215,a woman throwing a bowling ball in a bowling alley,entailment,La mujer está en pista de bolos.
74706256,a young boy sitting at a table playing with a toothbrush,entailment,Un macho pequeño es vestido con tijeras en sus manos
74706256,a young boy sitting at a table playing with a toothbrush,neutral,Un niño pequeño ubio está cortando estrellas por su hermana pequeña.
74706256,a young boy sitting at a table playing with a toothbrush,contradiction,Un niño rubio está durmiendo.
142802798,a man riding a skateboard on a ramp,neutral,Un niño con el pelo largo andando en monopatín muy rápidamente en un muro de piedra con grafiti.
142802798,a man riding a skateboard on a ramp,entailment,Un chico andando en el monopatín en un muro de piedra.
142802798,a man riding a skateboard on a ramp,contradiction,Un chico en la camisa verde patinando en un túnel.
1457898867,a young boy guiding a herd of cows down a dirt road,neutral,Un niño está montando a caballo a lado de dos vacas.
1457898867,a young boy guiding a herd of cows down a dirt road,entailment,"Un niño, una carretera, dos vacas."
1457898867,a young boy guiding a herd of cows down a dirt road,contradiction,Una vaca está sola.
1970275389,a woman sitting on the grass taking a picture of flowers,neutral,La mujer es un fotógrafo profesional.
1970275389,a woman sitting on the grass taking a picture of flowers,contradiction,La flor es azul.
1970275389,a woman sitting on the grass taking a picture of flowers,entailment,Una mujer está sacando fotos.
209605542,a man is climbing up a rock,contradiction,Una mujer escaladora está intentada de levantarse.
209605542,a man is climbing up a rock,entailment,Un escalador está levantándose sobre unas rocas.
209605542,a man is climbing up a rock,neutral,Un escalador está levantándose 5000 pies de medida sobre un bosque.
