id;label;generated_caption;original_caption
tr-573;True;<two young boys holding tennis rackets on a tennis court> <a man standing on a tennis court holding a racket>;Görsellerden birinde, tenis kortunun dışında en az bir ağaç var.
tr-16;True;<a group of children standing around a woman holding a plate of food> <four little girls standing on a road holding bags>;Her iki resimde de üç veya daha fazla sayıda çocuk var.
tr-890;False;<three children sitting on a bed with toys> <four little girls standing on a road holding bags>;Soldaki fotoğrafta insanlar birbirlerinin Ramazan Bayramı’nı kutluyor.
tr-331;False;<a plate of matcha green tea cakes with two cups of coffee> <four little girls standing on a road holding bags>;Fotoğrafların birinde Ramazan Bayramı’nda büyüğünün elini öpen bir çocuk var.
tr-17;False;<a man shaking the hand of a man in a crowd of people> <a mosque is lit up at night with a sign on it>;Her iki resimde de üç veya daha fazla sayıda çocuk var.
tr-18;False;<people line up to vote outside a polling station> <a plate of matcha green tea cakes with two cups of coffee>;Her iki resimde de üç veya daha fazla sayıda çocuk var.
tr-19;True;<three young boys holding bags of toys on a street> <a group of children standing around a woman holding a childs hand>;Her iki resimde de üç veya daha fazla sayıda çocuk var.
tr-329;True;<three children sitting on a bed with toys> <a group of children standing around a woman holding a childs hand>;Fotoğrafların birinde Ramazan Bayramı’nda büyüğünün elini öpen bir çocuk var.
tr-577;False;<four little girls standing on a road holding bags> <a group of children standing around a woman holding a childs hand>;Görsellerden birinde Ramazan şekerleri var ve diğerinde bayramlaşma yapılıyor.
tr-20;False;<a notebook with a pen on top of it> <an open notebook with white paper and a black spiral>;Soldaki resimde el yazılı sayfa içeren bir defter var.
tr-332;False;<a notebook with a pen on top of it> <an empty classroom with desks and tables with books on them>;Sol fotoğraftaki defterin üstünde sadece bir kalem var.
tr-22;False;<a piece of wood with pencils on top of a notebook> <an empty classroom with desks and tables with books on them>;Soldaki resimde el yazılı sayfa içeren bir defter var.
tr-892;False;<an open notebook on a desk next to a laptop computer> <an empty classroom with desks and tables with books on them>;Bir fotoğraftaki deftere yazı yazılmışken diğer fotoğraftaki deftere yazı yazılmamış.
tr-583;False;<a notebook with a pen on top of it> <a hand writes on a notebook with a pencil>;Görsellerden birindeki defterde el yazısı  var.
tr-334;True;<a notebook with writing on it and a pen on a table> <a hand writes on a notebook with a pencil>;Sol fotoğraftaki defterin üstünde sadece bir kalem var.
tr-895;True;<a notebook with a pen on top of it> <an open book with handwriting on it in a museum>;Bir fotoğraftaki deftere yazı yazılmışken diğer fotoğraftaki deftere yazı yazılmamış.
tr-21;True;<an open book with handwriting on it in a museum> <a pencil and a notebook with a pencil holder and flowers>;Soldaki resimde el yazılı sayfa içeren bir defter var.
tr-581;True;<an open book with handwriting on it in a museum> <a notebook with two pens and a plant on a table>;Görsellerden birindeki defterde el yazısı  var.
tr-23;True;<an open book with handwriting on the pages> <a notebook with two pens and a plant on a table>;Soldaki resimde el yazılı sayfa içeren bir defter var.
tr-893;True;<a notebook with writing on it and a pen on a table> <a notebook with two pens and a plant on a table>;Bir fotoğraftaki deftere yazı yazılmışken diğer fotoğraftaki deftere yazı yazılmamış.
tr-24;False;<a group of kids on the dancefloor with confetti> <a large group of people eating at a christmas party>;Soldaki resimde insan bulunmuyor, sağdakinde ise iki veya daha fazla insan var.
tr-897;True;<a group of kids on the dancefloor with confetti> <two girls are posing in front of a table full of christmas decorations>;Sağdaki fotoğrafta yılbaşını kutlaması için kurulan masa görünmekte.
tr-25;True;<a table topped with plates of food and candles> <two girls are posing in front of a table full of christmas decorations>;Soldaki resimde insan bulunmuyor, sağdakinde ise iki veya daha fazla insan var.
tr-585;False;<a table topped with plates of food and candles> <a little girl sitting next to a christmas tree>;Görsellerden birinde Yılbaşı ağacı var ve yanında hiçbir insan yok.
tr-338;True;<a group of people posing with santa claus at a christmas party> <a little girl sitting next to a christmas tree>;Fotoğrafların birinde kalabalık bir ortam ve birçok insan varken diğer fotoğrafta en az bir küçük yılbaşı ağacı var.
tr-26;True;<a christmas tree in a living room with a reindeer> <a large crowd of people in a city at night>;Soldaki resimde insan bulunmuyor, sağdakinde ise iki veya daha fazla insan var.
tr-584;True;<a christmas tree in a living room with a reindeer> <a large crowd of people standing under a christmas tree>;Görsellerden birinde Yılbaşı ağacı var ve yanında hiçbir insan yok.
tr-337;True;<two girls are posing in front of a table full of christmas decorations> <a large crowd of people standing under a christmas tree>;Fotoğrafların birinde kalabalık bir ortam ve birçok insan varken diğer fotoğrafta en az bir küçük yılbaşı ağacı var.
tr-27;False;<a large group of people in a room with lights> <a group of people posing with santa claus at a christmas party>;Soldaki resimde insan bulunmuyor, sağdakinde ise iki veya daha fazla insan var.
tr-586;False;<a large group of people in a room with lights> <a group of people posing with santa claus at a christmas party>;Görsellerden birinde Yılbaşı ağacı var ve yanında hiçbir insan yok.
tr-28;True;<a table topped with plates of food and a drink> <a plate of fish and a glass of water on a table>;Her iki resim de içinde yemek olan ve olmayan tabak içeriyor.
tr-591;True;<a table topped with plates of food and a drink> <a beer bottle and a glass of milk on a table>;Görsellerden birinde rakı masasının arka planında en az bir bina görünüyor.
tr-900;False;<a table topped with plates of food and a drink> <a table with blue chairs and a white table cloth>;Sağdaki fotoğrafta masa üzerinde bir rakı şişesi varken soldaki fotoğrafta rakı ve rakıyla yenen yemekler var.
tr-29;False;<a bottle of vienna raisin on a table with glasses> <a table with blue chairs and a white table cloth>;Her iki resim de içinde yemek olan ve olmayan tabak içeriyor.
tr-30;True;<a table with plates of food and a bottle of beer on a street> <a plate of fish and french fries on a table>;Her iki resim de içinde yemek olan ve olmayan tabak içeriyor.
tr-590;True;<a table with plates of food and a bottle of beer on a street> <a bottle and a glass of milk on a table>;Görsellerden birinde rakı masasının arka planında en az bir bina görünüyor.
tr-31;False;<a beer bottle and a glass of milk on a table> <a bottle and a glass of milk on a table>;Her iki resim de içinde yemek olan ve olmayan tabak içeriyor.
tr-32;True;<a man with pigeons in a room> <a flock of pigeons standing on the ground>;Soldaki resimde güvercinlerle ilgilenen bir kişi, sağdakinde ise sadece bir çok güvercin var insan yok.
tr-593;False;<a man in front of a flock of pigeons> <a flock of pigeons standing on the ground>;Görsellerden birinde güvercinler merdivenlere konmuş durumda.
tr-905;True;<a flock of pigeons on a city street> <a flock of pigeons standing on the ground>;Sağdaki fotoğrafta renkli güvercinlerle birlikte tamamen beyaz olan güvercinler de bulunmakta.
tr-341;False;<a man with pigeons in a room> <an old man with pigeons on his>;Soldaki fotoğrafta güvercinlerle birlikte en az 3 insan ve merdivenler görünüyor.
tr-34;False;<a flock of pigeons on a city street> <an old man with pigeons on his>;Soldaki resimde güvercinlerle ilgilenen bir kişi, sağdakinde ise sadece bir çok güvercin var insan yok.
tr-33;False;<a man in front of a flock of pigeons> <a man is feeding pigeons in the snow>;Soldaki resimde güvercinlerle ilgilenen bir kişi, sağdakinde ise sadece bir çok güvercin var insan yok.
tr-907;False;<a woman feeding pigeons on a city street> <a man is feeding pigeons in the snow>;Sağdaki fotoğrafta renkli güvercinlerle birlikte tamamen beyaz olan güvercinler de bulunmakta.
tr-906;True;<a man in front of a flock of pigeons> <a man with pigeons in a room>;Sağdaki fotoğrafta renkli güvercinlerle birlikte tamamen beyaz olan güvercinler de bulunmakta.
tr-595;False;<a flock of pigeons on a city street> <a man with pigeons in a room>;Görsellerden birinde güvercinler merdivenlere konmuş durumda.
tr-35;True;<a man feeding pigeons in a large flock of birds> <a group of pigeons eating seed in a bird house>;Soldaki resimde güvercinlerle ilgilenen bir kişi, sağdakinde ise sadece bir çok güvercin var insan yok.
tr-36;False;<a notebook with writing on it and a pen on a table> <a blue pen sitting on top of a notebook>;Soldaki resimde beşten çok kalem, sağdakinde ise sadece iki kalem var.
tr-908;False;<a stapler and pens sitting on top of receipts> <a blue pen sitting on top of a notebook>;Sağdaki fotoğrafta birden fazla tükenmez kalem varken soldaki fotoğrafta sadece bir adet tükenmez kalem var.
tr-347;True;<a cup filled with pens and pencils on a table> <a blue pen sitting on top of a notebook>;Soldaki fotoğrafta en az 3 tane tükenmez kalem varken sağdaki fotoğrafta sadece bir tane tükenmez kalem var.
tr-346;False;<a notebook with writing on it and a pen on a table> <a bag filled with pens and other writing instruments>;Soldaki fotoğrafta en az 3 tane tükenmez kalem varken sağdaki fotoğrafta sadece bir tane tükenmez kalem var.
tr-596;False;<a desk with a keyboard and a cup of coffee> <a bag filled with pens and other writing instruments>;Görsellerden birinde bir tükenmez kalem telli defter üzerinde yer alıyor.
tr-599;True;<a notebook with writing on it and a pen on a table> <a stapler and pens sitting on top of receipts>;Görsellerden birinde bir tükenmez kalem telli defter üzerinde yer alıyor.
tr-38;True;<a bag filled with pens and other writing instruments> <a stapler and pens sitting on top of receipts>;Soldaki resimde beşten çok kalem, sağdakinde ise sadece iki kalem var.
tr-909;True;<a notebook with writing on it and a pen on a table> <a cup filled with pens and pencils on a table>;Sağdaki fotoğrafta birden fazla tükenmez kalem varken soldaki fotoğrafta sadece bir adet tükenmez kalem var.
tr-37;True;<a pile of pens and pencils on a table> <a desk with a notebook with pens and a laptop>;Soldaki resimde beşten çok kalem, sağdakinde ise sadece iki kalem var.
tr-345;False;<a stapler and pens sitting on top of receipts> <a desk with a notebook with pens and a laptop>;Soldaki fotoğrafta en az 3 tane tükenmez kalem varken sağdaki fotoğrafta sadece bir tane tükenmez kalem var.
tr-598;False;<a cup filled with pens and pencils on a table> <a desk with a notebook with pens and a laptop>;Görsellerden birinde bir tükenmez kalem telli defter üzerinde yer alıyor.
tr-344;True;<a pile of pens and pencils on a table> <a piece of paper with a graphing diagram and a pen on it>;Soldaki fotoğrafta en az 3 tane tükenmez kalem varken sağdaki fotoğrafta sadece bir tane tükenmez kalem var.
tr-597;True;<a blue pen sitting on top of a notebook> <a piece of paper with a graphing diagram and a pen on it>;Görsellerden birinde bir tükenmez kalem telli defter üzerinde yer alıyor.
tr-39;False;<a desk with a keyboard and a cup of coffee> <a piece of paper with a sunflower and pens on it>;Soldaki resimde beşten çok kalem, sağdakinde ise sadece iki kalem var.
tr-40;False;<a man digging a hole in the ground with a tool> <a man with a shovel and a pipe in the dirt>;Soldaki resimde ağaç dikme etkinliği yapan maskeli insanlar var.
tr-602;False;<a man in yellow boots holding a stick on a trail> <a man with a shovel and a pipe in the dirt>;Görsellerden birinde küreklerin yanında hiçbir insan yok.
tr-600;True;<a man digging a hole in the ground with a tool> <three shovels leaning against a brick wall>;Görsellerden birinde küreklerin yanında hiçbir insan yok.
tr-43;True;<a gardener planting a christmas tree while people wear masks> <three shovels leaning against a brick wall>;Soldaki resimde ağaç dikme etkinliği yapan maskeli insanlar var.
tr-913;True;<a metal spoon in the ground> <three shovels leaning against a brick wall>;Soldaki fotoğrafta bir tane kürek varken sağdaki fotoğrafta birden fazla kürek var.
tr-41;True;<a group of people are planting trees in a field> <a metal spoon in the ground>;Soldaki resimde ağaç dikme etkinliği yapan maskeli insanlar var.
tr-42;False;<a shovel in a pile of sand> <a man in yellow boots holding a stick on a trail>;Soldaki resimde ağaç dikme etkinliği yapan maskeli insanlar var.
tr-914;False;<a group of people in masks are planting trees> <a man in yellow boots holding a stick on a trail>;Soldaki fotoğrafta bir tane kürek varken sağdaki fotoğrafta birden fazla kürek var.
tr-601;False;<a gardener planting a christmas tree while people wear masks> <a group of people in masks are planting trees>;Görsellerden birinde küreklerin yanında hiçbir insan yok.
tr-915;False;<a gardener planting a christmas tree while people wear masks> <a man digging a hole in the ground with a tool>;Soldaki fotoğrafta bir tane kürek varken sağdaki fotoğrafta birden fazla kürek var.
tr-44;True;<a man taking a picture of a field of daisies> <a field of flowers in the grass>;Her iki resimde de yeşillikler üzerinde beyaz papatyalar var
tr-45;True;<a field of white and yellow flowers> <two flowers and a dandelion in the grass>;Her iki resimde de yeşillikler üzerinde beyaz papatyalar var
tr-607;False;<a field of white and yellow flowers> <a white flower with a yellow center in the grass>;Görsellerden birinde papatyaların arka planında en az bir ağaç var.
tr-916;False;<a field of white and yellow flowers> <a bowl of daisies in a bowl of water on a table>;Sağdaki fotoğrafta papatyaların arkasında gökyüzü görülebiliyor.
tr-46;False;<a bouquet of daisies sitting on a rock near the water> <a white flower in front of a sunset>;Her iki resimde de yeşillikler üzerinde beyaz papatyalar var
tr-919;True;<a field of white daisy flowers in the grass> <a white flower in front of a sunset>;Sağdaki fotoğrafta papatyaların arkasında gökyüzü görülebiliyor.
tr-605;True;<a bouquet of daisies sitting on a rock near the water> <a white flower in a field next to a road>;Görsellerden birinde papatyaların arka planında en az bir ağaç var.
tr-47;False;<a field of white daisy flowers against a blue sky> <a bowl ofatto with flowers on a table>;Her iki resimde de yeşillikler üzerinde beyaz papatyalar var
tr-917;False;<two flowers and a dandelion in the grass> <a bowl ofatto with flowers on a table>;Sağdaki fotoğrafta papatyaların arkasında gökyüzü görülebiliyor.
tr-48;False;<a man sitting on the steps looking at a cat> <a cat sitting on the hood of a car>;Soldaki resimde tam olarak iki kedi var.
tr-49;True;<two cats sitting on the steps of a building> <a black and white cat sitting on top of a rock>;Soldaki resimde tam olarak iki kedi var.
tr-920;False;<a couple of cats eating food on the ground> <a black and white cat sitting on top of a rock>;Soldaki fotoğrafta bir kedi varken sağdaki fotoğrafta iki kedi var.
tr-50;True;<two cats are looking at each other on the street> <a man sitting on a balcony with cats and dogs>;Soldaki resimde tam olarak iki kedi var.
tr-921;False;<a man sitting with his cats on the street> <a man sitting on a balcony with cats and dogs>;Soldaki fotoğrafta bir kedi varken sağdaki fotoğrafta iki kedi var.
tr-350;True;<two cats are looking at each other on the street> <a black cat standing in front of books>;Bir fotoğrafta sadece bir kedi varken diğer fotoğrafta iki kedi var.
tr-51;False;<a man sitting with his cats on the street> <a black cat standing in front of books>;Soldaki resimde tam olarak iki kedi var.
tr-610;True;<a man sitting with his cats on the street> <a black cat standing in front of books>;Görsellerden birinde en az bir kedinin yanında şapkalı bir insan var.
tr-608;False;<two cats are looking at each other on the street> <two cats sitting on the steps of a building>;Görsellerden birinde en az bir kedinin yanında şapkalı bir insan var.
tr-349;False;<a man sitting on a balcony with cats and dogs> <two cats sitting on the steps of a building>;Bir fotoğrafta sadece bir kedi varken diğer fotoğrafta iki kedi var.
tr-922;True;<a black cat standing in front of books> <two cats sitting on the steps of a building>;Soldaki fotoğrafta bir kedi varken sağdaki fotoğrafta iki kedi var.
tr-52;True;<a portrait of a man in a renaissance costume in a museum> <a black and white photo of a painting on a wall>;Soldaki resimde duvara asılı ve çerçeveli bir veya daha fazla insan resmi var.
tr-353;True;<a childs drawing of a dove flying in the sky> <a black and white photo of a painting on a wall>;Fotoğrafların birinde bulunan resimde en az bir güvercin resmedilmiş.
tr-613;True;<a portrait of a man in a renaissance costume in a museum> <a painting of people around the world under a rainbow>;Görsellerden birinde en az bir resim duvarda asılı duruyor.
tr-354;False;<a close up of a painting of a person wearing glasses> <a painting of people around the world under a rainbow>;Fotoğrafların birinde bulunan resimde en az bir güvercin resmedilmiş.
tr-53;True;<a room full of paintings and a statue in a museum> <a close up of a painting of a woman with a peacock>;Soldaki resimde duvara asılı ve çerçeveli bir veya daha fazla insan resmi var.
tr-355;False;<a room full of paintings and a statue in a museum> <a painting of the battle of antietam>;Fotoğrafların birinde bulunan resimde en az bir güvercin resmedilmiş.
tr-614;False;<a painting of a hand holding a tree on top of a globe> <a painting of the battle of antietam>;Görsellerden birinde en az bir resim duvarda asılı duruyor.
tr-927;True;<a black and white photo of a painting on a wall> <a painting of the battle of antietam>;Fotoğraflardan birinde resmin çerçevesi görünürken diğer fotoğrafta resmin çerçevesi görünmüyor.
tr-612;True;<a room full of paintings and a statue in a museum> <an image of a globe with a tree and a dove on it>;Görsellerden birinde en az bir resim duvarda asılı duruyor.
tr-54;False;<a painting of people around the world under a rainbow> <an image of a globe with a tree and a dove on it>;Soldaki resimde duvara asılı ve çerçeveli bir veya daha fazla insan resmi var.
tr-926;False;<a painting of people around the world under a rainbow> <a childs drawing of a dove flying in the sky>;Fotoğraflardan birinde resmin çerçevesi görünürken diğer fotoğrafta resmin çerçevesi görünmüyor.
tr-55;False;<a painting of a person holding up a peace sign with two pigeons and a> <a close up of a painting of a person wearing glasses>;Soldaki resimde duvara asılı ve çerçeveli bir veya daha fazla insan resmi var.
tr-56;False;<two cups with rice in them on a table> <a cup of ice cream on a plate with a spoon>;Her iki resimde de bardakta ayran ve yiyecek görülüyor.
tr-616;True;<a large white milkshake with a red straw on a table> <a cup of ice cream on a plate with a spoon>;Görsellerden birinde ayran beyaz bir zeminde yer alıyor.
tr-358;True;<two cups with rice in them on a table> <a bottle of milk and a glass on a table>;Soldaki fotoğrafta en az bir tane bakır bardakta sunulan ayran var.
tr-930;True;<a cup of ice cream on a plate with a spoon> <a bottle of milk and a glass on a table>;Soldaki fotoğrafta bakır bardakta servis edilen bir ayran var.
tr-618;False;<two cups with rice in them on a table> <a pizza on a table with a glass of milk>;Görsellerden birinde ayran beyaz bir zeminde yer alıyor.
tr-57;True;<a large white milkshake with a red straw on a table> <a pizza on a table with a glass of milk>;Her iki resimde de bardakta ayran ve yiyecek görülüyor.
tr-356;False;<a plate of tortilla wraps and a glass of milk> <a pizza on a table with a glass of milk>;Soldaki fotoğrafta en az bir tane bakır bardakta sunulan ayran var.
tr-931;False;<a plate of tortilla wraps and a glass of milk> <a pizza on a table with a glass of milk>;Soldaki fotoğrafta bakır bardakta servis edilen bir ayran var.
tr-928;False;<two cups with rice in them on a table> <a glass of milk on a table>;Soldaki fotoğrafta bakır bardakta servis edilen bir ayran var.
tr-617;False;<a plate of tortilla wraps and a glass of milk> <a glass of milk on a table>;Görsellerden birinde ayran beyaz bir zeminde yer alıyor.
tr-359;False;<a plate of food with meat and rice and a glass of milk> <a glass of milk on a table>;Soldaki fotoğrafta en az bir tane bakır bardakta sunulan ayran var.
tr-58;False;<a woman standing at a table with a ladle> <a drink in a pitcher with a straw and a plant>;Her iki resimde de bardakta ayran ve yiyecek görülüyor.
tr-619;True;<a brown vase with a mint plant in it> <a drink in a pitcher with a straw and a plant>;Görsellerden birinde ayran beyaz bir zeminde yer alıyor.
tr-59;True;<a plate of tortilla wraps and a glass of milk> <a plate of food with meat and rice and a glass of milk>;Her iki resimde de bardakta ayran ve yiyecek görülüyor.
tr-60;True;<a pile of cucumbers piled on top of each other> <two green cucumbers sitting on a wooden table>;Soldaki resimde bir düzineden fazla salatalık var.
tr-933;False;<a cutting board with cucumbers and cucumber slices> <two green cucumbers sitting on a wooden table>;Soldaki fotoğrafta dalda asılı hıyarlar var.
tr-623;False;<a cucumber growing on a plant in the dirt> <two green cucumbers sitting on a wooden table>;Görsellerden biri, zemin görünmeyecek şekilde tamamen hıyarlarla kaplı.
tr-61;False;<a cucumber growing on a plant in the dirt> <a bunch of cucumbers and a yellow flower on a table>;Soldaki resimde bir düzineden fazla salatalık var.
tr-935;False;<a large green cucumber sitting on the ground> <a bunch of cucumbers and a yellow flower on a table>;Soldaki fotoğrafta dalda asılı hıyarlar var.
tr-62;False;<a bunch of cucumbers hanging from a cucumber plant with yellow flowers> <a pile of green cucumbers on top of each other>;Soldaki resimde bir düzineden fazla salatalık var.
tr-622;True;<a bunch of cucumbers hanging from a cucumber plant with yellow flowers> <a pile of green cucumbers on top of each other>;Görsellerden biri, zemin görünmeyecek şekilde tamamen hıyarlarla kaplı.
tr-934;True;<two cucumbers hanging from a vine in a garden> <a pile of green cucumbers on top of each other>;Soldaki fotoğrafta dalda asılı hıyarlar var.
tr-932;True;<a bunch of cucumbers hanging from a cucumber plant with yellow flowers> <a bunch of cucumbers growing on a plant>;Soldaki fotoğrafta dalda asılı hıyarlar var.
tr-63;True;<a pile of green cucumbers on a table> <a woman standing in a greenhouse with a gazelle>;Soldaki resimde bir düzineden fazla salatalık var.
tr-64;False;<a plate of spinach and pesto sandwiches on a table> <a plate of food with meat and vegetables on it>;Soldaki resimde farklı şekilleri olan tatlılar var
tr-65;True;<three pans of pies on a counter next to a window> <a plate of food with ice cream and a piece of pie>;Soldaki resimde farklı şekilleri olan tatlılar var
tr-624;False;<a selection of sushi and rolls on a paper plate> <a plate of food with ice cream and a piece of pie>;Görsellerden birinde baklava, tek bir yuvarlak tepside sunuluyor..
tr-626;True;<three pans of pies on a counter next to a window> <a pan of bread sitting on a table>;Görsellerden birinde baklava, tek bir yuvarlak tepside sunuluyor..
