id;label;generated_caption;original_caption
ta-595;True;Left: a girl painting a mural on a wall. Right: a drawing of a bird using a pencil.;ஒரு படத்தில் காகிதத்தில் ஓவியம் வரையப்படுகிறது, இன்னொரு படத்தில் சுவரில் ஓவியம் வரையப்படுகிறது.
ta-316;False;Left: a man painting a mural on a wall. Right: a girl sitting on the floor working on a piece of paper.;ஒரு படத்தில் ஒருவர் மட்டும் தூரிகை கொண்டு சுவரில் வரைகின்றார். மற்றொரு படத்தில் இருவர் தூரிகை கொண்டு சுவரில் வரைகின்றார்கள்.
ta-14;True;Left: how to draw a cow drawing a cow on a paper youtube. Right: two men are painting a mural on a wall.;ஒரு படத்தில் உள்ள ஓவியம் ஒரு காகிதத்தில் பென்சிலைப் பயன்படுத்தி வரையப்படுகிறது, மற்றொரு படம் தூரிகையைப் பயன்படுத்தி சுவரில் இரண்டு ஆண்களால் வரையப்படுகிறது.
ta-911;False;Left: how to draw a cow drawing a cow on a paper youtube. Right: a man painting a mural on a wall.;இரண்டு படங்களிலும் சுவரில் ஓவியங்கள் வரையப்படுவதைக் காண முடிகிறது.
ta-15;False;Left: two men are painting a mural on a wall. Right: a girl painting a mural on a wall.;ஒரு படத்தில் உள்ள ஓவியம் ஒரு காகிதத்தில் பென்சிலைப் பயன்படுத்தி வரையப்படுகிறது, மற்றொரு படம் தூரிகையைப் பயன்படுத்தி சுவரில் இரண்டு ஆண்களால் வரையப்படுகிறது.
ta-16;False;Left: a field of yellow sunflowers and green plants. Right: a sunflower in a field of sunflowers against a blue sky.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-596;False;Left: a field of yellow sunflowers and green plants. Right: a large field of sunflowers with green leaves.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-323;True;Left: a sunflower in a field of sunflowers against a blue sky. Right: a large field of sunflowers with green leaves.;இடது பக்க படத்தில் ஒரே ஒரு சூரியகாந்தி பூ மற்ற பூக்களை விட பெரிதாக காண்பிக்கப்பட்டுள்ளது, வலது பக்க படத்தில் நிறைய சூரியகாந்தி பூக்கள்  உள்ளன.
ta-17;True;Left: a man and a woman standing in a field of sunflowers. Right: a field of sunflowers with the sun setting in the background.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-320;False;Left: a field of yellow sunflowers in a field. Right: a field of sunflowers with the sun setting in the background.;இடது பக்க படத்தில் ஒரே ஒரு சூரியகாந்தி பூ மற்ற பூக்களை விட பெரிதாக காண்பிக்கப்பட்டுள்ளது, வலது பக்க படத்தில் நிறைய சூரியகாந்தி பூக்கள்  உள்ளன.
ta-18;False;Left: a field of yellow sunflowers in a field. Right: a field of yellow sunflowers against a blue sky.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-599;False;Left: a field of yellow sunflowers in a field. Right: a field of yellow sunflowers against a blue sky.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-19;True;Left: a large field of sunflowers with green leaves. Right: a woman standing in a field of yellow flowers.;சூரியகாந்தி தோட்டத்தில் குறைந்தது ஒரு நபர் நிற்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-914;True;Left: a field of yellow sunflowers against a blue sky. Right: a woman standing in a field of yellow flowers.;சரியாக ஒரே ஒரு படத்தில் மட்டும் சூரியகாந்தி தோட்டத்தின் காட்சியுடன் ஊதா நிற மேகமும் தெளிவாக தெரிகிறது.
ta-915;True;Left: a large field of sunflowers with green leaves. Right: a field of yellow sunflowers and green plants.;சரியாக ஒரே ஒரு படத்தில் மட்டும் சூரியகாந்தி தோட்டத்தின் காட்சியுடன் ஊதா நிற மேகமும் தெளிவாக தெரிகிறது.
ta-321;True;Left: a field of yellow sunflowers against a blue sky. Right: a field of yellow sunflowers and green plants.;இடது பக்க படத்தில் ஒரே ஒரு சூரியகாந்தி பூ மற்ற பூக்களை விட பெரிதாக காண்பிக்கப்பட்டுள்ளது, வலது பக்க படத்தில் நிறைய சூரியகாந்தி பூக்கள்  உள்ளன.
ta-20;False;Left: a plate of food with two cups of soup and toast. Right: a plate of food with dosa and a bowl of curry.;வலது புறம் உள்ள படத்தில் சரியாக ஒரு தோசை உள்ளது, இடது புறம் உள்ள படத்தில் ஒன்றுக்கும் மேற்பட்ட தோசைகள் உள்ளன.
ta-603;False;Left: a piece of bread on a plate with dipping sauces. Right: a plate of food with dosa and a bowl of curry.;வலது புறம் உள்ள படத்தில் ஒரு தோசை உள்ளது, அதே நேரம் இடது புறம் உள்ள படத்தில் மூன்று தோசைகள் உள்ளன.
ta-919;False;Left: a dosa on a green plate with sauces and dips. Right: a plate of food with dosa and a bowl of curry.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு தோசை சுருட்டப்பட்டு தட்டில் கிடைமட்டமாக வைக்கப்பட்டுள்ளது.
ta-21;True;Left: three pancakes on a plate on a red plate. Right: a white plate with two tacos and a bowl of salsa.;வலது புறம் உள்ள படத்தில் சரியாக ஒரு தோசை உள்ளது, இடது புறம் உள்ள படத்தில் ஒன்றுக்கும் மேற்பட்ட தோசைகள் உள்ளன.
ta-602;True;Left: three pancakes on a plate on a red plate. Right: a plate of food with two bowls of soup and a samosa.;வலது புறம் உள்ள படத்தில் ஒரு தோசை உள்ளது, அதே நேரம் இடது புறம் உள்ள படத்தில் மூன்று தோசைகள் உள்ளன.
ta-22;True;Left: a plate of breakfast food with tortillas and scrambled eggs. Right: a large sandwich and dipping sauce on a tray.;வலது புறம் உள்ள படத்தில் சரியாக ஒரு தோசை உள்ளது, இடது புறம் உள்ள படத்தில் ஒன்றுக்கும் மேற்பட்ட தோசைகள் உள்ளன.
ta-600;True;Left: a stack of pancakes on a green plate with a dipping sauce. Right: a large sandwich and dipping sauce on a tray.;வலது புறம் உள்ள படத்தில் ஒரு தோசை உள்ளது, அதே நேரம் இடது புறம் உள்ள படத்தில் மூன்று தோசைகள் உள்ளன.
ta-601;False;Left: a plate of breakfast food with tortillas and scrambled eggs. Right: a plate of food with two cups of soup and toast.;வலது புறம் உள்ள படத்தில் ஒரு தோசை உள்ளது, அதே நேரம் இடது புறம் உள்ள படத்தில் மூன்று தோசைகள் உள்ளன.
ta-916;True;Left: a large sandwich and dipping sauce on a tray. Right: a plate of food with two cups of soup and toast.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு தோசை சுருட்டப்பட்டு தட்டில் கிடைமட்டமாக வைக்கப்பட்டுள்ளது.
ta-918;True;Left: a plate of breakfast food with tortillas and scrambled eggs. Right: a piece of bread on a plate with dipping sauces.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு தோசை சுருட்டப்பட்டு தட்டில் கிடைமட்டமாக வைக்கப்பட்டுள்ளது.
ta-23;False;Left: a plate of food with two bowls of soup and a samosa. Right: a dosa on a green plate with sauces and dips.;வலது புறம் உள்ள படத்தில் சரியாக ஒரு தோசை உள்ளது, இடது புறம் உள்ள படத்தில் ஒன்றுக்கும் மேற்பட்ட தோசைகள் உள்ளன.
ta-24;True;Left: a hand holding a marijuana plant in a field. Right: a yellow flower on a plant in a greenhouse.;இரண்டு படத்திலும் வெண்டைக்காய் செடியில் உள்ளது.
ta-922;False;Left: a hand holding a marijuana plant in a field. Right: a yellow flower on a plant in a greenhouse.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய்கள் பாத்திரத்தில் இருப்பதைக் காண முடிகிறது.
ta-326;True;Left: three people walking through a field of crops. Right: a yellow flower on a plant in a greenhouse.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய் தோட்டத்தில் நபர்கள் இருப்பதைக் காண முடிகிறது.
ta-25;True;Left: a green plant with three pods on it. Right: a green leaf of a marijuana plant on a wooden table.;இரண்டு படத்திலும் வெண்டைக்காய் செடியில் உள்ளது.
ta-327;False;Left: a plant with green leaves in a field. Right: a green leaf of a marijuana plant on a wooden table.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய் தோட்டத்தில் நபர்கள் இருப்பதைக் காண முடிகிறது.
ta-607;False;Left: a plant with green leaves in a field. Right: a green leaf of a marijuana plant on a wooden table.;வெண்டைக்காய் செடியில் ஒரு பூ பூத்திருப்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-325;False;Left: a green plant with three pods on it. Right: a flower on a plant in a garden.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய் தோட்டத்தில் நபர்கள் இருப்பதைக் காண முடிகிறது.
ta-26;False;Left: a flower on a plant in a garden. Right: a bowl of green beans sitting on a table.;இரண்டு படத்திலும் வெண்டைக்காய் செடியில் உள்ளது.
ta-923;True;Left: a green leaf of a marijuana plant on a wooden table. Right: a bowl of green beans sitting on a table.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய்கள் பாத்திரத்தில் இருப்பதைக் காண முடிகிறது.
ta-606;True;Left: a flower on a plant in a garden. Right: a person holding a green cucumber growing on a plant.;வெண்டைக்காய் செடியில் ஒரு பூ பூத்திருப்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-920;False;Left: a flower on a plant in a garden. Right: a plant with green leaves in a field.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய்கள் பாத்திரத்தில் இருப்பதைக் காண முடிகிறது.
ta-27;False;Left: a man sitting next to a cow eating beans. Right: three people walking through a field of crops.;இரண்டு படத்திலும் வெண்டைக்காய் செடியில் உள்ளது.
ta-605;False;Left: a man sitting next to a cow eating beans. Right: a green plant with three pods on it.;வெண்டைக்காய் செடியில் ஒரு பூ பூத்திருப்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-921;True;Left: a man holding a bucket of peppers in a field. Right: a green plant with three pods on it.;இரண்டு படங்களில் ஒன்றில் வெண்டிக்காய்கள் பாத்திரத்தில் இருப்பதைக் காண முடிகிறது.
ta-28;False;Left: a group of ravens standing in the sand. Right: a black bird holding a ball in its beak.;ஒரு படத்தில் ஒரு காகம் தன்னுடைய உணவை உண்ணுகிறது. மற்றொரு படத்தில் இரண்டு காகங்கள் தன்னுடைய உணவை உண்ணுகின்றன.
ta-328;False;Left: a group of ravens standing in the sand. Right: a black bird holding a ball in its beak.;ஒரு படத்தில் ஒரே ஒரு காக்கை இருக்கிறது. மற்றொரு படத்தில் இரண்டு காக்கைகள் இருக்கின்றன.
ta-926;True;Left: a group of ravens standing in the sand. Right: two birds kissing on a tree branch.;ஒரு படத்தில் சரியாக இரண்டும் காகங்களும், இன்னொரு படத்தில் இரண்டுக்கும் மேற்பட்ட காகங்களும் உள்ளன.
ta-29;True;Left: a black bird sitting on a tree branch. Right: two blue birds standing next to each other on the ground.;ஒரு படத்தில் ஒரு காகம் தன்னுடைய உணவை உண்ணுகிறது. மற்றொரு படத்தில் இரண்டு காகங்கள் தன்னுடைய உணவை உண்ணுகின்றன.
ta-609;True;Left: a black bird is eating food from a persons hand. Right: two blue birds standing next to each other on the ground.;இரு படங்களில் ஒன்றில் ஒரே ஒரு காகம் மட்டும் வாயில் உணவுடன் காணப்படுகிறது.
ta-925;False;Left: a black bird sitting on a tree branch. Right: a black bird with its mouth open on a tree branch.;ஒரு படத்தில் சரியாக இரண்டும் காகங்களும், இன்னொரு படத்தில் இரண்டுக்கும் மேற்பட்ட காகங்களும் உள்ளன.
ta-30;True;Left: two black birds eating food on a green plate. Right: a black bird is eating food from a persons hand.;ஒரு படத்தில் ஒரு காகம் தன்னுடைய உணவை உண்ணுகிறது. மற்றொரு படத்தில் இரண்டு காகங்கள் தன்னுடைய உணவை உண்ணுகின்றன.
ta-927;False;Left: a couple of black birds standing next to a window. Right: a black bird is eating food from a persons hand.;ஒரு படத்தில் சரியாக இரண்டும் காகங்களும், இன்னொரு படத்தில் இரண்டுக்கும் மேற்பட்ட காகங்களும் உள்ளன.
ta-330;True;Left: two birds kissing on a tree branch. Right: a black bird is eating food from a persons hand.;ஒரு படத்தில் ஒரே ஒரு காக்கை இருக்கிறது. மற்றொரு படத்தில் இரண்டு காக்கைகள் இருக்கின்றன.
ta-610;False;Left: two black birds eating food on a green plate. Right: a group of ravens standing in the sand.;இரு படங்களில் ஒன்றில் ஒரே ஒரு காகம் மட்டும் வாயில் உணவுடன் காணப்படுகிறது.
ta-924;True;Left: two black birds eating food on a green plate. Right: a flock of birds standing on the ground.;ஒரு படத்தில் சரியாக இரண்டும் காகங்களும், இன்னொரு படத்தில் இரண்டுக்கும் மேற்பட்ட காகங்களும் உள்ளன.
ta-329;False;Left: a black bird with its mouth open on a tree branch. Right: a flock of birds standing on the ground.;ஒரு படத்தில் ஒரே ஒரு காக்கை இருக்கிறது. மற்றொரு படத்தில் இரண்டு காக்கைகள் இருக்கின்றன.
ta-31;False;Left: a couple of black birds standing next to a window. Right: a black bird eating a fish in the water.;ஒரு படத்தில் ஒரு காகம் தன்னுடைய உணவை உண்ணுகிறது. மற்றொரு படத்தில் இரண்டு காகங்கள் தன்னுடைய உணவை உண்ணுகின்றன.
ta-331;True;Left: two blue birds standing next to each other on the ground. Right: a black bird eating a fish in the water.;ஒரு படத்தில் ஒரே ஒரு காக்கை இருக்கிறது. மற்றொரு படத்தில் இரண்டு காக்கைகள் இருக்கின்றன.
ta-608;True;Left: a black bird holding a ball in its beak. Right: a black bird eating a fish in the water.;இரு படங்களில் ஒன்றில் ஒரே ஒரு காகம் மட்டும் வாயில் உணவுடன் காணப்படுகிறது.
ta-32;True;Left: a man looking at a green vase. Right: a green bowl filled with rice and onions.;இடது படத்தில் பானகத்தைப் பருகுகின்றனர். வலது படத்தில் பானகம் பனை ஓலையில் இருக்கிறது.
ta-929;False;Left: a person holding a green plant in their hand. Right: a green bowl filled with rice and onions.;ஒரு படத்தில் பதநீர் பானையையும், இன்னொரு படத்தில் ஒரு நபர் பதநீர் அருந்துவதையும் காண முடிகிறது.
ta-33;False;Left: a coconut and several candles on a green leaf. Right: a man holding a clay pot with water in a field.;இடது படத்தில் பானகத்தைப் பருகுகின்றனர். வலது படத்தில் பானகம் பனை ஓலையில் இருக்கிறது.
ta-332;True;Left: a person holding an aloe vera leaf in a bowl of fruit. Right: a man holding a clay pot with water in a field.;இரண்டு படங்களில் ஒன்றில் பதநீர் ஒரே ஒரு ஓலையில் இருப்பதைக் காண முடிகிறது.
ta-930;False;Left: a coconut and several candles on a green leaf. Right: a group of juice bottles sitting on a table next to a bunch of mangoes.;ஒரு படத்தில் பதநீர் பானையையும், இன்னொரு படத்தில் ஒரு நபர் பதநீர் அருந்துவதையும் காண முடிகிறது.
ta-335;True;Left: a person holding a green plant in their hand. Right: a group of juice bottles sitting on a table next to a bunch of mangoes.;இரண்டு படங்களில் ஒன்றில் பதநீர் ஒரே ஒரு ஓலையில் இருப்பதைக் காண முடிகிறது.
ta-614;True;Left: a green bowl filled with rice and onions. Right: a group of juice bottles sitting on a table next to a bunch of mangoes.;இரு படங்களில் ஒன்றில் பதநீர் குவளைகளிலோ  பாட்டில்களிலோ ஊற்றப்பட்டிருப்பதை நம்மால் காண முடிகிறது.
ta-34;True;Left: a man climbing a coconut tree to collect the fruit. Right: a person holding an aloe vera leaf in a bowl of fruit.;இடது படத்தில் பானகத்தைப் பருகுகின்றனர். வலது படத்தில் பானகம் பனை ஓலையில் இருக்கிறது.
ta-334;False;Left: a man climbing a coconut tree to collect the fruit. Right: a coconut and several candles on a green leaf.;இரண்டு படங்களில் ஒன்றில் பதநீர் ஒரே ஒரு ஓலையில் இருப்பதைக் காண முடிகிறது.
ta-35;False;Left: a red vase next to a bunch of green plants. Right: a large red vase sitting on top of a table.;இடது படத்தில் பானகத்தைப் பருகுகின்றனர். வலது படத்தில் பானகம் பனை ஓலையில் இருக்கிறது.
ta-333;False;Left: a red vase next to a bunch of green plants. Right: three tin cans sitting on a wooden table.;இரண்டு படங்களில் ஒன்றில் பதநீர் ஒரே ஒரு ஓலையில் இருப்பதைக் காண முடிகிறது.
ta-615;True;Left: a large red vase sitting on top of a table. Right: three tin cans sitting on a wooden table.;இரு படங்களில் ஒன்றில் பதநீர் குவளைகளிலோ  பாட்டில்களிலோ ஊற்றப்பட்டிருப்பதை நம்மால் காண முடிகிறது.
ta-931;True;Left: a red vase next to a bunch of green plants. Right: a man looking at a green vase.;ஒரு படத்தில் பதநீர் பானையையும், இன்னொரு படத்தில் ஒரு நபர் பதநீர் அருந்துவதையும் காண முடிகிறது.
ta-36;False;Left: a faucet dripping water into a bucket. Right: a woman is pouring water into a bucket.;இடது படத்தில் நிறைய வாளிகள் அடுக்கி வைக்கப்பட்டுள்ளன . வலது படத்தில் ஒரு வாளி மட்டும் உள்ளது.
ta-338;False;Left: a bucket of water being poured into it. Right: a woman is pouring water into a bucket.;இடது படத்தில் ஒரே ஒரு வாளி மட்டுமே உள்ளது, அதே நேரத்தில் வலது படத்தில் பத்துக்கும் மேற்பட்ட வாளிகள் உள்ளன.
